timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-28T22:13:16.846218227+00:00,9e70e30d570f93f5,1,1,470,470,470,0,96.39,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,29323,45590,0,471,13837133,1323,0.0133,0.0121
2026-05-28T22:13:23.324105349+00:00,dc63358a5a95d62f,3,1,417,417,417,0,98.33,0.0,-13,9.5,107,0,True,7,125.0,97.536,868.1,97,33334,40449,0,418,13953063,1333,0.0132,0.012
2026-05-28T22:13:38.435210523+00:00,788410651972aca8,2,1,443,443,443,0,97.07,0.0,-23,10.5,97,0,True,7,125.0,97.536,868.1,97,31334,42971,0,444,13926939,1334,0.0131,0.0118
2026-05-28T22:13:40.027868643+00:00,1573451f0dff21d1,4,1,392,392,392,0,97.71,0.0,-9,9.75,111,0,True,7,125.0,97.536,868.3,97,35334,38024,0,393,13889763,1334,0.013,0.013
2026-05-28T22:13:46.287403294+00:00,9e70e30d570f93f5,1,1,471,471,471,0,96.4,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.1,97,29334,45687,0,472,13866467,1334,0.0131,0.0131
2026-05-28T22:13:56.642782651+00:00,dc63358a5a95d62f,3,1,418,418,418,0,98.33,0.0,-15,10.75,105,0,True,7,125.0,97.536,868.1,97,33334,40546,0,419,13986397,1333,0.0123,0.0123
2026-05-28T22:14:09.751603665+00:00,788410651972aca8,2,1,444,444,444,0,97.08,0.0,-22,7.5,98,0,True,7,125.0,97.536,867.5,97,31334,43068,0,445,13958273,1334,0.0125,0.0125
2026-05-28T22:14:15.349767473+00:00,1573451f0dff21d1,4,1,393,393,393,0,97.72,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.9,97,35334,38121,0,394,13925097,1334,0.0128,0.0128
2026-05-28T22:14:15.497913909+00:00,9e70e30d570f93f5,1,1,472,472,472,0,96.41,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,29334,45784,0,473,13895801,1334,0.0132,0.0132
2026-05-28T22:14:29.967550220+00:00,dc63358a5a95d62f,3,1,419,419,419,0,98.33,0.0,-13,10.75,107,0,True,7,125.0,97.536,868.3,97,33334,40643,0,420,14019731,1333,0.0125,0.0125
2026-05-28T22:14:41.086144264+00:00,788410651972aca8,2,1,445,445,445,0,97.09,0.0,-25,10.25,95,0,True,7,125.0,97.536,867.1,97,31334,43165,0,446,13989607,1334,0.0125,0.0125
2026-05-28T22:14:44.838140302+00:00,9e70e30d570f93f5,1,1,473,473,473,0,96.41,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.3,97,29334,45881,0,474,13925135,1334,0.0132,0.0132
2026-05-28T22:14:50.675861929+00:00,1573451f0dff21d1,4,1,394,394,394,0,97.72,0.0,-13,8.75,107,0,True,7,125.0,97.536,867.1,97,35334,38218,0,395,13960431,1334,0.0127,0.0127
2026-05-28T22:15:03.308539615+00:00,dc63358a5a95d62f,3,1,420,420,420,0,98.34,0.0,-16,10.0,104,0,True,7,125.0,97.536,867.1,97,33334,40740,0,421,14053065,1333,0.0127,0.0127
2026-05-28T22:15:12.416886137+00:00,788410651972aca8,2,1,446,446,446,0,97.09,0.0,-18,8.25,102,0,True,7,125.0,97.536,868.5,97,31334,43262,0,447,14020941,1334,0.0125,0.0125
2026-05-28T22:15:14.167763701+00:00,9e70e30d570f93f5,1,1,474,474,474,0,96.42,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.1,97,29334,45978,0,475,13954469,1334,0.0133,0.0133
2026-05-28T22:15:26.016834763+00:00,1573451f0dff21d1,4,1,395,395,395,0,97.73,0.0,-12,9.5,108,0,True,7,125.0,97.536,867.3,97,35334,38315,0,396,13995765,1334,0.0125,0.0125
2026-05-28T22:15:36.635543287+00:00,dc63358a5a95d62f,3,1,421,421,421,0,98.34,0.0,-13,6.5,107,0,True,7,125.0,97.536,868.5,97,33334,40837,0,422,14086399,1334,0.0128,0.0128
2026-05-28T22:15:43.504550103+00:00,9e70e30d570f93f5,1,1,475,475,475,0,96.43,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,29334,46075,0,476,13983803,1334,0.0125,0.0125
2026-05-28T22:15:43.744081831+00:00,788410651972aca8,2,1,447,447,447,0,97.1,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,31334,43359,0,448,14052275,1334,0.0133,0.0133
2026-05-28T22:16:01.348523655+00:00,1573451f0dff21d1,4,1,396,396,396,0,97.73,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.3,97,35334,38412,0,397,14031099,1334,0.0123,0.0123
2026-05-28T22:16:09.974517448+00:00,dc63358a5a95d62f,3,1,422,422,422,0,98.35,0.0,-17,10.5,103,0,True,7,125.0,97.536,868.1,97,33334,40934,0,423,14119733,1333,0.0129,0.0129
2026-05-28T22:16:12.832972662+00:00,9e70e30d570f93f5,1,1,476,476,476,0,96.44,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.3,97,29334,46172,0,477,14013137,1334,0.0128,0.0128
2026-05-28T22:16:15.076478849+00:00,788410651972aca8,2,1,448,448,448,0,97.1,0.0,-22,8.0,98,0,True,7,125.0,97.536,867.5,97,31334,43456,0,449,14083609,1334,0.0131,0.0131
2026-05-28T22:16:36.673724055+00:00,1573451f0dff21d1,4,1,397,397,397,0,97.74,0.0,-13,10.75,107,0,True,7,125.0,97.536,868.1,97,35334,38509,0,398,14066433,1334,0.0122,0.0122
2026-05-28T22:16:42.176918436+00:00,9e70e30d570f93f5,1,1,477,477,477,0,96.44,0.0,-21,9.75,99,0,True,7,125.0,97.536,868.1,97,29334,46269,0,478,14042471,1334,0.0128,0.0128
2026-05-28T22:16:43.313056695+00:00,dc63358a5a95d62f,3,1,423,423,423,0,98.35,0.0,-97,7.25,23,0,True,7,125.0,97.536,868.5,97,33334,41031,0,424,14153067,1333,0.0132,0.0132
2026-05-28T22:16:46.420685124+00:00,788410651972aca8,2,1,449,449,449,0,97.11,0.0,-24,9.5,96,0,True,7,125.0,97.536,867.1,97,31334,43553,0,450,14114943,1334,0.0129,0.0129
2026-05-28T22:17:11.497866119+00:00,9e70e30d570f93f5,1,1,478,478,478,0,96.45,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.3,97,29334,46366,0,479,14071805,1334,0.0121,0.0121
2026-05-28T22:17:12.017201765+00:00,1573451f0dff21d1,4,1,398,398,398,0,97.74,0.0,-11,7.75,109,0,True,7,125.0,97.536,868.5,97,35334,38606,0,399,14101767,1334,0.0129,0.0129
2026-05-28T22:17:16.648809214+00:00,dc63358a5a95d62f,3,1,424,424,424,0,98.35,0.0,-16,9.75,104,0,True,7,125.0,97.536,867.1,97,33334,41128,0,425,14186401,1334,0.0128,0.0128
2026-05-28T22:17:40.834472795+00:00,9e70e30d570f93f5,1,1,479,479,479,0,96.46,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.1,97,29334,46463,0,480,14101139,1334,0.0115,0.0115
2026-05-28T22:17:49.978844238+00:00,dc63358a5a95d62f,3,1,425,425,425,0,98.36,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.9,97,33334,41225,0,426,14219735,1333,0.0117,0.0117
2026-05-28T22:17:50.648904340+00:00,788410651972aca8,2,1,451,451,451,0,96.9,0.0,-21,9.75,99,1,False,7,125.0,97.536,868.1,97,32903,43747,0,452,14179180,2902,0.0129,0.0117
2026-05-28T22:18:10.173688427+00:00,9e70e30d570f93f5,1,1,480,480,480,0,96.47,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.9,97,29334,46560,0,481,14130473,1334,0.0116,0.0105
2026-05-28T22:18:21.983313314+00:00,788410651972aca8,2,1,452,452,452,0,96.91,0.0,-23,7.25,97,0,True,7,125.0,97.536,867.5,97,31323,43844,0,453,14210503,1323,0.0116,0.0105
2026-05-28T22:18:23.308666943+00:00,dc63358a5a95d62f,3,1,426,426,426,0,98.36,0.0,-15,8.0,105,0,True,7,125.0,97.536,867.5,97,33334,41322,0,427,14253069,1333,0.0123,0.0111
2026-05-28T22:18:24.246019733+00:00,1573451f0dff21d1,4,1,400,400,400,0,97.51,0.0,-13,10.0,107,1,False,7,125.0,97.536,867.3,97,36903,38800,0,401,14174004,2902,0.0133,0.0109
2026-05-28T22:18:39.506017180+00:00,9e70e30d570f93f5,1,1,481,481,481,0,96.47,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.3,97,29334,46657,0,482,14159807,1334,0.0122,0.01
2026-05-28T22:18:53.339892991+00:00,788410651972aca8,2,1,453,453,453,0,96.92,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.3,97,31334,43941,0,454,14241837,1334,0.0125,0.0102
2026-05-28T22:18:56.668147166+00:00,dc63358a5a95d62f,3,1,427,427,427,0,98.36,0.0,-13,10.0,107,0,True,7,125.0,97.536,868.1,97,33334,41419,0,428,14286403,1333,0.0129,0.0105
2026-05-28T22:18:59.603251624+00:00,1573451f0dff21d1,4,1,401,401,401,0,97.51,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.1,97,35323,38897,0,402,14209327,1323,0.0129,0.0105
2026-05-28T22:19:08.861180923+00:00,9e70e30d570f93f5,1,1,482,482,482,0,96.48,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.1,97,29334,46754,0,483,14189141,1334,0.0123,0.0101
2026-05-28T22:19:24.662087839+00:00,788410651972aca8,2,1,454,454,454,0,96.92,0.0,-22,10.0,98,0,True,7,125.0,97.536,868.1,97,31334,44038,0,455,14273171,1334,0.0128,0.0105
2026-05-28T22:19:30.003802953+00:00,dc63358a5a95d62f,3,1,428,428,428,0,98.37,0.0,-17,10.5,103,0,True,7,125.0,97.536,867.3,97,33334,41516,0,429,14319737,1333,0.0128,0.0105
2026-05-28T22:19:34.930248521+00:00,1573451f0dff21d1,4,1,402,402,402,0,97.52,0.0,-10,10.25,110,0,True,7,125.0,97.536,868.3,97,35334,38994,0,403,14244661,1334,0.0125,0.0102
2026-05-28T22:19:38.387926624+00:00,9e70e30d570f93f5,1,1,483,483,483,0,96.49,0.0,-22,8.75,98,0,True,7,125.0,97.536,867.1,97,29334,46851,0,484,14218475,1334,0.0125,0.0102
2026-05-28T22:19:55.985834643+00:00,788410651972aca8,2,1,455,455,455,0,96.93,0.0,-22,7.5,98,0,True,7,125.0,97.536,867.5,97,31334,44135,0,456,14304505,1334,0.013,0.0107
2026-05-28T22:20:03.315323782+00:00,dc63358a5a95d62f,3,1,429,429,429,0,98.37,0.0,-15,7.75,105,0,True,7,125.0,97.536,867.5,97,33334,41613,0,430,14353071,1333,0.0125,0.0102
2026-05-28T22:20:09.064321256+00:00,9e70e30d570f93f5,1,1,484,484,484,0,96.49,0.0,-21,9.0,99,0,True,7,125.0,97.536,867.7,97,30903,46948,0,485,14249378,2902,0.0124,0.0102
2026-05-28T22:20:10.238413070+00:00,1573451f0dff21d1,4,1,403,403,403,0,97.52,0.0,-94,9.0,26,0,True,7,125.0,97.536,868.1,97,35334,39091,0,404,14279995,1334,0.0144,0.0118
2026-05-28T22:20:27.312023864+00:00,788410651972aca8,2,1,456,456,456,0,96.94,0.0,-25,10.5,95,0,True,7,125.0,97.536,867.1,97,31334,44232,0,457,14335839,1334,0.0136,0.0112
2026-05-28T22:20:36.655958584+00:00,dc63358a5a95d62f,3,1,430,430,430,0,98.38,0.0,-18,9.0,102,0,True,7,125.0,97.536,867.1,97,33334,41710,0,431,14386405,1333,0.0129,0.0106
2026-05-28T22:20:38.409533884+00:00,9e70e30d570f93f5,1,1,485,485,485,0,96.5,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29323,47045,0,486,14278701,1323,0.0138,0.0125
2026-05-28T22:20:45.578417444+00:00,1573451f0dff21d1,4,1,404,404,404,0,97.53,0.0,-13,10.25,107,0,True,7,125.0,97.536,868.1,97,35334,39188,0,405,14315329,1334,0.0143,0.0129
2026-05-28T22:20:58.649392955+00:00,788410651972aca8,2,1,457,457,457,0,96.94,0.0,-23,10.75,97,0,True,7,125.0,97.536,867.7,97,31334,44329,0,458,14367173,1334,0.0132,0.0119
2026-05-28T22:21:07.738167333+00:00,9e70e30d570f93f5,1,1,486,486,486,0,96.51,0.0,-23,11.25,97,0,True,7,125.0,97.536,867.3,97,29334,47142,0,487,14308035,1334,0.0125,0.0113
2026-05-28T22:21:09.981734624+00:00,dc63358a5a95d62f,3,1,431,431,431,0,98.38,0.0,-17,9.5,103,0,True,7,125.0,97.536,867.3,97,33334,41807,0,432,14419739,1333,0.013,0.013
2026-05-28T22:21:20.909345558+00:00,1573451f0dff21d1,4,1,405,405,405,0,97.54,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.3,97,35334,39285,0,406,14350663,1334,0.0132,0.0132
2026-05-28T22:21:29.977674157+00:00,788410651972aca8,2,1,458,458,458,0,96.95,0.0,-24,9.25,96,0,True,7,125.0,97.536,867.1,97,31334,44426,0,459,14398507,1334,0.0127,0.0127
2026-05-28T22:21:37.074548502+00:00,9e70e30d570f93f5,1,1,487,487,487,0,96.52,0.0,-19,10.5,101,0,True,7,125.0,97.536,868.3,97,29334,47239,0,488,14337369,1334,0.0124,0.0124
2026-05-28T22:21:43.322603042+00:00,dc63358a5a95d62f,3,1,432,432,432,0,98.38,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,33334,41904,0,433,14453073,1333,0.0126,0.0126
2026-05-28T22:21:56.256542171+00:00,1573451f0dff21d1,4,1,406,406,406,0,97.54,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.1,97,35334,39382,0,407,14385997,1334,0.0129,0.0129
2026-05-28T22:22:01.323447847+00:00,788410651972aca8,2,1,459,459,459,0,96.96,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.9,97,31334,44523,0,460,14429841,1334,0.0129,0.0129
2026-05-28T22:22:06.405546783+00:00,9e70e30d570f93f5,1,1,488,488,488,0,96.52,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.3,97,29334,47336,0,489,14366703,1334,0.0129,0.0129
2026-05-28T22:22:16.652883867+00:00,dc63358a5a95d62f,3,1,433,433,433,0,98.39,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.7,97,33334,42001,0,434,14486407,1333,0.0123,0.0123
2026-05-28T22:22:31.578470155+00:00,1573451f0dff21d1,4,1,407,407,407,0,97.55,0.0,-11,10.0,109,0,True,7,125.0,97.536,867.7,97,35334,39479,0,408,14421331,1334,0.0125,0.0125
2026-05-28T22:22:35.738065835+00:00,9e70e30d570f93f5,1,1,489,489,489,0,96.53,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.9,97,29334,47433,0,490,14396037,1334,0.0128,0.0128
2026-05-28T22:22:49.983864382+00:00,dc63358a5a95d62f,3,1,434,434,434,0,98.39,0.0,-14,9.75,106,0,True,7,125.0,97.536,867.3,97,33334,42098,0,435,14519741,1333,0.0121,0.0121
2026-05-28T22:23:05.069599837+00:00,9e70e30d570f93f5,1,1,490,490,490,0,96.54,0.0,-21,8.5,99,0,True,7,125.0,97.536,867.5,97,29334,47530,0,491,14425371,1334,0.0112,0.0112
2026-05-28T22:23:05.539574227+00:00,788410651972aca8,2,1,461,461,461,0,96.75,0.0,-22,7.0,98,1,False,7,125.0,97.536,867.5,97,32903,44717,0,462,14494078,2902,0.0129,0.0117
2026-05-28T22:23:06.921350045+00:00,1573451f0dff21d1,4,1,408,408,408,0,97.56,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.3,97,35334,39576,0,409,14456665,1334,0.0136,0.0123
2026-05-28T22:23:23.333493552+00:00,dc63358a5a95d62f,3,1,435,435,435,0,98.39,0.0,-13,8.5,107,0,True,7,125.0,97.536,867.5,97,33334,42195,0,436,14553075,1333,0.0124,0.0112
2026-05-28T22:23:34.409607696+00:00,9e70e30d570f93f5,1,1,491,491,491,0,96.54,0.0,-18,8.25,102,0,True,7,125.0,97.536,868.5,97,29334,47627,0,492,14454705,1334,0.0121,0.011
2026-05-28T22:23:36.874070098+00:00,788410651972aca8,2,1,462,462,462,0,96.76,0.0,-22,10.0,98,0,True,7,125.0,97.536,868.1,97,31323,44814,0,463,14525401,1323,0.0129,0.0117
2026-05-28T22:23:42.248795989+00:00,1573451f0dff21d1,4,1,409,409,409,0,97.56,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.1,97,35334,39673,0,410,14491999,1334,0.0133,0.012
2026-05-28T22:23:56.665820888+00:00,dc63358a5a95d62f,3,1,436,436,436,0,98.4,0.0,-18,10.25,102,0,True,7,125.0,97.536,867.1,97,33334,42292,0,437,14586409,1333,0.0123,0.0111
2026-05-28T22:24:03.738535087+00:00,9e70e30d570f93f5,1,1,492,492,492,0,96.55,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.3,97,29334,47724,0,493,14484039,1334,0.0126,0.0114
2026-05-28T22:24:08.221452382+00:00,788410651972aca8,2,1,463,463,463,0,96.77,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.3,97,31334,44911,0,464,14556735,1334,0.0129,0.0117
2026-05-28T22:24:17.585454521+00:00,1573451f0dff21d1,4,1,410,410,410,0,97.57,0.0,-10,7.5,110,0,True,7,125.0,97.536,868.5,97,35334,39770,0,411,14527333,1334,0.0128,0.0115
2026-05-28T22:24:30.015183810+00:00,dc63358a5a95d62f,3,1,437,437,437,0,98.4,0.0,-18,10.0,102,0,True,7,125.0,97.536,867.1,97,33334,42389,0,438,14619743,1333,0.0123,0.0111
2026-05-28T22:24:33.077894499+00:00,9e70e30d570f93f5,1,1,493,493,493,0,96.56,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,29334,47821,0,494,14513373,1334,0.0131,0.0118
2026-05-28T22:24:39.566636208+00:00,788410651972aca8,2,1,464,464,464,0,96.77,0.0,-23,10.0,97,0,True,7,125.0,97.536,868.1,97,31334,45008,0,465,14588069,1334,0.0129,0.0117
2026-05-28T22:24:52.930358144+00:00,1573451f0dff21d1,4,1,411,411,411,0,97.57,0.0,-15,9.5,105,0,True,7,125.0,97.536,867.3,97,35334,39867,0,412,14562667,1334,0.0123,0.0111
2026-05-28T22:25:02.423534649+00:00,9e70e30d570f93f5,1,1,494,494,494,0,96.57,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,29334,47918,0,495,14542707,1334,0.0124,0.0112
2026-05-28T22:25:03.345039489+00:00,dc63358a5a95d62f,3,1,438,438,438,0,98.41,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.9,97,33334,42486,0,439,14653077,1333,0.0135,0.0122
2026-05-28T22:25:10.900953496+00:00,788410651972aca8,2,1,465,465,465,0,96.78,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.3,97,31334,45105,0,466,14619403,1334,0.0132,0.0119
2026-05-28T22:25:28.269132348+00:00,1573451f0dff21d1,4,1,412,412,412,0,97.58,0.0,-11,9.25,109,0,True,7,125.0,97.536,867.9,97,35334,39964,0,413,14598001,1334,0.0129,0.0117
2026-05-28T22:25:31.764630387+00:00,9e70e30d570f93f5,1,1,495,495,495,0,96.57,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.1,97,29334,48015,0,496,14572041,1334,0.014,0.0126
2026-05-28T22:25:36.874354897+00:00,dc63358a5a95d62f,3,1,439,439,439,0,98.41,0.0,-15,9.25,105,0,True,7,125.0,97.536,867.7,97,33334,42583,0,440,14686411,1333,0.0135,0.0122
2026-05-28T22:25:42.220428483+00:00,788410651972aca8,2,1,466,466,466,0,96.79,0.0,-19,9.25,101,0,True,7,125.0,97.536,868.3,97,31334,45202,0,467,14650737,1334,0.0126,0.0126
2026-05-28T22:26:01.090304579+00:00,9e70e30d570f93f5,1,1,496,496,496,0,96.58,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.1,97,29334,48112,0,497,14601375,1334,0.0124,0.0124
2026-05-28T22:26:03.593673943+00:00,1573451f0dff21d1,4,1,413,413,413,0,97.58,0.0,-12,7.5,108,0,True,7,125.0,97.536,867.5,97,35334,40061,0,414,14633335,1334,0.0131,0.0131
2026-05-28T22:26:09.990247104+00:00,dc63358a5a95d62f,3,1,440,440,440,0,98.41,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.9,97,33334,42680,0,441,14719745,1333,0.0127,0.0127
2026-05-28T22:26:13.547584904+00:00,788410651972aca8,2,1,467,467,467,0,96.79,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.3,97,31334,45299,0,468,14682071,1334,0.0129,0.0129
2026-05-28T22:26:30.413036117+00:00,9e70e30d570f93f5,1,1,497,497,497,0,96.59,0.0,-18,7.25,102,0,True,7,125.0,97.536,868.5,97,29334,48209,0,498,14630709,1334,0.0127,0.0127
2026-05-28T22:26:38.916067603+00:00,1573451f0dff21d1,4,1,414,414,414,0,97.59,0.0,-9,9.75,111,0,True,7,125.0,97.536,868.3,97,35334,40158,0,415,14668669,1334,0.0126,0.0126
2026-05-28T22:26:43.334338781+00:00,dc63358a5a95d62f,3,1,441,441,441,0,98.42,0.0,-15,9.25,105,0,True,7,125.0,97.536,868.1,97,33334,42777,0,442,14753079,1333,0.0126,0.0126
2026-05-28T22:26:44.882691765+00:00,788410651972aca8,2,1,468,468,468,0,96.8,0.0,-18,7.25,102,0,True,7,125.0,97.536,868.5,97,31334,45396,0,469,14713405,1334,0.0132,0.0132
2026-05-28T22:26:59.782158647+00:00,9e70e30d570f93f5,1,1,498,498,498,0,96.59,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.3,97,29334,48306,0,499,14660043,1334,0.013,0.013
2026-05-28T22:27:14.253727245+00:00,1573451f0dff21d1,4,1,415,415,415,0,97.6,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.1,97,35334,40255,0,416,14704003,1334,0.0121,0.0121
2026-05-28T22:27:16.215075371+00:00,788410651972aca8,2,1,469,469,469,0,96.81,0.0,-25,9.25,95,0,True,7,125.0,97.536,867.1,97,31334,45493,0,470,14744739,1334,0.0125,0.0125
2026-05-28T22:27:16.660336844+00:00,dc63358a5a95d62f,3,1,442,442,442,0,98.42,0.0,-13,10.5,107,0,True,7,125.0,97.536,868.3,97,33334,42874,0,443,14786413,1333,0.0136,0.0136
2026-05-28T22:27:29.080719813+00:00,9e70e30d570f93f5,1,1,499,499,499,0,96.6,0.0,-18,7.5,102,0,True,7,125.0,97.536,868.5,97,29334,48403,0,500,14689377,1334,0.0133,0.0133
2026-05-28T22:27:47.554275514+00:00,788410651972aca8,2,1,470,470,470,0,96.82,0.0,-22,8.0,98,0,True,7,125.0,97.536,867.5,97,31334,45590,0,471,14776073,1334,0.0119,0.0119
2026-05-28T22:27:49.582432316+00:00,1573451f0dff21d1,4,1,416,416,416,0,97.6,0.0,-11,7.5,109,0,True,7,125.0,97.536,868.5,97,35334,40352,0,417,14739337,1334,0.0123,0.0123
2026-05-28T22:27:50.001487836+00:00,dc63358a5a95d62f,3,1,443,443,443,0,98.42,0.0,-17,10.5,103,0,True,7,125.0,97.536,867.9,97,33334,42971,0,444,14819747,1333,0.0138,0.0138
2026-05-28T22:27:58.411072617+00:00,9e70e30d570f93f5,1,1,500,500,500,0,96.61,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.9,97,29334,48500,0,501,14718711,1334,0.0133,0.0133
2026-05-28T22:28:18.887979914+00:00,788410651972aca8,2,1,471,471,471,0,96.82,0.0,-23,7.25,97,0,True,7,125.0,97.536,867.5,97,31334,45687,0,472,14807407,1334,0.012,0.012
2026-05-28T22:28:23.331018873+00:00,dc63358a5a95d62f,3,1,444,444,444,0,98.43,0.0,-15,10.5,105,0,True,7,125.0,97.536,868.1,97,33334,43068,0,445,14853081,1333,0.0121,0.0121
2026-05-28T22:28:24.926943257+00:00,1573451f0dff21d1,4,1,417,417,417,0,97.61,0.0,-15,11.0,105,0,True,7,125.0,97.536,867.1,97,35334,40449,0,418,14774671,1334,0.0136,0.0136
2026-05-28T22:28:27.743084612+00:00,9e70e30d570f93f5,1,1,501,501,501,0,96.61,0.0,-19,9.25,101,0,True,7,125.0,97.536,867.7,97,29334,48597,0,502,14748045,1334,0.0135,0.0135
2026-05-28T22:28:50.222662856+00:00,788410651972aca8,2,1,472,472,472,0,96.83,0.0,-23,10.0,97,0,True,7,125.0,97.536,868.1,97,31334,45784,0,473,14838741,1334,0.0122,0.0122
2026-05-28T22:28:56.670551768+00:00,dc63358a5a95d62f,3,1,445,445,445,0,98.43,0.0,-11,6.75,109,0,True,7,125.0,97.536,868.5,97,33334,43165,0,446,14886415,1333,0.012,0.012
2026-05-28T22:28:57.085386951+00:00,9e70e30d570f93f5,1,1,502,502,502,0,96.62,0.0,-18,9.5,102,0,True,7,125.0,97.536,867.7,97,29334,48694,0,503,14777379,1334,0.0133,0.0133
2026-05-28T22:29:00.257684596+00:00,1573451f0dff21d1,4,1,418,418,418,0,97.61,0.0,-11,9.25,109,0,True,7,125.0,97.536,868.1,97,35334,40546,0,419,14810005,1334,0.0138,0.0138
2026-05-28T22:29:21.553027702+00:00,788410651972aca8,2,1,473,473,473,0,96.84,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.7,97,31334,45881,0,474,14870075,1334,0.0123,0.0123
2026-05-28T22:29:26.410363369+00:00,9e70e30d570f93f5,1,1,503,503,503,0,96.63,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.9,97,29334,48791,0,504,14806713,1334,0.0121,0.0121
2026-05-28T22:29:29.999164180+00:00,dc63358a5a95d62f,3,1,446,446,446,0,98.43,0.0,-13,10.25,107,0,True,7,125.0,97.536,868.3,97,33334,43262,0,447,14919749,1333,0.013,0.013
2026-05-28T22:29:35.584541434+00:00,1573451f0dff21d1,4,1,419,419,419,0,97.62,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.1,97,35334,40643,0,420,14845339,1334,0.0138,0.0138
2026-05-28T22:29:52.894456400+00:00,788410651972aca8,2,1,474,474,474,0,96.84,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.1,97,31334,45978,0,475,14901409,1334,0.0125,0.0125
2026-05-28T22:29:55.749589846+00:00,9e70e30d570f93f5,1,1,504,504,504,0,96.63,0.0,-19,9.75,101,0,True,7,125.0,97.536,868.1,97,29334,48888,0,505,14836047,1334,0.0123,0.0123
2026-05-28T22:30:03.341333115+00:00,dc63358a5a95d62f,3,1,447,447,447,0,98.44,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.7,97,33334,43359,0,448,14953083,1333,0.0126,0.0126
2026-05-28T22:30:10.928608451+00:00,1573451f0dff21d1,4,1,420,420,420,0,97.62,0.0,-13,10.75,107,0,True,7,125.0,97.536,868.1,97,35334,40740,0,421,14880673,1334,0.0136,0.0136
2026-05-28T22:30:24.219843569+00:00,788410651972aca8,2,1,475,475,475,0,96.85,0.0,-19,8.25,101,0,True,7,125.0,97.536,868.5,97,31334,46075,0,476,14932743,1334,0.0126,0.0126
2026-05-28T22:30:25.124236271+00:00,9e70e30d570f93f5,1,1,505,505,505,0,96.64,0.0,-21,7.75,99,0,True,7,125.0,97.536,867.5,97,29334,48985,0,506,14865381,1334,0.0126,0.0126
2026-05-28T22:30:36.717737267+00:00,dc63358a5a95d62f,3,1,448,448,448,0,98.44,0.0,-13,8.0,107,0,True,7,125.0,97.536,867.5,97,33334,43456,0,449,14986417,1333,0.0123,0.0123
2026-05-28T22:30:46.284171665+00:00,1573451f0dff21d1,4,1,421,421,421,0,97.63,0.0,-13,9.75,107,0,True,7,125.0,97.536,867.1,97,35334,40837,0,422,14916007,1334,0.0132,0.0132
