timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T03:59:18.042687555+00:00;1573451f0dff21d1;4;1;339;339;339;0;96.47;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.1;97;15501;32883;0;340;5275506;1333;1781058682439.2;;0.0251;0.0251
2026-06-10T03:59:21.313617833+00:00;9e70e30d570f93f5;1;1;372;372;372;0;98.39;0.0;-51;13.2;69;0;True;7;125.0;97.536;868.1;97;14000;36084;0;373;5232527;1334;1781058728689.1;;0.0278;0.0278
2026-06-10T03:59:25.949737453+00:00;dc63358a5a95d62f;3;1;350;350;350;0;96.87;0.0;-64;13.2;56;0;True;7;125.0;97.536;868.3;97;15000;33950;0;351;5259256;1334;1781058706596.2;;0.0261;0.0261
2026-06-10T03:59:26.489588095+00:00;788410651972aca8;2;1;361;361;361;0;94.2;0.0;-59;14.0;61;1;False;7;125.0;97.536;867.9;97;14501;35017;0;362;5246677;2902;1781058719715.1;;0.0283;0.0256
2026-06-10T03:59:33.601753686+00:00;1573451f0dff21d1;4;1;340;340;340;0;96.48;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.3;97;15501;32980;0;341;5291007;1333;1781058682497.2;;0.0264;0.0239
2026-06-10T03:59:35.194829649+00:00;9e70e30d570f93f5;1;1;373;373;373;0;98.4;0.0;-51;11.5;69;0;True;7;125.0;97.536;868.5;97;14000;36181;0;374;5246527;1334;1781058728570.3;;0.0293;0.0265
2026-06-10T03:59:40.938007638+00:00;dc63358a5a95d62f;3;1;351;351;351;0;96.88;0.0;-65;14.0;55;0;True;7;125.0;97.536;867.3;97;15000;34047;0;352;5274256;1334;1781058706584.5;;0.0273;0.0247
2026-06-10T03:59:40.989199424+00:00;788410651972aca8;2;1;362;362;362;0;94.21;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;14500;35114;0;363;5261177;1323;1781058719714.7;;0.0283;0.0256
2026-06-10T03:59:49.166343918+00:00;1573451f0dff21d1;4;1;341;341;341;0;96.49;0.0;-58;10.2;62;0;True;7;125.0;97.536;867.5;97;15501;33077;0;342;5306508;1333;1781058682560.8;;0.0264;0.0238
2026-06-10T03:59:49.194865409+00:00;9e70e30d570f93f5;1;1;374;374;374;0;98.4;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.1;97;14000;36278;0;375;5260527;1334;1781058728570.3;;0.0293;0.0265
2026-06-10T03:59:55.496627283+00:00;788410651972aca8;2;1;363;363;363;0;94.23;0.0;-58;11.8;62;0;True;7;125.0;97.536;867.5;97;14501;35211;0;364;5275678;2902;1781058719721.1;;0.0275;0.0249
2026-06-10T03:59:55.951241317+00:00;dc63358a5a95d62f;3;1;352;352;352;0;96.88;0.0;-63;10.2;57;0;True;7;125.0;97.536;867.5;97;15000;34144;0;353;5289256;1334;1781058706597.7;;0.0281;0.0254
2026-06-10T04:00:03.299766141+00:00;9e70e30d570f93f5;1;1;375;375;375;0;98.4;0.0;-51;14.2;69;0;True;7;125.0;97.536;867.7;97;14000;36375;0;376;5274527;1334;1781058728675.2;;0.0269;0.0243
2026-06-10T04:00:04.469476080+00:00;1573451f0dff21d1;4;1;342;342;342;0;96.5;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.3;97;15501;33174;0;343;5322009;1333;1781058682362.9;;0.0287;0.026
2026-06-10T04:00:10.070867570+00:00;788410651972aca8;2;1;364;364;364;0;94.25;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;14500;35308;0;365;5290178;1323;1781058719795.3;;0.0277;0.0251
2026-06-10T04:00:10.932653967+00:00;dc63358a5a95d62f;3;1;353;353;353;0;96.89;0.0;-65;13.8;55;0;True;7;125.0;97.536;867.9;97;15000;34241;0;354;5304256;1334;1781058706579.1;;0.0279;0.0252
2026-06-10T04:00:17.191883050+00:00;9e70e30d570f93f5;1;1;376;376;376;0;98.41;0.0;-50;13.2;70;0;True;7;125.0;97.536;867.3;97;14000;36472;0;377;5288527;1334;1781058728567.3;;0.0274;0.0248
2026-06-10T04:00:20.092564236+00:00;1573451f0dff21d1;4;1;343;343;343;0;96.51;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.3;97;15501;33271;0;344;5337510;1333;1781058682485.0;;0.0282;0.0255
2026-06-10T04:00:24.601829820+00:00;788410651972aca8;2;1;365;365;365;0;94.26;0.0;-58;14.5;62;0;True;7;125.0;97.536;868.1;97;14500;35405;0;366;5304678;1334;1781058719826.3;;0.0279;0.0252
2026-06-10T04:00:25.947181645+00:00;dc63358a5a95d62f;3;1;354;354;354;0;96.9;0.0;-64;13.5;56;0;True;7;125.0;97.536;868.3;97;15000;34338;0;355;5319256;1334;1781058706593.6;;0.0302;0.0273
2026-06-10T04:00:31.186326595+00:00;9e70e30d570f93f5;1;1;377;377;377;0;98.41;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.9;97;14000;36569;0;378;5302527;1334;1781058728561.8;;0.0293;0.0265
2026-06-10T04:00:35.460840508+00:00;1573451f0dff21d1;4;1;344;344;344;0;96.52;0.0;-57;11.8;63;0;True;7;125.0;97.536;867.5;97;15501;33368;0;345;5353011;1333;1781058682352.3;;0.0295;0.0267
2026-06-10T04:00:39.134656107+00:00;788410651972aca8;2;1;366;366;366;0;94.28;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.9;97;14500;35502;0;367;5319178;1334;1781058719859.1;;0.0282;0.0255
2026-06-10T04:00:40.943052036+00:00;dc63358a5a95d62f;3;1;355;355;355;0;96.91;0.0;-65;14.2;55;0;True;7;125.0;97.536;867.9;97;15000;34435;0;356;5334256;1334;1781058706589.5;;0.029;0.029
2026-06-10T04:00:45.284366704+00:00;9e70e30d570f93f5;1;1;378;378;378;0;98.42;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.9;97;14000;36666;0;379;5316527;1334;1781058728659.8;;0.0278;0.0278
2026-06-10T04:00:51.020799858+00:00;1573451f0dff21d1;4;1;345;345;345;0;96.53;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.3;97;15501;33465;0;346;5368512;1333;1781058682411.3;;0.0278;0.0278
2026-06-10T04:00:53.502236297+00:00;788410651972aca8;2;1;367;367;367;0;94.29;0.0;-58;12.0;62;0;True;7;125.0;97.536;868.5;97;14500;35599;0;368;5333678;1334;1781058719726.7;;0.0269;0.0269
2026-06-10T04:00:55.948743983+00:00;dc63358a5a95d62f;3;1;356;356;356;0;96.92;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.7;97;15000;34532;0;357;5349256;1334;1781058706595.2;;0.0292;0.0292
2026-06-10T04:00:59.195948307+00:00;9e70e30d570f93f5;1;1;379;379;379;0;98.42;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.9;97;14000;36763;0;380;5330527;1334;1781058728571.4;;0.0279;0.0279
2026-06-10T04:01:06.469665227+00:00;1573451f0dff21d1;4;1;346;346;346;0;96.54;0.0;-58;13.2;62;0;True;7;125.0;97.536;868.1;97;15501;33562;0;347;5384013;1333;1781058682359.1;;0.0275;0.0275
2026-06-10T04:01:07.998826345+00:00;788410651972aca8;2;1;368;368;368;0;94.31;0.0;-58;11.8;62;0;True;7;125.0;97.536;867.5;97;14500;35696;0;369;5348178;1334;1781058719723.3;;0.0271;0.0271
2026-06-10T04:01:11.091117181+00:00;dc63358a5a95d62f;3;1;357;357;357;0;96.93;0.0;-64;10.8;56;0;True;7;125.0;97.536;868.5;97;15000;34629;0;358;5364256;1334;1781058706737.6;;0.0288;0.0288
2026-06-10T04:01:13.189600532+00:00;9e70e30d570f93f5;1;1;380;380;380;0;98.43;0.0;-51;11.8;69;0;True;7;125.0;97.536;867.5;97;14000;36860;0;381;5344527;1334;1781058728565.1;;0.0284;0.0284
2026-06-10T04:01:21.978124571+00:00;1573451f0dff21d1;4;1;347;347;347;0;96.55;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.9;97;15501;33659;0;348;5399514;1333;1781058682366.6;;0.0271;0.0271
2026-06-10T04:01:22.500782066+00:00;788410651972aca8;2;1;369;369;369;0;94.32;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;14500;35793;0;370;5362678;1334;1781058719725.2;;0.0273;0.0273
2026-06-10T04:01:26.048425744+00:00;dc63358a5a95d62f;3;1;358;358;358;0;96.94;0.0;-65;13.8;55;0;True;7;125.0;97.536;867.1;97;15000;34726;0;359;5379256;1334;1781058706694.9;;0.0283;0.0283
2026-06-10T04:01:27.191015471+00:00;9e70e30d570f93f5;1;1;381;381;381;0;98.43;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.3;97;14000;36957;0;382;5358527;1334;1781058728566.5;;0.0291;0.0291
2026-06-10T04:01:37.002770367+00:00;788410651972aca8;2;1;370;370;370;0;94.34;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;14500;35890;0;371;5377178;1334;1781058719727.2;;0.0269;0.0269
2026-06-10T04:01:37.457788119+00:00;1573451f0dff21d1;4;1;348;348;348;0;96.56;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.7;97;15501;33756;0;349;5415015;1333;1781058682345.3;;0.0273;0.0273
2026-06-10T04:01:40.978796392+00:00;dc63358a5a95d62f;3;1;359;359;359;0;96.94;0.0;-68;13.5;52;0;True;7;125.0;97.536;868.3;97;15000;34823;0;360;5394256;1334;1781058706625.3;;0.028;0.028
2026-06-10T04:01:41.186777513+00:00;9e70e30d570f93f5;1;1;382;382;382;0;98.43;0.0;-51;12.0;69;0;True;7;125.0;97.536;867.5;97;14000;37054;0;383;5372527;1334;1781058728562.2;;0.0297;0.0297
2026-06-10T04:01:51.641771655+00:00;788410651972aca8;2;1;371;371;371;0;94.35;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;14500;35987;0;372;5391678;1334;1781058719866.2;;0.0269;0.0269
2026-06-10T04:01:52.975505738+00:00;1573451f0dff21d1;4;1;349;349;349;0;96.57;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.1;97;15501;33853;0;350;5430516;1333;1781058682362.0;;0.0271;0.0271
2026-06-10T04:01:55.220601920+00:00;9e70e30d570f93f5;1;1;383;383;383;0;98.44;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.7;97;14000;37151;0;384;5386527;1334;1781058728596.1;;0.0279;0.0279
2026-06-10T04:01:55.946885986+00:00;dc63358a5a95d62f;3;1;360;360;360;0;96.95;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.3;97;15000;34920;0;361;5409256;1334;1781058706593.3;;0.03;0.03
2026-06-10T04:02:06.180055463+00:00;788410651972aca8;2;1;372;372;372;0;94.37;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.1;97;14500;36084;0;373;5406178;1334;1781058719904.5;;0.0268;0.0268
2026-06-10T04:02:08.475892513+00:00;1573451f0dff21d1;4;1;350;350;350;0;96.58;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.7;97;15501;33950;0;351;5446017;1333;1781058682361.4;;0.0269;0.0269
2026-06-10T04:02:09.199730187+00:00;9e70e30d570f93f5;1;1;384;384;384;0;98.44;0.0;-53;14.0;67;0;True;7;125.0;97.536;868.1;97;14000;37248;0;385;5400527;1334;1781058728575.2;;0.0279;0.0279
2026-06-10T04:02:10.953262034+00:00;dc63358a5a95d62f;3;1;361;361;361;0;96.96;0.0;-80;10.8;40;0;True;7;125.0;97.536;867.3;97;15001;35017;0;362;5424257;1333;1781058706598.7;;0.0303;0.0303
2026-06-10T04:02:20.507719342+00:00;788410651972aca8;2;1;373;373;373;0;94.39;0.0;-59;10.0;61;0;True;7;125.0;97.536;868.5;97;14500;36181;0;374;5420678;1334;1781058719732.2;;0.0269;0.0269
2026-06-10T04:02:23.190999643+00:00;9e70e30d570f93f5;1;1;385;385;385;0;98.45;0.0;-52;13.2;68;0;True;7;125.0;97.536;868.1;97;14000;37345;0;386;5414527;1334;1781058728566.5;;0.0271;0.0271
2026-06-10T04:02:23.968636827+00:00;1573451f0dff21d1;4;1;351;351;351;0;96.59;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.3;97;15501;34047;0;352;5461518;1333;1781058682353.1;;0.0276;0.0276
2026-06-10T04:02:25.951643218+00:00;dc63358a5a95d62f;3;1;362;362;362;0;96.97;0.0;-71;10.0;49;0;True;7;125.0;97.536;868.5;97;15000;35114;0;363;5439257;1334;1781058706597.1;;0.0305;0.0305
2026-06-10T04:02:35.006179792+00:00;788410651972aca8;2;1;374;374;374;0;94.4;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;14500;36278;0;375;5435178;1334;1781058719730.6;;0.0269;0.0269
2026-06-10T04:02:37.201788962+00:00;9e70e30d570f93f5;1;1;386;386;386;0;98.45;0.0;-52;14.0;68;0;True;7;125.0;97.536;868.1;97;14000;37442;0;387;5428527;1334;1781058728577.3;;0.0274;0.0274
2026-06-10T04:02:39.484106462+00:00;1573451f0dff21d1;4;1;352;352;352;0;96.6;0.0;-56;12.0;64;0;True;7;125.0;97.536;868.5;97;15501;34144;0;353;5477019;1333;1781058682367.6;;0.027;0.027
2026-06-10T04:02:40.950586753+00:00;dc63358a5a95d62f;3;1;363;363;363;0;96.98;0.0;-73;13.2;47;0;True;7;125.0;97.536;867.3;97;15000;35211;0;364;5454257;1334;1781058706596.1;;0.0305;0.0305
2026-06-10T04:02:49.495588337+00:00;788410651972aca8;2;1;375;375;375;0;94.41;0.0;-59;13.2;61;0;True;7;125.0;97.536;868.1;97;14500;36375;0;376;5449678;1334;1781058719720.1;;0.0271;0.0271
2026-06-10T04:02:51.187737855+00:00;9e70e30d570f93f5;1;1;387;387;387;0;98.45;0.0;-52;12.0;68;0;True;7;125.0;97.536;867.5;97;14000;37539;0;388;5442527;1334;1781058728563.2;;0.0278;0.0278
2026-06-10T04:02:54.976536813+00:00;1573451f0dff21d1;4;1;353;353;353;0;96.61;0.0;-56;14.5;64;0;True;7;125.0;97.536;868.3;97;15501;34241;0;354;5492520;1333;1781058682359.0;;0.0264;0.0264
2026-06-10T04:02:55.951762393+00:00;dc63358a5a95d62f;3;1;364;364;364;0;96.99;0.0;-71;12.8;49;0;True;7;125.0;97.536;868.3;97;15000;35308;0;365;5469257;1334;1781058706597.2;;0.0303;0.0303
2026-06-10T04:03:04.011515759+00:00;788410651972aca8;2;1;376;376;376;0;94.43;0.0;-59;13.0;61;0;True;7;125.0;97.536;867.9;97;14500;36472;0;377;5464178;1334;1781058719736.0;;0.0275;0.0275
2026-06-10T04:03:05.198820811+00:00;9e70e30d570f93f5;1;1;388;388;388;0;98.46;0.0;-52;11.8;68;0;True;7;125.0;97.536;867.5;97;14000;37636;0;389;5456527;1334;1781058728574.3;;0.0279;0.0279
2026-06-10T04:03:10.482353465+00:00;1573451f0dff21d1;4;1;354;354;354;0;96.62;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.7;97;15501;34338;0;355;5508021;1333;1781058682363.8;;0.0262;0.0262
2026-06-10T04:03:10.945464255+00:00;dc63358a5a95d62f;3;1;365;365;365;0;96.99;0.0;-73;13.2;47;0;True;7;125.0;97.536;867.1;97;15000;35405;0;366;5484257;1334;1781058706590.9;;0.0301;0.0301
2026-06-10T04:03:18.684748940+00:00;788410651972aca8;2;1;377;377;377;0;94.44;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;14500;36569;0;378;5478678;1334;1781058719909.2;;0.0278;0.0278
2026-06-10T04:03:19.200600383+00:00;9e70e30d570f93f5;1;1;389;389;389;0;98.46;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.3;97;14000;37733;0;390;5470527;1334;1781058728576.1;;0.0279;0.0279
2026-06-10T04:03:25.955770242+00:00;dc63358a5a95d62f;3;1;366;366;366;0;97.0;0.0;-75;10.0;45;0;True;7;125.0;97.536;867.5;97;15000;35502;0;367;5499257;1334;1781058706601.2;;0.026;0.026
2026-06-10T04:03:25.985165184+00:00;1573451f0dff21d1;4;1;355;355;355;0;96.63;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.9;97;15501;34435;0;356;5523522;1333;1781058682365.6;;0.0298;0.0298
2026-06-10T04:03:33.020957506+00:00;788410651972aca8;2;1;378;378;378;0;94.46;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;14500;36666;0;379;5493178;1334;1781058719745.4;;0.0279;0.0279
2026-06-10T04:03:33.198940656+00:00;9e70e30d570f93f5;1;1;390;390;390;0;98.47;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;14000;37830;0;391;5484527;1334;1781058728574.4;;0.0282;0.0282
2026-06-10T04:03:40.950771097+00:00;dc63358a5a95d62f;3;1;367;367;367;0;97.01;0.0;-72;12.8;48;0;True;7;125.0;97.536;868.3;97;15000;35599;0;368;5514257;1334;1781058706596.2;;0.026;0.026
2026-06-10T04:03:41.464668197+00:00;1573451f0dff21d1;4;1;356;356;356;0;96.64;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.9;97;15501;34532;0;357;5539023;2902;1781058682344.1;;0.0294;0.0294
2026-06-10T04:03:47.354888016+00:00;9e70e30d570f93f5;1;1;391;391;391;0;98.47;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;14000;37927;0;392;5498527;1334;1781058728730.4;;0.0278;0.0278
2026-06-10T04:03:47.505287236+00:00;788410651972aca8;2;1;379;379;379;0;94.47;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.1;97;14500;36763;0;380;5507678;1334;1781058719729.8;;0.0287;0.0287
2026-06-10T04:03:55.951599487+00:00;dc63358a5a95d62f;3;1;368;368;368;0;97.02;0.0;-73;11.2;47;0;True;7;125.0;97.536;867.5;97;15000;35696;0;369;5529257;1334;1781058706597.1;;0.026;0.026
2026-06-10T04:04:01.197388563+00:00;9e70e30d570f93f5;1;1;392;392;392;0;98.47;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;14000;38024;0;393;5512527;1334;1781058728572.9;;0.0272;0.0272
2026-06-10T04:04:02.003308966+00:00;788410651972aca8;2;1;380;380;380;0;94.49;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.7;97;14500;36860;0;381;5522178;1334;1781058719727.8;;0.0275;0.0275
2026-06-10T04:04:10.951417860+00:00;dc63358a5a95d62f;3;1;369;369;369;0;97.03;0.0;-73;13.2;47;0;True;7;125.0;97.536;867.7;97;15000;35793;0;370;5544257;1334;1781058706596.9;;0.0257;0.0257
2026-06-10T04:04:12.473898967+00:00;1573451f0dff21d1;4;1;358;358;358;0;96.38;0.0;-57;14.2;63;1;False;7;125.0;97.536;867.7;97;15501;34726;0;359;5570025;2903;1781058682351.4;;0.0268;0.0242
2026-06-10T04:04:15.204049142+00:00;9e70e30d570f93f5;1;1;393;393;393;0;98.48;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.3;97;14000;38121;0;394;5526527;1334;1781058728579.5;;0.0288;0.026
2026-06-10T04:04:16.508381899+00:00;788410651972aca8;2;1;381;381;381;0;94.5;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.3;97;14500;36957;0;382;5536678;1334;1781058719732.8;;0.0287;0.026
2026-06-10T04:04:25.957144026+00:00;dc63358a5a95d62f;3;1;370;370;370;0;97.04;0.0;-74;13.2;46;0;True;7;125.0;97.536;867.9;97;15000;35890;0;371;5559257;1334;1781058706602.6;;0.0271;0.0246
2026-06-10T04:04:27.988043700+00:00;1573451f0dff21d1;4;1;359;359;359;0;96.39;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.1;97;15501;34823;0;360;5585526;1322;1781058682364.5;;0.0266;0.0241
2026-06-10T04:04:29.191339013+00:00;9e70e30d570f93f5;1;1;394;394;394;0;98.48;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.3;97;14000;38218;0;395;5540527;1334;1781058728566.8;;0.0291;0.0263
2026-06-10T04:04:31.008338204+00:00;788410651972aca8;2;1;382;382;382;0;94.52;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.1;97;14500;37054;0;383;5551178;1334;1781058719732.8;;0.0285;0.0258
2026-06-10T04:04:40.953286516+00:00;dc63358a5a95d62f;3;1;371;371;371;0;97.04;0.0;-73;11.2;47;0;True;7;125.0;97.536;867.5;97;15000;35987;0;372;5574257;1334;1781058706598.8;;0.0273;0.0247
2026-06-10T04:04:43.200861765+00:00;9e70e30d570f93f5;1;1;395;395;395;0;98.48;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;38315;0;396;5554527;1334;1781058728576.3;;0.0265;0.024
2026-06-10T04:04:43.486568008+00:00;1573451f0dff21d1;4;1;360;360;360;0;96.4;0.0;-56;13.2;64;0;True;7;125.0;97.536;868.1;97;15501;34920;0;361;5601027;1333;1781058682362.0;;0.0291;0.0263
2026-06-10T04:04:45.501735661+00:00;788410651972aca8;2;1;383;383;383;0;94.53;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;14500;37151;0;384;5565678;1334;1781058719726.2;;0.0283;0.0256
2026-06-10T04:04:55.969513323+00:00;dc63358a5a95d62f;3;1;372;372;372;0;97.05;0.0;-72;13.0;48;0;True;7;125.0;97.536;868.3;97;15000;36084;0;373;5589257;1334;1781058706615.0;;0.0273;0.0247
2026-06-10T04:04:57.210388984+00:00;9e70e30d570f93f5;1;1;396;396;396;0;98.49;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.1;97;14000;38412;0;397;5568527;1334;1781058728585.9;;0.027;0.0245
2026-06-10T04:04:58.991437177+00:00;1573451f0dff21d1;4;1;361;361;361;0;96.41;0.0;-57;13.2;63;0;True;7;125.0;97.536;867.7;97;15501;35017;0;362;5616528;1333;1781058682365.9;;0.0286;0.0259
2026-06-10T04:05:11.129571614+00:00;dc63358a5a95d62f;3;1;373;373;373;0;97.06;0.0;-74;13.0;46;0;True;7;125.0;97.536;867.7;97;15000;36181;0;374;5604257;1334;1781058706775.0;;0.0245;0.0222
2026-06-10T04:05:11.211676137+00:00;9e70e30d570f93f5;1;1;397;397;397;0;98.49;0.0;-51;14.2;69;0;True;7;125.0;97.536;867.1;97;14000;38509;0;398;5582527;1334;1781058728587.1;;0.0272;0.0246
2026-06-10T04:05:14.586945885+00:00;1573451f0dff21d1;4;1;362;362;362;0;96.42;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.1;97;15501;35114;0;363;5632029;1333;1781058682460.4;;0.0279;0.0253
2026-06-10T04:05:14.587297528+00:00;788410651972aca8;2;1;385;385;385;0;94.3;0.0;-59;13.2;61;1;False;7;125.0;97.536;867.1;97;14501;37345;0;386;5594679;2902;1781058719810.8;;0.0296;0.0242
2026-06-10T04:05:25.243987529+00:00;9e70e30d570f93f5;1;1;398;398;398;0;98.5;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;38606;0;399;5596527;1334;1781058728619.5;;0.0289;0.0236
2026-06-10T04:05:25.956599103+00:00;dc63358a5a95d62f;3;1;374;374;374;0;97.07;0.0;-72;13.0;48;0;True;7;125.0;97.536;868.1;97;15000;36278;0;375;5619257;1334;1781058706602.1;;0.0292;0.0239
2026-06-10T04:05:29.005673192+00:00;788410651972aca8;2;1;386;386;386;0;94.32;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.1;97;14500;37442;0;387;5609179;1323;1781058719729.1;;0.0278;0.0251
2026-06-10T04:05:29.966763454+00:00;1573451f0dff21d1;4;1;363;363;363;0;96.43;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;15501;35211;0;364;5647530;2903;1781058682339.2;;0.0279;0.0252
2026-06-10T04:05:39.375210824+00:00;9e70e30d570f93f5;1;1;399;399;399;0;98.5;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.3;97;14000;38703;0;400;5610527;1334;1781058728750.7;;0.0279;0.0252
2026-06-10T04:05:40.950274258+00:00;dc63358a5a95d62f;3;1;375;375;375;0;97.07;0.0;-71;12.8;49;0;True;7;125.0;97.536;868.3;97;15000;36375;0;376;5634257;1334;1781058706595.7;;0.0281;0.0254
2026-06-10T04:05:43.490257623+00:00;788410651972aca8;2;1;387;387;387;0;94.33;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.7;97;14500;37539;0;388;5623679;1334;1781058719713.7;;0.0276;0.0249
2026-06-10T04:05:45.478635337+00:00;1573451f0dff21d1;4;1;364;364;364;0;96.44;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;15501;35308;0;365;5663031;1322;1781058682350.1;;0.0275;0.0249
2026-06-10T04:05:53.196600254+00:00;9e70e30d570f93f5;1;1;400;400;400;0;98.5;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.7;97;14000;38800;0;401;5624527;1334;1781058728572.1;;0.0284;0.0257
2026-06-10T04:05:55.968633795+00:00;dc63358a5a95d62f;3;1;376;376;376;0;97.08;0.0;-72;13.2;48;0;True;7;125.0;97.536;868.1;97;15000;36472;0;377;5649257;1334;1781058706614.1;;0.0281;0.0255
2026-06-10T04:05:58.011569232+00:00;788410651972aca8;2;1;388;388;388;0;94.34;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;14500;37636;0;389;5638179;1334;1781058719735.0;;0.0275;0.0249
2026-06-10T04:06:01.083087954+00:00;1573451f0dff21d1;4;1;365;365;365;0;96.45;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.1;97;15501;35405;0;366;5678532;1333;1781058682453.6;;0.0271;0.0245
2026-06-10T04:06:07.220520366+00:00;9e70e30d570f93f5;1;1;401;401;401;0;98.51;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.7;97;14000;38897;0;402;5638527;1334;1781058728596.0;;0.0287;0.026
2026-06-10T04:06:11.109744646+00:00;dc63358a5a95d62f;3;1;377;377;377;0;97.09;0.0;-73;13.2;47;0;True;7;125.0;97.536;867.7;97;15000;36569;0;378;5664257;1334;1781058706755.2;;0.0277;0.0251
2026-06-10T04:06:12.507930266+00:00;788410651972aca8;2;1;389;389;389;0;94.36;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;14500;37733;0;390;5652679;1334;1781058719731.4;;0.0279;0.0252
2026-06-10T04:06:16.500146056+00:00;1573451f0dff21d1;4;1;366;366;366;0;96.46;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;15501;35502;0;367;5694033;1333;1781058682369.6;;0.0313;0.0283
2026-06-10T04:06:21.362213843+00:00;9e70e30d570f93f5;1;1;402;402;402;0;98.51;0.0;-52;14.0;68;0;True;7;125.0;97.536;867.7;97;14000;38994;0;403;5652527;1334;1781058728737.7;;0.0292;0.0264
2026-06-10T04:06:26.075995362+00:00;dc63358a5a95d62f;3;1;378;378;378;0;97.1;0.0;-71;10.5;49;0;True;7;125.0;97.536;868.5;97;15000;36666;0;379;5679257;1334;1781058706721.5;;0.0287;0.0259
2026-06-10T04:06:32.000111822+00:00;1573451f0dff21d1;4;1;367;367;367;0;96.47;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.1;97;15501;35599;0;368;5709534;1333;1781058682368.6;;0.0265;0.0239
2026-06-10T04:06:35.289348922+00:00;9e70e30d570f93f5;1;1;403;403;403;0;98.51;0.0;-52;12.0;68;0;True;7;125.0;97.536;867.5;97;14000;39091;0;404;5666527;1334;1781058728664.8;;0.0278;0.0278
2026-06-10T04:06:41.023905097+00:00;dc63358a5a95d62f;3;1;379;379;379;0;97.11;0.0;-68;14.0;52;0;True;7;125.0;97.536;867.7;97;15000;36763;0;380;5694257;1334;1781058706669.4;;0.026;0.026
