timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T10:45:39.318735928+00:00;788410651972aca8;2;1;408;408;408;0;91.44;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.7;97;5200;39576;0;409;2133331;1334;1780999805890.2;;0.082;0.0606
2026-06-09T10:45:44.137473309+00:00;9e70e30d570f93f5;1;1;441;441;441;0;81.45;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;4800;42777;0;442;2128866;1334;1780999815173.9;;0.0728;0.0538
2026-06-09T10:45:44.508137812+00:00;788410651972aca8;2;1;409;409;409;0;91.46;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;5201;39673;0;410;2138532;2902;1780999805878.6;;0.0759;0.0561
2026-06-09T10:45:48.030639366+00:00;1573451f0dff21d1;4;1;358;358;358;0;89.14;0.0;-64;14.2;56;1;False;7;125.0;97.536;867.7;97;6001;34726;0;359;2159406;2902;1780999788527.1;;0.0713;0.0475
2026-06-09T10:45:48.548703604+00:00;dc63358a5a95d62f;3;1;380;380;380;0;91.08;0.0;-43;14.2;77;1;False;7;125.0;97.536;868.3;97;5601;36860;0;381;2151358;2902;1780999797093.2;;0.0766;0.0511
2026-06-09T10:45:48.817139584+00:00;9e70e30d570f93f5;1;1;442;442;442;0;81.49;0.0;-65;14.0;55;0;True;7;125.0;97.536;868.1;97;4800;42874;0;443;2133666;1334;1780999815053.6;;0.0773;0.0515
2026-06-09T10:45:53.614366775+00:00;9e70e30d570f93f5;1;1;443;443;443;0;81.53;0.0;-59;12.5;61;0;True;7;125.0;97.536;868.5;97;4800;42971;0;444;2138466;1334;1780999815050.8;;0.0697;0.0465
2026-06-09T10:45:53.988105919+00:00;1573451f0dff21d1;4;1;359;359;359;0;89.17;0.0;-65;14.2;55;0;True;7;125.0;97.536;868.1;97;6001;34823;0;360;2165407;1322;1780999788483.6;;0.07;0.0467
2026-06-09T10:45:54.165061108+00:00;dc63358a5a95d62f;3;1;381;381;381;0;91.1;0.0;-44;10.0;76;0;True;7;125.0;97.536;868.5;97;5601;36957;0;382;2156959;1322;1780999797108.5;;0.0769;0.0513
2026-06-09T10:45:54.917999028+00:00;788410651972aca8;2;1;411;411;411;0;91.26;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.3;97;5201;39867;0;412;2148933;2902;1780999805887.5;;0.0788;0.0473
2026-06-09T10:45:58.419368994+00:00;9e70e30d570f93f5;1;1;444;444;444;0;81.57;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;4800;43068;0;445;2143266;1334;1780999815055.8;;0.0756;0.0453
2026-06-09T10:45:59.759816504+00:00;dc63358a5a95d62f;3;1;382;382;382;0;91.12;0.0;-45;11.2;75;0;True;7;125.0;97.536;867.5;97;5600;37054;0;383;2162559;1334;1780999797103.3;;0.0792;0.0475
2026-06-09T10:45:59.994625319+00:00;1573451f0dff21d1;4;1;360;360;360;0;89.2;0.0;-60;14.0;60;0;True;7;125.0;97.536;867.3;97;6000;34920;0;361;2171407;1334;1780999788490.1;;0.0802;0.0481
2026-06-09T10:46:00.123342256+00:00;788410651972aca8;2;1;412;412;412;0;91.28;0.0;-56;11.8;64;0;True;7;125.0;97.536;868.5;97;5200;39964;0;413;2154133;1323;1780999805892.8;;0.0825;0.055
2026-06-09T10:46:03.396427444+00:00;9e70e30d570f93f5;1;1;445;445;445;0;81.61;0.0;-57;14.5;63;0;True;7;125.0;97.536;868.3;97;4800;43165;0;446;2148066;1334;1780999815232.9;;0.08;0.0533
2026-06-09T10:46:05.315765569+00:00;788410651972aca8;2;1;413;413;413;0;91.3;0.0;-60;12.8;60;0;True;7;125.0;97.536;867.7;97;5200;40061;0;414;2159333;1334;1780999805885.2;;0.0758;0.0505
2026-06-09T10:46:05.358692684+00:00;dc63358a5a95d62f;3;1;383;383;383;0;91.15;0.0;-44;8.8;76;0;True;7;125.0;97.536;868.5;97;5600;37151;0;384;2168159;1334;1780999797102.2;;0.0797;0.0531
2026-06-09T10:46:05.990729108+00:00;1573451f0dff21d1;4;1;361;361;361;0;89.23;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.1;97;6000;35017;0;362;2177407;1334;1780999788486.2;;0.0783;0.0579
2026-06-09T10:46:10.521230726+00:00;788410651972aca8;2;1;414;414;414;0;91.33;0.0;-55;13.2;65;0;True;7;125.0;97.536;867.7;97;5200;40158;0;415;2164533;1334;1780999805890.7;;0.0717;0.053
2026-06-09T10:46:10.952938798+00:00;dc63358a5a95d62f;3;1;384;384;384;0;91.17;0.0;-43;14.5;77;0;True;7;125.0;97.536;867.7;97;5601;37248;0;385;2173760;2902;1780999797095.4;;0.0709;0.0524
2026-06-09T10:46:12.810616545+00:00;9e70e30d570f93f5;1;1;447;447;447;0;81.47;0.0;-58;14.5;62;1;False;7;125.0;97.536;867.9;97;4801;43359;0;448;2157667;2902;1780999815046.1;;0.0816;0.0544
2026-06-09T10:46:15.719301415+00:00;788410651972aca8;2;1;415;415;415;0;91.35;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;5200;40255;0;416;2169733;1334;1780999805888.8;;0.075;0.05
2026-06-09T10:46:16.567179326+00:00;dc63358a5a95d62f;3;1;385;385;385;0;91.19;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.7;97;5601;37345;0;386;2179361;1322;1780999797108.6;;0.082;0.0547
2026-06-09T10:46:17.976454427+00:00;1573451f0dff21d1;4;1;363;363;363;0;89.01;0.0;-64;13.5;56;1;False;7;125.0;97.536;867.9;97;6001;35211;0;364;2189408;2902;1780999788470.9;;0.0795;0.053
2026-06-09T10:46:20.925806212+00:00;788410651972aca8;2;1;416;416;416;0;91.37;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;5200;40352;0;417;2174933;1334;1780999805895.3;;0.0699;0.0516
2026-06-09T10:46:22.168078105+00:00;dc63358a5a95d62f;3;1;386;386;386;0;91.21;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.1;97;5600;37442;0;387;2184961;1334;1780999797109.5;;0.0786;0.0581
2026-06-09T10:46:22.409365883+00:00;9e70e30d570f93f5;1;1;449;449;449;0;81.33;0.0;-62;11.2;58;1;False;7;125.0;97.536;867.5;97;4801;43553;0;450;2167268;2902;1780999815043.8;;0.0824;0.0549
2026-06-09T10:46:23.985350377+00:00;1573451f0dff21d1;4;1;364;364;364;0;89.04;0.0;-61;14.0;59;0;True;7;125.0;97.536;868.3;97;6001;35308;0;365;2195409;1322;1780999788478.8;;0.0785;0.0523
2026-06-09T10:46:26.120124327+00:00;788410651972aca8;2;1;417;417;417;0;91.39;0.0;-54;11.2;66;0;True;7;125.0;97.536;868.5;97;5200;40449;0;418;2180133;1334;1780999805889.6;;0.075;0.05
2026-06-09T10:46:27.764700834+00:00;dc63358a5a95d62f;3;1;387;387;387;0;91.24;0.0;-43;14.2;77;0;True;7;125.0;97.536;868.3;97;5600;37539;0;388;2190561;1334;1780999797106.2;;0.0764;0.0565
2026-06-09T10:46:29.989092745+00:00;1573451f0dff21d1;4;1;365;365;365;0;89.07;0.0;-63;14.2;57;0;True;7;125.0;97.536;867.1;97;6000;35405;0;366;2201409;1334;1780999788482.6;;0.0742;0.0549
2026-06-09T10:46:31.326537151+00:00;788410651972aca8;2;1;418;418;418;0;91.41;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.3;97;5200;40546;0;419;2185333;1334;1780999805896.0;;0.0716;0.0529
2026-06-09T10:46:32.009240561+00:00;9e70e30d570f93f5;1;1;451;451;451;0;81.19;0.0;-55;14.2;65;1;False;7;125.0;97.536;867.1;97;4801;43747;0;452;2176869;2902;1780999815042.7;;0.0734;0.0489
2026-06-09T10:46:33.367226735+00:00;dc63358a5a95d62f;3;1;388;388;388;0;91.26;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.9;97;5600;37636;0;389;2196161;1334;1780999797108.7;;0.0781;0.0521
2026-06-09T10:46:35.987847657+00:00;1573451f0dff21d1;4;1;366;366;366;0;89.1;0.0;-65;14.0;55;0;True;7;125.0;97.536;867.9;97;6000;35502;0;367;2207409;1334;1780999788481.3;;0.0763;0.0509
2026-06-09T10:46:36.505855319+00:00;788410651972aca8;2;1;419;419;419;0;91.43;0.0;-55;13.2;65;0;True;7;125.0;97.536;867.9;97;5200;40643;0;420;2190533;1334;1780999805875.3;;0.0752;0.0501
2026-06-09T10:46:36.828290692+00:00;9e70e30d570f93f5;1;1;452;452;452;0;81.24;0.0;-63;8.8;57;0;True;7;125.0;97.536;868.5;97;4800;43844;0;453;2181669;1323;1780999815061.8;;0.0759;0.0506
2026-06-09T10:46:38.967625577+00:00;dc63358a5a95d62f;3;1;389;389;389;0;91.28;0.0;-47;14.0;73;0;True;7;125.0;97.536;867.7;97;5600;37733;0;390;2201761;1334;1780999797109.1;;0.0823;0.0549
2026-06-09T10:46:41.726630762+00:00;788410651972aca8;2;1;420;420;420;0;91.45;0.0;-51;13.8;69;0;True;7;125.0;97.536;868.3;97;5200;40740;0;421;2195733;1334;1780999805896.1;;0.0761;0.0507
2026-06-09T10:46:41.991006124+00:00;1573451f0dff21d1;4;1;367;367;367;0;89.13;0.0;-62;11.8;58;0;True;7;125.0;97.536;868.5;97;6000;35599;0;368;2213409;1334;1780999788484.5;;0.0802;0.0535
2026-06-09T10:46:44.761929254+00:00;dc63358a5a95d62f;3;1;390;390;390;0;91.3;0.0;-50;14.5;70;0;True;7;125.0;97.536;868.1;97;5600;37830;0;391;2207361;1334;1780999797303.4;;0.0772;0.0571
2026-06-09T10:46:46.414554776+00:00;9e70e30d570f93f5;1;1;454;454;454;0;81.1;0.0;-67;14.0;53;1;False;7;125.0;97.536;867.3;97;4801;44038;0;455;2191270;2902;1780999815047.0;;0.0784;0.0523
2026-06-09T10:46:46.926368603+00:00;788410651972aca8;2;1;421;421;421;0;91.47;0.0;-56;13.0;64;0;True;7;125.0;97.536;867.7;97;5200;40837;0;422;2200933;1334;1780999805895.8;;0.0809;0.0539
2026-06-09T10:46:50.287847555+00:00;dc63358a5a95d62f;3;1;391;391;391;0;91.33;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.7;97;5600;37927;0;392;2212961;1334;1780999797229.3;;0.0764;0.0565
2026-06-09T10:46:52.110071740+00:00;788410651972aca8;2;1;422;422;422;0;91.49;0.0;-54;14.5;66;0;True;7;125.0;97.536;868.3;97;5200;40934;0;423;2206133;1334;1780999805879.5;;0.0749;0.0554
2026-06-09T10:46:53.979204240+00:00;1573451f0dff21d1;4;1;369;369;369;0;88.92;0.0;-64;13.5;56;1;False;7;125.0;97.536;867.7;97;6001;35793;0;370;2225411;2902;1780999788470.7;;0.0741;0.0494
2026-06-09T10:46:55.759776750+00:00;dc63358a5a95d62f;3;1;392;392;392;0;91.35;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.7;97;5600;38024;0;393;2218561;1334;1780999797101.2;;0.0706;0.0522
2026-06-09T10:46:56.015561810+00:00;9e70e30d570f93f5;1;1;456;456;456;0;80.96;0.0;-62;13.8;58;1;False;7;125.0;97.536;868.1;97;4801;44232;0;457;2200871;2902;1780999815047.0;;0.0783;0.0522
2026-06-09T10:46:57.318522720+00:00;788410651972aca8;2;1;423;423;423;0;91.51;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;5200;41031;0;424;2211333;1334;1780999805888.0;;0.0792;0.0528
2026-06-09T10:47:00.120941509+00:00;1573451f0dff21d1;4;1;370;370;370;0;88.95;0.0;-63;13.5;57;0;True;7;125.0;97.536;868.3;97;6001;35890;0;371;2231412;1322;1780999788611.4;;0.0777;0.0518
2026-06-09T10:47:00.826329299+00:00;9e70e30d570f93f5;1;1;457;457;457;0;81.0;0.0;-62;13.8;58;0;True;7;125.0;97.536;867.7;97;4800;44329;0;458;2205671;1323;1780999815057.8;;0.0794;0.0529
2026-06-09T10:47:01.367282367+00:00;dc63358a5a95d62f;3;1;393;393;393;0;91.37;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.1;97;5600;38121;0;394;2224161;1334;1780999797108.7;;0.0797;0.0532
2026-06-09T10:47:05.648640253+00:00;9e70e30d570f93f5;1;1;458;458;458;0;81.05;0.0;-60;11.5;60;0;True;7;125.0;97.536;868.5;97;4800;44426;0;459;2210471;1334;1780999815080.1;;0.0695;0.0514
2026-06-09T10:47:05.990968855+00:00;1573451f0dff21d1;4;1;371;371;371;0;88.98;0.0;-63;10.0;57;0;True;7;125.0;97.536;867.5;97;6001;35987;0;372;2237413;1333;1780999788480.4;;0.0748;0.0553
2026-06-09T10:47:06.956524767+00:00;dc63358a5a95d62f;3;1;394;394;394;0;91.39;0.0;-46;14.0;74;0;True;7;125.0;97.536;868.3;97;5600;38218;0;395;2229761;1344;1780999797098.0;;0.0737;0.0545
2026-06-09T10:47:07.712863354+00:00;788410651972aca8;2;1;425;425;425;0;91.31;0.0;-54;13.5;66;1;False;7;125.0;97.536;867.1;97;5201;41225;0;426;2221734;2902;1780999805881.3;;0.0758;0.0505
2026-06-09T10:47:10.565905832+00:00;9e70e30d570f93f5;1;1;459;459;459;0;81.09;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.3;97;4800;44523;0;460;2215271;1334;1780999815197.4;;0.0741;0.0494
2026-06-09T10:47:11.993627208+00:00;1573451f0dff21d1;4;1;372;372;372;0;89.01;0.0;-64;13.5;56;0;True;7;125.0;97.536;868.3;97;6000;36084;0;373;2243413;1334;1780999788483.1;;0.0773;0.0516
2026-06-09T10:47:12.562311982+00:00;dc63358a5a95d62f;3;1;395;395;395;0;91.41;0.0;-45;13.2;75;0;True;7;125.0;97.536;868.3;97;5600;38315;0;396;2235361;1334;1780999797103.8;;0.0766;0.051
2026-06-09T10:47:12.930534892+00:00;788410651972aca8;2;1;426;426;426;0;91.33;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;5200;41322;0;427;2226934;1323;1780999805899.0;;0.0831;0.0554
2026-06-09T10:47:15.228688325+00:00;9e70e30d570f93f5;1;1;460;460;460;0;81.13;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.3;97;4800;44620;0;461;2220071;1334;1780999815060.2;;0.0812;0.0542
2026-06-09T10:47:17.994980565+00:00;1573451f0dff21d1;4;1;373;373;373;0;89.04;0.0;-63;10.8;57;0;True;7;125.0;97.536;867.5;97;6000;36181;0;374;2249413;1334;1780999788484.4;;0.0722;0.0534
2026-06-09T10:47:18.124636567+00:00;788410651972aca8;2;1;427;427;427;0;91.36;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;5200;41419;0;428;2232134;1334;1780999805893.1;;0.0806;0.0596
2026-06-09T10:47:18.171575143+00:00;dc63358a5a95d62f;3;1;396;396;396;0;91.44;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.9;97;5600;38412;0;397;2240961;1334;1780999797113.0;;0.0861;0.0636
2026-06-09T10:47:20.020539389+00:00;9e70e30d570f93f5;1;1;461;461;461;0;81.17;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.1;97;4800;44717;0;462;2224871;1334;1780999815052.0;;0.0861;0.0637
2026-06-09T10:47:23.321917034+00:00;788410651972aca8;2;1;428;428;428;0;91.38;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;5200;41516;0;429;2237334;1334;1780999805890.4;;0.0779;0.0637
2026-06-09T10:47:23.759234818+00:00;dc63358a5a95d62f;3;1;397;397;397;0;91.46;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.3;97;5601;38509;0;398;2246562;2902;1780999797099.7;;0.0773;0.0633
2026-06-09T10:47:23.997793184+00:00;1573451f0dff21d1;4;1;374;374;374;0;89.07;0.0;-64;13.0;56;0;True;7;125.0;97.536;867.1;97;6001;36278;0;375;2255414;1333;1780999788486.3;;0.0768;0.0695
2026-06-09T10:47:28.519321905+00:00;788410651972aca8;2;1;429;429;429;0;91.4;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;5200;41613;0;430;2242534;1334;1780999805887.8;;0.0721;0.0653
2026-06-09T10:47:29.369194308+00:00;dc63358a5a95d62f;3;1;398;398;398;0;91.48;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.1;97;5601;38606;0;399;2252163;1322;1780999797108.7;;0.0718;0.0649
2026-06-09T10:47:29.999328399+00:00;1573451f0dff21d1;4;1;375;375;375;0;89.1;0.0;-64;14.0;56;0;True;7;125.0;97.536;868.1;97;6000;36375;0;376;2261414;1334;1780999788487.8;;0.0715;0.0647
2026-06-09T10:47:33.709953438+00:00;788410651972aca8;2;1;430;430;430;0;91.42;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;5201;41710;0;431;2247735;2902;1780999805877.4;;0.073;0.066
2026-06-09T10:47:34.419744119+00:00;9e70e30d570f93f5;1;1;464;464;464;0;80.86;0.0;-56;13.5;64;2;False;7;125.0;97.536;867.3;97;4801;45008;0;465;2239274;2891;1780999815048.2;;0.0789;0.0618
2026-06-09T10:47:34.976867525+00:00;dc63358a5a95d62f;3;1;399;399;399;0;91.5;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.7;97;5600;38703;0;400;2257763;1334;1780999797116.3;;0.0801;0.0627
2026-06-09T10:47:38.922875940+00:00;788410651972aca8;2;1;431;431;431;0;91.44;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;5200;41807;0;432;2252935;1323;1780999805890.3;;0.0719;0.0563
2026-06-09T10:47:39.236224846+00:00;9e70e30d570f93f5;1;1;465;465;465;0;80.9;0.0;-56;12.0;64;0;True;7;125.0;97.536;867.5;97;4800;45105;0;466;2244074;1323;1780999815064.7;;0.0748;0.0646
2026-06-09T10:47:40.565692629+00:00;dc63358a5a95d62f;3;1;400;400;400;0;91.52;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.9;97;5600;38800;0;401;2263363;1334;1780999797105.2;;0.0751;0.0649
2026-06-09T10:47:41.985936895+00:00;1573451f0dff21d1;4;1;377;377;377;0;88.89;0.0;-66;14.2;54;1;False;7;125.0;97.536;867.1;97;6001;36569;0;378;2273416;2902;1780999788472.4;;0.0762;0.0597
2026-06-09T10:47:44.123115107+00:00;788410651972aca8;2;1;432;432;432;0;91.45;0.0;-55;9.2;65;0;True;7;125.0;97.536;867.5;97;5200;41904;0;433;2258135;1334;1780999805890.6;;0.0719;0.0563
2026-06-09T10:47:46.168796634+00:00;dc63358a5a95d62f;3;1;401;401;401;0;91.54;0.0;-44;13.8;76;0;True;7;125.0;97.536;867.1;97;5600;38897;0;402;2268963;1334;1780999797108.3;;0.0725;0.0567
2026-06-09T10:47:47.995134677+00:00;1573451f0dff21d1;4;1;378;378;378;0;88.92;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.3;97;6001;36666;0;379;2279417;1322;1780999788480.6;;0.0748;0.0585
2026-06-09T10:47:48.817808653+00:00;9e70e30d570f93f5;1;1;467;467;467;0;80.77;0.0;-58;13.8;62;1;False;7;125.0;97.536;868.3;97;4801;45299;0;468;2253675;2902;1780999815045.3;;0.0763;0.054
2026-06-09T10:47:49.329354901+00:00;788410651972aca8;2;1;433;433;433;0;91.47;0.0;-55;11.0;65;0;True;7;125.0;97.536;868.5;97;5200;42001;0;434;2263335;1334;1780999805896.8;;0.0751;0.0532
2026-06-09T10:47:51.763229006+00:00;dc63358a5a95d62f;3;1;402;402;402;0;91.56;0.0;-45;13.2;75;0;True;7;125.0;97.536;867.3;97;5600;38994;0;403;2274563;1334;1780999797102.7;;0.0737;0.0522
2026-06-09T10:47:53.627695817+00:00;9e70e30d570f93f5;1;1;468;468;468;0;80.81;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;4800;45396;0;469;2258475;1323;1780999815055.2;;0.0772;0.0547
2026-06-09T10:47:54.004614241+00:00;1573451f0dff21d1;4;1;379;379;379;0;88.95;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.1;97;6000;36763;0;380;2285417;1334;1780999788490.1;;0.0774;0.0548
2026-06-09T10:47:54.530218320+00:00;788410651972aca8;2;1;434;434;434;0;91.49;0.0;-61;11.2;59;0;True;7;125.0;97.536;867.5;97;5200;42098;0;435;2268535;1334;1780999805897.7;;0.0767;0.0543
2026-06-09T10:47:57.467486887+00:00;dc63358a5a95d62f;3;1;403;403;403;0;91.58;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.7;97;5600;39091;0;404;2280163;1334;1780999797206.9;;0.0809;0.0573
2026-06-09T10:47:59.720434954+00:00;788410651972aca8;2;1;435;435;435;0;91.51;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;5200;42195;0;436;2273735;1334;1780999805887.9;;0.0771;0.0546
2026-06-09T10:48:00.000818763+00:00;1573451f0dff21d1;4;1;380;380;380;0;88.98;0.0;-63;13.8;57;0;True;7;125.0;97.536;867.9;97;6000;36860;0;381;2291417;1334;1780999788486.3;;0.078;0.0553
2026-06-09T10:48:03.004392056+00:00;dc63358a5a95d62f;3;1;404;404;404;0;91.6;0.0;-43;10.0;77;0;True;7;125.0;97.536;867.5;97;5600;39188;0;405;2285763;1334;1780999797143.9;;0.0799;0.0566
2026-06-09T10:48:03.220057115+00:00;9e70e30d570f93f5;1;1;470;470;470;0;80.68;0.0;-55;13.5;65;1;False;7;125.0;97.536;868.1;97;4801;45590;0;471;2268076;2902;1780999815046.5;;0.0847;0.0542
2026-06-09T10:48:04.935351954+00:00;788410651972aca8;2;1;436;436;436;0;91.53;0.0;-63;14.0;57;0;True;7;125.0;97.536;868.1;97;5200;42292;0;437;2278935;1334;1780999805902.8;;0.0749;0.0553
2026-06-09T10:48:08.115792920+00:00;9e70e30d570f93f5;1;1;471;471;471;0;80.72;0.0;-53;11.2;67;0;True;7;125.0;97.536;867.5;97;4800;45687;0;472;2272876;1323;1780999815142.3;;0.0768;0.0568
2026-06-09T10:48:08.572087598+00:00;dc63358a5a95d62f;3;1;405;405;405;0;91.63;0.0;-44;13.5;76;0;True;7;125.0;97.536;868.1;97;5600;39285;0;406;2291363;1334;1780999797111.6;;0.0765;0.0565
2026-06-09T10:48:10.126237953+00:00;788410651972aca8;2;1;437;437;437;0;91.55;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.3;97;5200;42389;0;438;2284135;1334;1780999805893.7;;0.0759;0.0561
2026-06-09T10:48:11.986320110+00:00;1573451f0dff21d1;4;1;382;382;382;0;88.77;0.0;-67;14.0;53;1;False;7;125.0;97.536;867.7;97;6001;37054;0;383;2303418;2902;1780999788470.8;;0.078;0.052
2026-06-09T10:48:12.836590922+00:00;9e70e30d570f93f5;1;1;472;472;472;0;80.76;0.0;-53;13.0;67;0;True;7;125.0;97.536;867.3;97;4800;45784;0;473;2277676;1334;1780999815063.1;;0.0781;0.0577
2026-06-09T10:48:14.171418094+00:00;dc63358a5a95d62f;3;1;406;406;406;0;91.65;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.1;97;5600;39382;0;407;2296963;1334;1780999797110.9;;0.0801;0.0592
2026-06-09T10:48:17.741935412+00:00;9e70e30d570f93f5;1;1;473;473;473;0;80.8;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.3;97;4800;45881;0;474;2282476;1334;1780999815168.4;;0.0754;0.0557
2026-06-09T10:48:17.998130678+00:00;1573451f0dff21d1;4;1;383;383;383;0;88.8;0.0;-66;13.8;54;0;True;7;125.0;97.536;868.1;97;6001;37151;0;384;2309419;1322;1780999788481.6;;0.0769;0.0568
2026-06-09T10:48:19.770396870+00:00;dc63358a5a95d62f;3;1;407;407;407;0;91.67;0.0;-45;14.2;75;0;True;7;125.0;97.536;868.1;97;5600;39479;0;408;2302563;1334;1780999797109.9;;0.0705;0.0577
2026-06-09T10:48:20.515267958+00:00;788410651972aca8;2;1;439;439;439;0;91.36;0.0;-55;14.5;65;1;False;7;125.0;97.536;867.9;97;5201;42583;0;440;2294536;2902;1780999805881.7;;0.078;0.0577
2026-06-09T10:48:22.436071038+00:00;9e70e30d570f93f5;1;1;474;474;474;0;80.84;0.0;-54;9.8;66;0;True;7;125.0;97.536;867.5;97;4800;45978;0;475;2287276;1334;1780999815062.5;;0.0779;0.0576
2026-06-09T10:48:23.996229750+00:00;1573451f0dff21d1;4;1;384;384;384;0;88.83;0.0;-66;14.0;54;0;True;7;125.0;97.536;868.1;97;6001;37248;0;385;2315420;1333;1780999788478.7;;0.0748;0.0553
2026-06-09T10:48:25.367876793+00:00;dc63358a5a95d62f;3;1;408;408;408;0;91.69;0.0;-44;11.0;76;0;True;7;125.0;97.536;868.5;97;5600;39576;0;409;2308163;1334;1780999797107.3;;0.0727;0.0538
2026-06-09T10:48:25.734045305+00:00;788410651972aca8;2;1;440;440;440;0;91.38;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.7;97;5200;42680;0;441;2299736;1323;1780999805900.5;;0.0794;0.0587
2026-06-09T10:48:27.233568897+00:00;9e70e30d570f93f5;1;1;475;475;475;0;80.88;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;4800;46075;0;476;2292076;1334;1780999815060.0;;0.0815;0.0603
2026-06-09T10:48:29.999954834+00:00;1573451f0dff21d1;4;1;385;385;385;0;88.86;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.1;97;6000;37345;0;386;2321420;1334;1780999788482.4;;0.0748;0.0553
2026-06-09T10:48:30.924719523+00:00;788410651972aca8;2;1;441;441;441;0;91.4;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;5200;42777;0;442;2304936;1334;1780999805891.2;;0.0803;0.0594
2026-06-09T10:48:30.964452004+00:00;dc63358a5a95d62f;3;1;409;409;409;0;91.71;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.9;97;5600;39673;0;410;2313763;1334;1780999797103.9;;0.0809;0.0598
2026-06-09T10:48:36.000224529+00:00;1573451f0dff21d1;4;1;386;386;386;0;88.89;0.0;-68;12.2;52;0;True;7;125.0;97.536;867.9;97;6000;37442;0;387;2327420;1334;1780999788482.7;;0.0691;0.0565
2026-06-09T10:48:36.128247725+00:00;788410651972aca8;2;1;442;442;442;0;91.42;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;5200;42874;0;443;2310136;1334;1780999805894.7;;0.0766;0.0627
2026-06-09T10:48:36.560727754+00:00;dc63358a5a95d62f;3;1;410;410;410;0;91.73;0.0;-44;10.5;76;0;True;7;125.0;97.536;868.5;97;5601;39770;0;411;2319364;2902;1780999797099.2;;0.0767;0.0627
2026-06-09T10:48:36.817162567+00:00;9e70e30d570f93f5;1;1;477;477;477;0;80.75;0.0;-52;13.8;68;1;False;7;125.0;97.536;868.3;97;4801;46269;0;478;2301677;2902;1780999815042.6;;0.084;0.0621
2026-06-09T10:48:41.372874708+00:00;788410651972aca8;2;1;443;443;443;0;91.44;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;5201;42971;0;444;2315337;1344;1780999805938.3;;0.0763;0.0564
2026-06-09T10:48:41.630704094+00:00;9e70e30d570f93f5;1;1;478;478;478;0;80.79;0.0;-52;14.0;68;0;True;7;125.0;97.536;868.3;97;4800;46366;0;479;2306477;1323;1780999815056.2;;0.0745;0.061
2026-06-09T10:48:42.005886499+00:00;1573451f0dff21d1;4;1;387;387;387;0;88.92;0.0;-68;13.0;52;0;True;7;125.0;97.536;868.3;97;6000;37539;0;388;2333420;1334;1780999788488.4;;0.0771;0.0631
