timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T10:48:25.734045305+00:00;2;440;1;7;97.536;-54;13.2;66
2026-06-09T10:48:27.233568897+00:00;1;475;1;7;97.536;-54;13.5;66
2026-06-09T10:48:29.999954834+00:00;4;385;1;7;97.536;-64;13.8;56
2026-06-09T10:48:30.924719523+00:00;2;441;1;7;97.536;-54;13.5;66
2026-06-09T10:48:30.964452004+00:00;3;409;1;7;97.536;-46;13.8;74
2026-06-09T10:48:36.000224529+00:00;4;386;1;7;97.536;-68;12.2;52
2026-06-09T10:48:36.128247725+00:00;2;442;1;7;97.536;-53;13.5;67
2026-06-09T10:48:36.560727754+00:00;3;410;1;7;97.536;-44;10.5;76
2026-06-09T10:48:36.817162567+00:00;1;477;1;7;97.536;-52;13.8;68
2026-06-09T10:48:41.372874708+00:00;2;443;1;7;97.536;-54;13.8;66
2026-06-09T10:48:41.630704094+00:00;1;478;1;7;97.536;-52;14.0;68
2026-06-09T10:48:42.005886499+00:00;4;387;1;7;97.536;-68;13.0;52
2026-06-09T10:48:42.174036484+00:00;3;411;1;7;97.536;-44;14.0;76
2026-06-09T10:48:46.431991105+00:00;1;479;1;7;97.536;-53;11.2;67
2026-06-09T10:48:46.534096510+00:00;2;444;1;7;97.536;-55;10.8;65
2026-06-09T10:48:47.771693511+00:00;3;412;1;7;97.536;-44;13.5;76
2026-06-09T10:48:48.009772949+00:00;4;388;1;7;97.536;-68;11.5;52
2026-06-09T10:48:51.232843447+00:00;1;480;1;7;97.536;-52;11.8;68
2026-06-09T10:48:51.720586337+00:00;2;445;1;7;97.536;-54;14.0;66
2026-06-09T10:48:53.353608484+00:00;3;413;1;7;97.536;-43;10.2;77
2026-06-09T10:48:54.000621305+00:00;4;389;1;7;97.536;-66;14.0;54
2026-06-09T10:48:56.036535743+00:00;1;481;1;7;97.536;-53;11.5;67
2026-06-09T10:48:56.931393203+00:00;2;446;1;7;97.536;-55;13.5;65
2026-06-09T10:48:58.974161970+00:00;3;414;1;7;97.536;-45;13.8;75
2026-06-09T10:49:00.835663831+00:00;1;482;1;7;97.536;-52;14.0;68
2026-06-09T10:49:02.130552430+00:00;2;447;1;7;97.536;-52;13.5;68
2026-06-09T10:49:04.640456578+00:00;3;415;1;7;97.536;-43;14.0;77
2026-06-09T10:49:05.998695527+00:00;4;391;1;7;97.536;-69;14.2;51
2026-06-09T10:49:07.337267564+00:00;2;448;1;7;97.536;-53;13.5;67
2026-06-09T10:49:10.167922101+00:00;3;416;1;7;97.536;-45;14.0;75
2026-06-09T10:49:10.427853987+00:00;1;484;1;7;97.536;-54;14.2;66
2026-06-09T10:49:12.012035666+00:00;4;392;1;7;97.536;-66;9.8;54
2026-06-09T10:49:12.531881215+00:00;2;449;1;7;97.536;-52;13.8;68
2026-06-09T10:49:15.291981272+00:00;1;485;1;7;97.536;-57;13.5;63
2026-06-09T10:49:15.772554057+00:00;3;417;1;7;97.536;-51;14.0;69
2026-06-09T10:49:17.734854078+00:00;2;450;1;7;97.536;-53;14.0;67
2026-06-09T10:49:18.008598651+00:00;4;393;1;7;97.536;-66;8.5;54
2026-06-09T10:49:20.038699257+00:00;1;486;1;7;97.536;-54;13.5;66
2026-06-09T10:49:21.378902493+00:00;3;418;1;7;97.536;-44;13.5;76
2026-06-09T10:49:22.927756375+00:00;2;451;1;7;97.536;-52;13.8;68
2026-06-09T10:49:24.827920344+00:00;1;487;1;7;97.536;-53;11.8;67
2026-06-09T10:49:26.978525037+00:00;3;419;1;7;97.536;-44;13.5;76
2026-06-09T10:49:29.831711512+00:00;1;488;1;7;97.536;-53;13.2;67
2026-06-09T10:49:29.998320934+00:00;4;395;1;7;97.536;-63;14.5;57
2026-06-09T10:49:32.564378284+00:00;3;420;1;7;97.536;-43;14.2;77
2026-06-09T10:49:33.323405140+00:00;2;453;1;7;97.536;-53;11.2;67
2026-06-09T10:49:36.015803505+00:00;4;396;1;7;97.536;-66;11.0;54
2026-06-09T10:49:38.170591469+00:00;3;421;1;7;97.536;-44;13.8;76
2026-06-09T10:49:38.534468369+00:00;2;454;1;7;97.536;-55;13.5;65
2026-06-09T10:49:42.009511462+00:00;4;397;1;7;97.536;-67;13.8;53
2026-06-09T10:49:43.724881304+00:00;2;455;1;7;97.536;-53;13.5;67
2026-06-09T10:49:43.769189962+00:00;3;422;1;7;97.536;-43;10.0;77
2026-06-09T10:49:44.020535655+00:00;1;491;1;7;97.536;-55;14.2;65
2026-06-09T10:49:48.056675121+00:00;4;398;1;7;97.536;-63;14.0;57
2026-06-09T10:49:48.833740005+00:00;1;492;1;7;97.536;-53;13.5;67
2026-06-09T10:49:48.927492271+00:00;2;456;1;7;97.536;-54;14.0;66
2026-06-09T10:49:49.362676858+00:00;3;423;1;7;97.536;-45;13.5;75
2026-06-09T10:49:53.627774694+00:00;1;493;1;7;97.536;-51;14.0;69
2026-06-09T10:49:54.006627262+00:00;4;399;1;7;97.536;-66;13.2;54
2026-06-09T10:49:54.119639755+00:00;2;457;1;7;97.536;-53;13.5;67
2026-06-09T10:49:54.974194225+00:00;3;424;1;7;97.536;-44;13.8;76
2026-06-09T10:49:58.433057192+00:00;1;494;1;7;97.536;-53;14.0;67
2026-06-09T10:49:59.311741915+00:00;2;458;1;7;97.536;-53;13.8;67
2026-06-09T10:50:00.017433564+00:00;4;400;1;7;97.536;-65;13.8;55
2026-06-09T10:50:00.576093075+00:00;3;425;1;7;97.536;-45;13.8;75
2026-06-09T10:50:03.238807235+00:00;1;495;1;7;97.536;-54;14.0;66
2026-06-09T10:50:04.531778068+00:00;2;459;1;7;97.536;-53;13.5;67
2026-06-09T10:50:06.008423497+00:00;4;401;1;7;97.536;-65;14.0;55
2026-06-09T10:50:06.178261277+00:00;3;426;1;7;97.536;-44;13.8;76
2026-06-09T10:50:08.032197861+00:00;1;496;1;7;97.536;-54;13.8;66
2026-06-09T10:50:09.730412068+00:00;2;460;1;7;97.536;-55;10.8;65
2026-06-09T10:50:11.775981748+00:00;3;427;1;7;97.536;-45;13.8;75
2026-06-09T10:50:12.016947404+00:00;4;402;1;7;97.536;-66;14.0;54
2026-06-09T10:50:15.092095483+00:00;2;461;1;7;97.536;-52;11.2;68
2026-06-09T10:50:17.373862184+00:00;3;428;1;7;97.536;-43;14.0;77
2026-06-09T10:50:17.625032593+00:00;1;498;1;7;97.536;-54;13.5;66
2026-06-09T10:50:18.013271527+00:00;4;403;1;7;97.536;-66;14.0;54
2026-06-09T10:50:20.132978564+00:00;2;462;1;7;97.536;-52;11.5;68
2026-06-09T10:50:22.435110096+00:00;1;499;1;7;97.536;-54;10.0;66
2026-06-09T10:50:22.978860476+00:00;3;429;1;7;97.536;-44;13.5;76
2026-06-09T10:50:25.328807908+00:00;2;463;1;7;97.536;-54;13.5;66
2026-06-09T10:50:27.238016208+00:00;1;500;1;7;97.536;-55;14.5;65
2026-06-09T10:50:28.577655820+00:00;3;430;1;7;97.536;-43;14.0;77
2026-06-09T10:50:30.006344643+00:00;4;405;1;7;97.536;-64;13.5;56
2026-06-09T10:50:30.530155486+00:00;2;464;1;7;97.536;-54;13.8;66
2026-06-09T10:50:32.029911257+00:00;1;501;1;7;97.536;-52;13.5;68
2026-06-09T10:50:34.171962044+00:00;3;431;1;7;97.536;-44;13.8;76
2026-06-09T10:50:35.723885620+00:00;2;465;1;7;97.536;-53;13.5;67
2026-06-09T10:50:36.009402812+00:00;4;406;1;7;97.536;-66;10.5;54
2026-06-09T10:50:39.870304622+00:00;3;432;1;7;97.536;-44;13.8;76
2026-06-09T10:50:41.624961548+00:00;1;503;1;7;97.536;-54;13.8;66
2026-06-09T10:50:42.015389037+00:00;4;407;1;7;97.536;-64;13.8;56
2026-06-09T10:50:45.364053577+00:00;3;433;1;7;97.536;-45;14.0;75
2026-06-09T10:50:46.123901015+00:00;2;467;1;7;97.536;-54;13.5;66
2026-06-09T10:50:51.136417783+00:00;3;434;1;7;97.536;-44;10.5;76
2026-06-09T10:50:51.230138840+00:00;1;505;1;7;97.536;-52;13.8;68
2026-06-09T10:50:51.338336446+00:00;2;468;1;7;97.536;-52;13.8;68
2026-06-09T10:50:56.050085242+00:00;1;506;1;7;97.536;-52;13.5;68
2026-06-09T10:50:56.525912503+00:00;2;469;1;7;97.536;-53;14.0;67
2026-06-09T10:50:56.582256499+00:00;3;435;1;7;97.536;-45;13.5;75
2026-06-09T10:51:00.966541049+00:00;1;507;1;7;97.536;-53;13.5;67
2026-06-09T10:51:01.734188928+00:00;2;470;1;7;97.536;-53;13.5;67
2026-06-09T10:51:02.167344289+00:00;3;436;1;7;97.536;-44;8.8;76
2026-06-09T10:51:05.677727867+00:00;1;508;1;7;97.536;-53;13.5;67
2026-06-09T10:51:06.003145689+00:00;4;411;1;7;97.536;-65;10.5;55
2026-06-09T10:51:06.929437464+00:00;2;471;1;7;97.536;-52;13.8;68
2026-06-09T10:51:07.777741586+00:00;3;437;1;7;97.536;-45;13.2;75
2026-06-09T10:51:10.593281254+00:00;1;509;1;7;97.536;-53;13.8;67
2026-06-09T10:51:12.021925892+00:00;4;412;1;7;97.536;-65;11.5;55
2026-06-09T10:51:12.147753170+00:00;2;472;1;7;97.536;-53;11.5;67
2026-06-09T10:51:13.363713401+00:00;3;438;1;7;97.536;-45;14.2;75
2026-06-09T10:51:15.244587601+00:00;1;510;1;7;97.536;-54;13.8;66
2026-06-09T10:51:17.334983615+00:00;2;473;1;7;97.536;-53;13.2;67
2026-06-09T10:51:18.018991369+00:00;4;413;1;7;97.536;-66;9.5;54
2026-06-09T10:51:18.985520935+00:00;3;439;1;7;97.536;-44;12.0;76
2026-06-09T10:51:22.674473056+00:00;2;474;1;7;97.536;-51;13.2;69
2026-06-09T10:51:24.018524114+00:00;4;414;1;7;97.536;-64;14.0;56
2026-06-09T10:51:24.585020514+00:00;3;440;1;7;97.536;-45;14.0;75
2026-06-09T10:51:24.830406836+00:00;1;512;1;7;97.536;-53;13.5;67
2026-06-09T10:51:27.794348142+00:00;2;475;1;7;97.536;-53;14.0;67
2026-06-09T10:51:29.644024917+00:00;1;513;1;7;97.536;-53;11.8;67
2026-06-09T10:51:30.011791837+00:00;4;415;1;7;97.536;-66;13.0;54
2026-06-09T10:51:30.180246419+00:00;3;441;1;7;97.536;-45;10.8;75
2026-06-09T10:51:33.120825502+00:00;2;476;1;7;97.536;-53;13.5;67
2026-06-09T10:51:34.441109327+00:00;1;514;1;7;97.536;-53;13.8;67
2026-06-09T10:51:35.778977824+00:00;3;442;1;7;97.536;-45;14.0;75
2026-06-09T10:51:36.014505293+00:00;4;416;1;7;97.536;-68;12.0;52
2026-06-09T10:51:38.136012708+00:00;2;477;1;7;97.536;-53;13.2;67
2026-06-09T10:51:41.517676697+00:00;3;443;1;7;97.536;-42;13.8;78
2026-06-09T10:51:42.028048259+00:00;4;417;1;7;97.536;-71;14.0;49
2026-06-09T10:51:43.322167736+00:00;2;478;1;7;97.536;-53;13.5;67
2026-06-09T10:51:44.030221433+00:00;1;516;1;7;97.536;-58;10.2;62
2026-06-09T10:51:47.046016668+00:00;3;444;1;7;97.536;-43;14.2;77
2026-06-09T10:51:48.537655425+00:00;2;479;1;7;97.536;-52;13.5;68
2026-06-09T10:51:48.841291969+00:00;1;517;1;7;97.536;-54;14.0;66
2026-06-09T10:51:52.780072864+00:00;3;445;1;7;97.536;-43;14.5;77
2026-06-09T10:51:54.006641188+00:00;4;419;1;7;97.536;-70;9.0;50
2026-06-09T10:51:58.235969078+00:00;3;446;1;7;97.536;-46;11.5;74
2026-06-09T10:51:58.440618471+00:00;1;519;1;7;97.536;-56;13.2;64
2026-06-09T10:51:58.925291404+00:00;2;481;1;7;97.536;-54;13.8;66
2026-06-09T10:52:03.430648887+00:00;1;520;1;7;97.536;-55;13.8;65
2026-06-09T10:52:03.780375036+00:00;3;447;1;7;97.536;-46;13.8;74
2026-06-09T10:52:04.134400851+00:00;2;482;1;7;97.536;-53;11.0;67
2026-06-09T10:52:06.010086187+00:00;4;421;1;7;97.536;-65;14.2;55
2026-06-09T10:52:08.047612092+00:00;1;521;1;7;97.536;-54;14.2;66
2026-06-09T10:52:09.387545858+00:00;3;448;1;7;97.536;-44;9.5;76
2026-06-09T10:52:12.237905137+00:00;4;422;1;7;97.536;-71;14.2;49
2026-06-09T10:52:12.847840955+00:00;1;522;1;7;97.536;-56;14.0;64
2026-06-09T10:52:14.527925786+00:00;2;484;1;7;97.536;-52;13.5;68
2026-06-09T10:52:14.981981046+00:00;3;449;1;7;97.536;-42;14.5;78
2026-06-09T10:52:17.770539671+00:00;1;523;1;7;97.536;-53;13.5;67
2026-06-09T10:52:18.020695919+00:00;4;423;1;7;97.536;-65;10.0;55
2026-06-09T10:52:19.736495583+00:00;2;485;1;7;97.536;-51;14.0;69
2026-06-09T10:52:20.578740363+00:00;3;450;1;7;97.536;-43;14.2;77
2026-06-09T10:52:22.438391129+00:00;1;524;1;7;97.536;-53;13.5;67
2026-06-09T10:52:24.027480417+00:00;4;424;1;7;97.536;-67;14.0;53
2026-06-09T10:52:24.934961660+00:00;2;486;1;7;97.536;-52;11.5;68
2026-06-09T10:52:26.185022103+00:00;3;451;1;7;97.536;-42;14.2;78
2026-06-09T10:52:30.026909559+00:00;4;425;1;7;97.536;-66;13.8;54
2026-06-09T10:52:30.141320258+00:00;2;487;1;7;97.536;-51;13.8;69
2026-06-09T10:52:31.796636600+00:00;3;452;1;7;97.536;-46;13.8;74
2026-06-09T10:52:32.031963857+00:00;1;526;1;7;97.536;-53;13.2;67
2026-06-09T10:52:35.335754865+00:00;2;488;1;7;97.536;-50;9.5;70
2026-06-09T10:52:36.021839455+00:00;4;426;1;7;97.536;-63;14.0;57
2026-06-09T10:52:36.844144027+00:00;1;527;1;7;97.536;-54;14.0;66
2026-06-09T10:52:37.378980388+00:00;3;453;1;7;97.536;-46;11.8;74
2026-06-09T10:52:40.538236622+00:00;2;489;1;7;97.536;-54;14.0;66
2026-06-09T10:52:42.022995870+00:00;4;427;1;7;97.536;-66;14.2;54
2026-06-09T10:52:42.989492444+00:00;3;454;1;7;97.536;-48;14.2;72
2026-06-09T10:52:45.738101319+00:00;2;490;1;7;97.536;-54;13.8;66
2026-06-09T10:52:46.438242105+00:00;1;529;1;7;97.536;-54;13.5;66
2026-06-09T10:52:48.027056794+00:00;4;428;1;7;97.536;-66;13.8;54
2026-06-09T10:52:48.576199016+00:00;3;455;1;7;97.536;-47;13.5;73
2026-06-09T10:52:50.940817903+00:00;2;491;1;7;97.536;-55;14.5;65
2026-06-09T10:52:51.238003018+00:00;1;530;1;7;97.536;-55;14.2;65
2026-06-09T10:52:54.028854110+00:00;4;429;1;7;97.536;-68;13.5;52
2026-06-09T10:52:54.189865057+00:00;3;456;1;7;97.536;-47;13.5;73
2026-06-09T10:52:56.045848861+00:00;1;531;1;7;97.536;-54;13.8;66
2026-06-09T10:52:56.132703111+00:00;2;492;1;7;97.536;-52;14.0;68
2026-06-09T10:53:00.842814554+00:00;1;532;1;7;97.536;-53;13.2;67
2026-06-09T10:53:01.331656112+00:00;2;493;1;7;97.536;-52;13.5;68
2026-06-09T10:53:05.366432302+00:00;3;458;1;7;97.536;-47;13.8;73
2026-06-09T10:53:05.648917850+00:00;1;533;1;7;97.536;-54;13.8;66
2026-06-09T10:53:06.016614151+00:00;4;431;1;7;97.536;-64;11.0;56
2026-06-09T10:53:10.445440109+00:00;1;534;1;7;97.536;-53;13.8;67
2026-06-09T10:53:10.975309376+00:00;3;459;1;7;97.536;-47;13.8;73
2026-06-09T10:53:11.727053775+00:00;2;495;1;7;97.536;-52;11.5;68
2026-06-09T10:53:15.245737764+00:00;1;535;1;7;97.536;-54;8.8;66
2026-06-09T10:53:16.585636148+00:00;3;460;1;7;97.536;-46;13.2;74
2026-06-09T10:53:16.939615666+00:00;2;496;1;7;97.536;-51;14.0;69
2026-06-09T10:53:20.046128606+00:00;1;536;1;7;97.536;-53;11.2;67
2026-06-09T10:53:22.191263924+00:00;3;461;1;7;97.536;-46;11.5;74
2026-06-09T10:53:24.024363348+00:00;4;434;1;7;97.536;-66;10.0;54
2026-06-09T10:53:24.848836178+00:00;1;537;1;7;97.536;-54;13.8;66
2026-06-09T10:53:27.334039709+00:00;2;498;1;7;97.536;-54;13.5;66
2026-06-09T10:53:27.780513100+00:00;3;462;1;7;97.536;-48;14.0;72
2026-06-09T10:53:29.644527457+00:00;1;538;1;7;97.536;-54;13.8;66
2026-06-09T10:53:30.027286495+00:00;4;435;1;7;97.536;-66;9.8;54
2026-06-09T10:53:32.542154103+00:00;2;499;1;7;97.536;-52;13.0;68
2026-06-09T10:53:33.386204888+00:00;3;463;1;7;97.536;-47;13.2;73
2026-06-09T10:53:36.026984327+00:00;4;436;1;7;97.536;-65;14.2;55
2026-06-09T10:53:37.744219744+00:00;2;500;1;7;97.536;-52;13.2;68
2026-06-09T10:53:38.990579542+00:00;3;464;1;7;97.536;-48;13.5;72
2026-06-09T10:53:39.233612999+00:00;1;540;1;7;97.536;-54;11.0;66
2026-06-09T10:53:42.041554528+00:00;4;437;1;7;97.536;-66;13.5;54
2026-06-09T10:53:42.937521096+00:00;2;501;1;7;97.536;-52;13.8;68
2026-06-09T10:53:44.588375040+00:00;3;465;1;7;97.536;-45;11.8;75
2026-06-09T10:53:48.083844649+00:00;4;438;1;7;97.536;-65;13.8;55
2026-06-09T10:53:48.145636416+00:00;2;502;1;7;97.536;-52;13.5;68
2026-06-09T10:53:48.846057668+00:00;1;542;1;7;97.536;-53;13.8;67
2026-06-09T10:53:53.426050308+00:00;2;503;1;7;97.536;-56;14.2;64
2026-06-09T10:53:53.648388503+00:00;1;543;1;7;97.536;-53;11.5;67
2026-06-09T10:53:54.031731175+00:00;4;439;1;7;97.536;-63;14.0;57
2026-06-09T10:53:55.782572086+00:00;3;467;1;7;97.536;-56;13.2;64
2026-06-09T10:53:58.529994930+00:00;1;544;1;7;97.536;-55;-1.0;65
2026-06-09T10:54:00.019795733+00:00;4;440;1;7;97.536;-60;14.0;60
2026-06-09T10:54:01.391970404+00:00;3;468;1;7;97.536;-52;14.0;68
2026-06-09T10:54:03.245890780+00:00;1;545;1;7;97.536;-53;13.5;67
2026-06-09T10:54:03.734088510+00:00;2;505;1;7;97.536;-55;14.0;65
2026-06-09T10:54:06.035354049+00:00;4;441;1;7;97.536;-66;14.0;54
2026-06-09T10:54:06.991306096+00:00;3;469;1;7;97.536;-43;10.0;77
2026-06-09T10:54:08.950288412+00:00;2;506;1;7;97.536;-53;13.2;67
2026-06-09T10:54:12.026022877+00:00;4;442;1;7;97.536;-62;13.8;58
2026-06-09T10:54:12.593055088+00:00;3;470;1;7;97.536;-44;14.0;76
2026-06-09T10:54:12.840031598+00:00;1;547;1;7;97.536;-54;9.2;66
2026-06-09T10:54:14.150685470+00:00;2;507;1;7;97.536;-52;14.2;68
2026-06-09T10:54:17.653279288+00:00;1;548;1;7;97.536;-55;8.8;65
2026-06-09T10:54:18.028575228+00:00;4;443;1;7;97.536;-63;13.5;57
2026-06-09T10:54:18.220420754+00:00;3;471;1;7;97.536;-44;14.2;76
2026-06-09T10:54:22.452832720+00:00;1;549;1;7;97.536;-56;10.8;64
2026-06-09T10:54:23.791935814+00:00;3;472;1;7;97.536;-44;13.5;76
2026-06-09T10:54:24.040023549+00:00;4;444;1;7;97.536;-62;13.5;58
2026-06-09T10:54:24.537522945+00:00;2;509;1;7;97.536;-52;11.2;68
2026-06-09T10:54:27.247892032+00:00;1;550;1;7;97.536;-54;14.0;66
2026-06-09T10:54:29.419977025+00:00;3;473;1;7;97.536;-43;14.5;77
2026-06-09T10:54:29.750478359+00:00;2;510;1;7;97.536;-55;14.5;65
2026-06-09T10:54:30.028371434+00:00;4;445;1;7;97.536;-65;14.5;55
2026-06-09T10:54:34.992340721+00:00;2;511;1;7;97.536;-51;11.5;69
2026-06-09T10:54:35.001906648+00:00;3;474;1;7;97.536;-43;14.2;77
2026-06-09T10:54:36.897269134+00:00;1;552;1;7;97.536;-55;13.8;65
2026-06-09T10:54:40.334783089+00:00;2;512;1;7;97.536;-61;13.2;59
2026-06-09T10:54:40.605434204+00:00;3;475;1;7;97.536;-44;14.0;76
2026-06-09T10:54:42.020672134+00:00;4;447;1;7;97.536;-62;14.5;58
2026-06-09T10:54:45.431156182+00:00;2;513;1;7;97.536;-56;13.5;64
2026-06-09T10:54:46.196313448+00:00;3;476;1;7;97.536;-45;13.2;75
2026-06-09T10:54:48.041984383+00:00;4;448;1;7;97.536;-63;14.0;57
2026-06-09T10:54:50.550681801+00:00;2;514;1;7;97.536;-56;13.5;64
2026-06-09T10:54:51.246316626+00:00;1;555;1;7;97.536;-53;13.8;67
2026-06-09T10:54:51.787945589+00:00;3;477;1;7;97.536;-43;13.8;77
2026-06-09T10:54:54.037621788+00:00;4;449;1;7;97.536;-63;13.5;57
2026-06-09T10:54:55.747747328+00:00;2;515;1;7;97.536;-54;13.8;66
2026-06-09T10:54:56.060919482+00:00;1;556;1;7;97.536;-53;13.5;67
2026-06-09T10:54:57.393173234+00:00;3;478;1;7;97.536;-43;14.2;77
2026-06-09T10:55:00.179218994+00:00;4;450;1;7;97.536;-63;14.0;57
2026-06-09T10:55:00.856697299+00:00;1;557;1;7;97.536;-55;13.8;65
2026-06-09T10:55:00.949532869+00:00;2;516;1;7;97.536;-55;13.5;65
2026-06-09T10:55:05.706613655+00:00;1;558;1;7;97.536;-55;13.8;65
2026-06-09T10:55:06.034251446+00:00;4;451;1;7;97.536;-65;13.5;55
2026-06-09T10:55:06.140323857+00:00;2;517;1;7;97.536;-54;13.5;66
2026-06-09T10:55:10.611556666+00:00;1;559;1;7;97.536;-53;11.2;67
2026-06-09T10:55:11.337040305+00:00;2;518;1;7;97.536;-55;9.2;65
2026-06-09T10:55:12.047269519+00:00;4;452;1;7;97.536;-63;14.2;57
2026-06-09T10:55:14.177940437+00:00;3;481;1;7;97.536;-45;13.5;75
2026-06-09T10:55:16.549910300+00:00;2;519;1;7;97.536;-55;10.0;65
2026-06-09T10:55:18.037646431+00:00;4;453;1;7;97.536;-63;13.8;57
2026-06-09T10:55:19.793086284+00:00;3;482;1;7;97.536;-45;13.8;75
2026-06-09T10:55:20.045563545+00:00;1;561;1;7;97.536;-53;13.5;67
2026-06-09T10:55:21.744166603+00:00;2;520;1;7;97.536;-53;13.5;67
2026-06-09T10:55:24.038318871+00:00;4;454;1;7;97.536;-61;14.0;59
2026-06-09T10:55:24.853369950+00:00;1;562;1;7;97.536;-52;14.0;68
2026-06-09T10:55:25.391374378+00:00;3;483;1;7;97.536;-45;13.5;75
2026-06-09T10:55:26.956279781+00:00;2;521;1;7;97.536;-56;13.2;64
2026-06-09T10:55:29.661559246+00:00;1;563;1;7;97.536;-53;11.5;67
2026-06-09T10:55:30.033431254+00:00;4;455;1;7;97.536;-64;14.0;56
2026-06-09T10:55:30.993171555+00:00;3;484;1;7;97.536;-43;10.0;77
2026-06-09T10:55:34.452315799+00:00;1;564;1;7;97.536;-55;13.5;65
2026-06-09T10:55:36.042609780+00:00;4;456;1;7;97.536;-63;14.0;57
2026-06-09T10:55:36.608931417+00:00;3;485;1;7;97.536;-43;14.5;77
2026-06-09T10:55:37.335930247+00:00;2;523;1;7;97.536;-54;14.0;66
2026-06-09T10:55:39.261232245+00:00;1;565;1;7;97.536;-55;13.8;65
2026-06-09T10:55:42.037789457+00:00;4;457;1;7;97.536;-61;13.8;59
2026-06-09T10:55:42.198010435+00:00;3;486;1;7;97.536;-45;13.5;75
2026-06-09T10:55:42.550908973+00:00;2;524;1;7;97.536;-53;13.8;67
2026-06-09T10:55:44.055651966+00:00;1;566;1;7;97.536;-53;11.0;67
2026-06-09T10:55:48.106145983+00:00;2;525;1;7;97.536;-55;11.5;65
2026-06-09T10:55:48.122346784+00:00;3;487;1;7;97.536;-43;14.8;77
2026-06-09T10:55:48.126008068+00:00;4;458;1;7;97.536;-63;14.0;57
2026-06-09T10:55:53.016595827+00:00;2;526;1;7;97.536;-55;13.2;65
2026-06-09T10:55:53.388832658+00:00;3;488;1;7;97.536;-43;13.8;77
2026-06-09T10:55:53.648692889+00:00;1;568;1;7;97.536;-54;14.0;66
2026-06-09T10:55:58.340310770+00:00;2;527;1;7;97.536;-54;14.0;66
2026-06-09T10:55:58.443153147+00:00;1;569;1;7;97.536;-54;14.2;66
2026-06-09T10:55:58.993309365+00:00;3;489;1;7;97.536;-43;13.5;77
2026-06-09T10:56:03.464166163+00:00;1;570;1;7;97.536;-53;11.2;67
2026-06-09T10:56:03.474758502+00:00;2;528;1;7;97.536;-55;13.2;65
2026-06-09T10:56:04.599350478+00:00;3;490;1;7;97.536;-43;14.2;77
2026-06-09T10:56:08.170260734+00:00;1;571;1;7;97.536;-53;13.2;67
2026-06-09T10:56:08.545518207+00:00;2;529;1;7;97.536;-54;9.8;66
2026-06-09T10:56:10.181435695+00:00;3;491;1;7;97.536;-44;10.0;76
2026-06-09T10:56:12.030917031+00:00;4;462;1;7;97.536;-63;13.8;57
2026-06-09T10:56:12.862203020+00:00;1;572;1;7;97.536;-54;10.5;66
2026-06-09T10:56:13.757270188+00:00;2;530;1;7;97.536;-56;13.5;64
2026-06-09T10:56:15.800217124+00:00;3;492;1;7;97.536;-43;13.2;77
2026-06-09T10:56:17.650343706+00:00;1;573;1;7;97.536;-54;9.8;66
2026-06-09T10:56:18.042717836+00:00;4;463;1;7;97.536;-63;14.2;57
2026-06-09T10:56:18.952160272+00:00;2;531;1;7;97.536;-55;13.2;65
2026-06-09T10:56:21.481912154+00:00;3;493;1;7;97.536;-44;10.2;76
2026-06-09T10:56:24.048641814+00:00;4;464;1;7;97.536;-63;13.8;57
2026-06-09T10:56:24.152718155+00:00;2;532;1;7;97.536;-53;13.0;67
2026-06-09T10:56:29.340764044+00:00;2;533;1;7;97.536;-54;14.0;66
2026-06-09T10:56:30.070757315+00:00;4;465;1;7;97.536;-62;13.5;58
2026-06-09T10:56:32.078884407+00:00;1;576;1;7;97.536;-54;10.0;66
2026-06-09T10:56:32.609163030+00:00;3;495;1;7;97.536;-43;14.5;77
2026-06-09T10:56:34.546937066+00:00;2;534;1;7;97.536;-55;14.2;65
2026-06-09T10:56:36.047517761+00:00;4;466;1;7;97.536;-61;13.8;59
2026-06-09T10:56:36.857080774+00:00;1;577;1;7;97.536;-53;13.5;67
2026-06-09T10:56:38.200528304+00:00;3;496;1;7;97.536;-44;10.0;76
2026-06-09T10:56:39.749757398+00:00;2;535;1;7;97.536;-55;13.5;65
2026-06-09T10:56:41.661862513+00:00;1;578;1;7;97.536;-53;14.0;67
2026-06-09T10:56:42.041576272+00:00;4;467;1;7;97.536;-63;14.0;57
2026-06-09T10:56:43.798909747+00:00;3;497;1;7;97.536;-43;9.8;77
2026-06-09T10:56:46.460891411+00:00;1;579;1;7;97.536;-54;13.8;66
2026-06-09T10:56:48.047021965+00:00;4;468;1;7;97.536;-62;13.2;58
2026-06-09T10:56:49.394335936+00:00;3;498;1;7;97.536;-43;14.2;77
2026-06-09T10:56:50.138544490+00:00;2;537;1;7;97.536;-51;14.2;69
2026-06-09T10:56:54.042767105+00:00;4;469;1;7;97.536;-61;13.5;59
2026-06-09T10:56:54.992624314+00:00;3;499;1;7;97.536;-45;14.0;75
2026-06-09T10:56:55.353322382+00:00;2;538;1;7;97.536;-51;14.0;69
2026-06-09T10:57:00.191912421+00:00;4;470;1;7;97.536;-65;14.0;55
2026-06-09T10:57:00.594361204+00:00;3;500;1;7;97.536;-43;14.0;77
2026-06-09T10:57:00.850603753+00:00;1;582;1;7;97.536;-54;14.0;66
2026-06-09T10:57:05.663572570+00:00;1;583;1;7;97.536;-55;13.8;65
