timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T06:42:06.257144826+00:00;dc63358a5a95d62f;3;1;216;216;216;0;70.97;0.0;-41;13.5;79;2;False;7;125.0;97.536;867.7;97;3301;20952;0;217;725284;2890;1780986600875.6;;0.1301;0.0462
2026-06-09T06:42:07.670951762+00:00;9e70e30d570f93f5;1;1;237;237;237;0;70.17;0.0;-58;14.2;62;1;False;7;125.0;97.536;868.3;97;3103;22989;0;238;701256;2902;1780986626317.4;;0.1237;0.0439
2026-06-09T06:42:07.718426608+00:00;788410651972aca8;2;1;228;228;228;0;68.56;0.0;-56;13.8;64;1;False;7;125.0;97.536;867.7;97;3103;22116;0;229;713170;2902;1780986614450.9;;0.1418;0.0503
2026-06-09T06:42:08.894295556+00:00;1573451f0dff21d1;4;1;204;204;204;0;64.39;0.0;-55;14.0;65;1;False;7;125.0;97.536;867.7;97;3551;19788;0;205;739251;2891;1780986589545.8;;0.1388;0.0434
2026-06-09T06:42:09.443265432+00:00;dc63358a5a95d62f;3;1;217;217;217;0;71.1;0.0;-40;11.5;80;0;True;7;125.0;97.536;867.5;97;3301;21049;0;218;728585;1322;1780986600760.7;;0.1401;0.0438
2026-06-09T06:42:12.441678008+00:00;1573451f0dff21d1;4;1;205;205;205;0;64.56;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.3;97;3551;19885;0;206;742802;2891;1780986589542.1;;0.1217;0.0432
2026-06-09T06:42:12.733415822+00:00;dc63358a5a95d62f;3;1;218;218;218;0;71.23;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;3301;21146;0;219;731886;2902;1780986600749.9;;0.132;0.0546
2026-06-09T06:42:16.084207083+00:00;dc63358a5a95d62f;3;1;219;219;219;0;71.36;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.7;97;3301;21243;0;220;735187;1322;1780986600799.7;;0.1196;0.0495
2026-06-09T06:42:16.674839028+00:00;9e70e30d570f93f5;1;1;240;240;240;0;69.71;0.0;-58;14.5;62;2;False;7;125.0;97.536;868.1;97;3092;23280;0;241;710251;2891;1780986626326.3;;0.1232;0.0493
2026-06-09T06:42:17.000316233+00:00;788410651972aca8;2;1;231;231;231;0;68.1;0.0;-56;13.8;64;2;False;7;125.0;97.536;867.7;97;3092;22407;0;232;722446;2891;1780986614456.8;;0.1264;0.0489
2026-06-09T06:42:19.339593493+00:00;dc63358a5a95d62f;3;1;220;220;220;0;71.49;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.1;97;3300;21340;0;221;738487;1334;1780986600755.1;;0.1187;0.0514
2026-06-09T06:42:19.482734062+00:00;9e70e30d570f93f5;1;1;241;241;241;0;69.83;0.0;-59;13.2;61;0;True;7;125.0;97.536;868.1;97;2800;23377;0;242;713051;1323;1780986626334.2;;0.122;0.0529
2026-06-09T06:42:19.551304605+00:00;1573451f0dff21d1;4;1;207;207;207;0;64.42;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.9;97;3551;20079;0;208;749903;2902;1780986589550.8;;0.1301;0.0504
2026-06-09T06:42:20.063479471+00:00;788410651972aca8;2;1;232;232;232;0;68.24;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.9;97;3050;22504;0;233;725496;1323;1780986614469.9;;0.1387;0.0537
2026-06-09T06:42:25.365638860+00:00;9e70e30d570f93f5;1;1;243;243;243;0;69.67;0.0;-58;13.5;62;1;False;7;125.0;97.536;868.1;97;3103;23571;0;244;718954;2902;1780986626314.1;;0.1163;0.04
2026-06-09T06:42:25.930740065+00:00;dc63358a5a95d62f;3;1;222;222;222;0;71.3;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.9;97;3301;21534;0;223;745088;2902;1780986600745.2;;0.1194;0.0362
2026-06-09T06:42:26.199915267+00:00;788410651972aca8;2;1;234;234;234;0;68.09;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.3;97;3103;22698;0;235;731649;2902;1780986614453.4;;0.1316;0.0399
2026-06-09T06:42:26.647902451+00:00;1573451f0dff21d1;4;1;209;209;209;0;64.29;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.7;97;3551;20273;0;210;757005;2891;1780986589545.4;;0.1334;0.0353
2026-06-09T06:42:28.178085351+00:00;9e70e30d570f93f5;1;1;244;244;244;0;69.8;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.7;97;2800;23668;0;245;721754;1323;1780986626326.5;;0.1258;0.0333
2026-06-09T06:42:30.205954430+00:00;1573451f0dff21d1;4;1;210;210;210;0;64.45;0.0;-54;10.5;66;0;True;7;125.0;97.536;867.5;97;3550;20370;0;211;760555;1323;1780986589553.4;;0.1385;0.0367
2026-06-09T06:42:30.984326361+00:00;9e70e30d570f93f5;1;1;245;245;245;0;69.92;0.0;-59;10.5;61;0;True;7;125.0;97.536;867.5;97;2800;23765;0;246;724554;1334;1780986626332.8;;0.1339;0.0418
2026-06-09T06:42:32.351476111+00:00;788410651972aca8;2;1;236;236;236;0;67.93;0.0;-56;14.2;64;1;False;7;125.0;97.536;868.1;97;3103;22892;0;237;737802;2902;1780986614451.9;;0.1267;0.0396
2026-06-09T06:42:32.538085070+00:00;dc63358a5a95d62f;3;1;224;224;224;0;71.11;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.1;97;3301;21728;0;225;751690;2902;1780986600750.5;;0.132;0.0413
2026-06-09T06:42:33.762955636+00:00;1573451f0dff21d1;4;1;211;211;211;0;64.62;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.7;97;3550;20467;0;212;764105;1334;1780986589560.4;;0.1243;0.0441
2026-06-09T06:42:33.784448834+00:00;9e70e30d570f93f5;1;1;246;246;246;0;70.04;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;2800;23862;0;247;727354;1334;1780986626332.9;;0.1417;0.0503
2026-06-09T06:42:35.415817689+00:00;788410651972aca8;2;1;237;237;237;0;68.07;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.1;97;3050;22989;0;238;740852;1323;1780986614466.3;;0.1333;0.0473
2026-06-09T06:42:38.511380384+00:00;788410651972aca8;2;1;238;238;238;0;68.2;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.3;97;3103;23086;0;239;743955;2902;1780986614458.8;;0.1348;0.0478
2026-06-09T06:42:39.137833131+00:00;dc63358a5a95d62f;3;1;226;226;226;0;70.93;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.1;97;3301;21922;0;227;758292;2902;1780986600748.3;;0.1389;0.0434
2026-06-09T06:42:39.961774895+00:00;9e70e30d570f93f5;1;1;248;248;248;0;69.88;0.0;-58;14.0;62;1;False;7;125.0;97.536;868.1;97;3092;24056;0;249;733549;2891;1780986626315.2;;0.1317;0.0425
2026-06-09T06:42:40.854879986+00:00;1573451f0dff21d1;4;1;213;213;213;0;64.49;0.0;-53;11.5;67;1;False;7;125.0;97.536;868.5;97;3551;20661;0;214;771207;2902;1780986589550.3;;0.136;0.0453
2026-06-09T06:42:41.567802311+00:00;788410651972aca8;2;1;239;239;239;0;68.33;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.1;97;3050;23183;0;240;747005;1323;1780986614465.3;;0.1325;0.0442
2026-06-09T06:42:42.446631886+00:00;dc63358a5a95d62f;3;1;227;227;227;0;71.05;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.3;97;3301;22019;0;228;761593;1322;1780986600756.1;;0.1278;0.0426
2026-06-09T06:42:42.770184688+00:00;9e70e30d570f93f5;1;1;249;249;249;0;70.0;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;2800;24153;0;250;736349;1323;1780986626323.6;;0.1246;0.0473
2026-06-09T06:42:44.408595087+00:00;1573451f0dff21d1;4;1;214;214;214;0;64.65;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;3550;20758;0;215;774757;1323;1780986589554.1;;0.1485;0.0563
2026-06-09T06:42:44.615463667+00:00;788410651972aca8;2;1;240;240;240;0;68.46;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.7;97;3050;23280;0;241;750055;1334;1780986614462.9;;0.1462;0.0626
2026-06-09T06:42:47.827481968+00:00;788410651972aca8;2;1;241;241;241;0;68.6;0.0;-56;13.0;64;0;True;7;125.0;97.536;867.7;97;3050;23377;0;242;753105;1334;1780986614624.9;;0.1218;0.0586
2026-06-09T06:42:47.974104356+00:00;1573451f0dff21d1;4;1;215;215;215;0;64.81;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;3550;20855;0;216;778307;1334;1780986589569.6;;0.1189;0.064
2026-06-09T06:42:48.674903738+00:00;9e70e30d570f93f5;1;1;251;251;251;0;69.84;0.0;-58;13.2;62;1;False;7;125.0;97.536;867.7;97;3103;24347;0;252;742252;2902;1780986626325.4;;0.1237;0.0666
2026-06-09T06:42:50.716409117+00:00;788410651972aca8;2;1;242;242;242;0;68.72;0.0;-56;11.2;64;0;True;7;125.0;97.536;868.5;97;3050;23474;0;243;756155;1334;1780986614463.9;;0.1236;0.0666
2026-06-09T06:42:51.482751607+00:00;9e70e30d570f93f5;1;1;252;252;252;0;69.96;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.3;97;2800;24444;0;253;745052;1323;1780986626333.2;;0.1237;0.0666
2026-06-09T06:42:51.508393978+00:00;1573451f0dff21d1;4;1;216;216;216;0;64.98;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.1;97;3550;20952;0;217;781857;1334;1780986589553.9;;0.1324;0.0713
2026-06-09T06:42:52.340429738+00:00;dc63358a5a95d62f;3;1;230;230;230;0;70.56;0.0;-40;11.2;80;2;False;7;125.0;97.536;867.5;97;3301;22310;0;231;771495;2890;1780986600747.9;;0.133;0.069
2026-06-09T06:42:55.649544344+00:00;dc63358a5a95d62f;3;1;231;231;231;0;70.69;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.7;97;3301;22407;0;232;774796;1322;1780986600756.0;;0.1159;0.0668
2026-06-09T06:42:56.855921984+00:00;788410651972aca8;2;1;244;244;244;0;68.57;0.0;-56;10.5;64;1;False;7;125.0;97.536;867.5;97;3103;23668;0;245;762308;2902;1780986614450.4;;0.1141;0.0592
2026-06-09T06:42:57.370062335+00:00;9e70e30d570f93f5;1;1;254;254;254;0;69.8;0.0;-58;11.2;62;1;False;7;125.0;97.536;868.5;97;3103;24638;0;255;750955;2902;1780986626317.5;;0.1244;0.0578
2026-06-09T06:42:58.605050689+00:00;1573451f0dff21d1;4;1;218;218;218;0;64.84;0.0;-53;11.8;67;1;False;7;125.0;97.536;868.5;97;3551;21146;0;219;788959;2891;1780986589548.5;;0.1408;0.0582
2026-06-09T06:42:58.952320833+00:00;dc63358a5a95d62f;3;1;232;232;232;0;70.82;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.9;97;3300;22504;0;233;778096;1334;1780986600758.8;;0.1428;0.0591
2026-06-09T06:42:59.943776899+00:00;788410651972aca8;2;1;245;245;245;0;68.7;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.7;97;3050;23765;0;246;765358;1323;1780986614488.2;;0.1367;0.0635
2026-06-09T06:43:00.198826477+00:00;9e70e30d570f93f5;1;1;255;255;255;0;69.92;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;2800;24735;0;256;753755;1323;1780986626346.3;;0.1361;0.0706
2026-06-09T06:43:02.161579242+00:00;1573451f0dff21d1;4;1;219;219;219;0;65.0;0.0;-53;14.2;67;0;True;7;125.0;97.536;868.3;97;3550;21243;0;220;792509;1323;1780986589555.0;;0.1231;0.071
2026-06-09T06:43:02.263503642+00:00;dc63358a5a95d62f;3;1;233;233;233;0;70.94;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.3;97;3300;22601;0;234;781396;1334;1780986600770.0;;0.128;0.0738
2026-06-09T06:43:02.974222050+00:00;788410651972aca8;2;1;246;246;246;0;68.83;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.3;97;3050;23862;0;247;768408;1334;1780986614468.7;;0.1255;0.0724
2026-06-09T06:43:02.993170851+00:00;9e70e30d570f93f5;1;1;256;256;256;0;70.04;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;2800;24832;0;257;756555;1334;1780986626340.6;;0.1365;0.0787
2026-06-09T06:43:08.841393603+00:00;dc63358a5a95d62f;3;1;235;235;235;0;70.76;0.0;-40;11.2;80;1;False;7;125.0;97.536;867.5;97;3301;22795;0;236;787998;2890;1780986600745.9;;0.1087;0.0564
2026-06-09T06:43:09.110102787+00:00;788410651972aca8;2;1;248;248;248;0;68.67;0.0;-55;0.5;65;1;False;7;125.0;97.536;868.1;97;3103;24056;0;249;774561;2902;1780986614451.6;;0.1283;0.0596
2026-06-09T06:43:09.262728303+00:00;1573451f0dff21d1;4;1;221;221;221;0;64.86;0.0;-54;9.8;66;1;False;7;125.0;97.536;868.5;97;3551;21437;0;222;799610;2902;1780986589555.2;;0.1329;0.055
2026-06-09T06:43:12.209466799+00:00;dc63358a5a95d62f;3;1;236;236;236;0;70.89;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.1;97;3301;22892;0;237;791299;1322;1780986600812.9;;0.1202;0.0497
2026-06-09T06:43:12.213502883+00:00;788410651972aca8;2;1;249;249;249;0;68.8;0.0;-60;3.0;60;0;True;7;125.0;97.536;867.3;97;3050;24153;0;250;777611;1323;1780986614505.0;;0.127;0.059
2026-06-09T06:43:12.815576333+00:00;1573451f0dff21d1;4;1;222;222;222;0;65.02;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;3550;21534;0;223;803160;1323;1780986589558.0;;0.128;0.0594
2026-06-09T06:43:16.365738114+00:00;1573451f0dff21d1;4;1;223;223;223;0;65.18;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;3550;21631;0;224;806710;1334;1780986589558.2;;0.1099;0.051
2026-06-09T06:43:16.417906780+00:00;9e70e30d570f93f5;1;1;260;260;260;0;69.35;0.0;-58;12.0;62;3;False;7;125.0;97.536;868.5;97;4166;25220;0;261;770008;3966;1780986626312.4;;0.1256;0.0486
2026-06-09T06:43:18.360254316+00:00;788410651972aca8;2;1;251;251;251;0;68.65;0.0;-56;11.2;64;1;False;7;125.0;97.536;868.5;97;3092;24347;0;252;783806;2891;1780986614456.7;;0.1288;0.0515
2026-06-09T06:43:21.447167528+00:00;788410651972aca8;2;1;252;252;252;0;68.77;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.3;97;3092;24444;0;253;786898;2891;1780986614451.6;;0.119;0.0476
2026-06-09T06:43:22.049797490+00:00;dc63358a5a95d62f;3;1;239;239;239;0;70.42;0.0;-40;11.8;80;2;False;7;125.0;97.536;868.5;97;3301;23183;0;240;801201;2890;1780986600751.3;;0.1225;0.0474
2026-06-09T06:43:23.453909594+00:00;1573451f0dff21d1;4;1;225;225;225;0;65.04;0.0;-53;13.5;67;1;False;7;125.0;97.536;868.3;97;3551;21825;0;226;813811;2902;1780986589545.4;;0.1217;0.0471
2026-06-09T06:43:25.364245612+00:00;dc63358a5a95d62f;3;1;240;240;240;0;70.54;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.1;97;3301;23280;0;241;804502;1322;1780986600764.7;;0.1108;0.048
2026-06-09T06:43:25.696848106+00:00;9e70e30d570f93f5;1;1;263;263;263;0;68.94;0.0;-58;14.0;62;2;False;7;125.0;97.536;867.1;97;3092;25511;0;264;779284;2891;1780986626315.3;;0.1212;0.0454
2026-06-09T06:43:27.017367380+00:00;1573451f0dff21d1;4;1;226;226;226;0;65.2;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;3550;21922;0;227;817361;1323;1780986589558.8;;0.1164;0.0436
2026-06-09T06:43:27.598882412+00:00;788410651972aca8;2;1;254;254;254;0;68.63;0.0;-57;14.0;63;1;False;7;125.0;97.536;867.9;97;3103;24638;0;255;793051;2902;1780986614450.3;;0.1265;0.0422
2026-06-09T06:43:28.503776823+00:00;9e70e30d570f93f5;1;1;264;264;264;0;69.06;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;2800;25608;0;265;782084;1323;1780986626322.2;;0.1227;0.0409
2026-06-09T06:43:30.562423120+00:00;1573451f0dff21d1;4;1;227;227;227;0;65.35;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;3550;22019;0;228;820911;1334;1780986589553.9;;0.1167;0.0389
2026-06-09T06:43:30.666440530+00:00;788410651972aca8;2;1;255;255;255;0;68.75;0.0;-57;11.0;63;0;True;7;125.0;97.536;867.5;97;3050;24735;0;256;796101;1323;1780986614467.9;;0.1163;0.0388
2026-06-09T06:43:31.314826707+00:00;9e70e30d570f93f5;1;1;265;265;265;0;69.17;0.0;-58;10.5;62;0;True;7;125.0;97.536;868.5;97;2800;25705;0;266;784884;1334;1780986626333.3;;0.1432;0.0477
2026-06-09T06:43:31.943526407+00:00;dc63358a5a95d62f;3;1;242;242;242;0;70.37;0.0;-41;14.2;79;1;False;7;125.0;97.536;867.9;97;3301;23474;0;243;811103;2902;1780986600743.0;;0.141;0.047
2026-06-09T06:43:35.256230268+00:00;dc63358a5a95d62f;3;1;243;243;243;0;70.49;0.0;-40;11.8;80;0;True;7;125.0;97.536;868.5;97;3301;23571;0;244;814404;2890;1780986600754.7;;0.1201;0.045
2026-06-09T06:43:36.846214769+00:00;788410651972aca8;2;1;257;257;257;0;68.6;0.0;-56;10.8;64;1;False;7;125.0;97.536;867.5;97;3092;24929;0;258;802296;2891;1780986614452.7;;0.1267;0.0475
2026-06-09T06:43:37.197882034+00:00;9e70e30d570f93f5;1;1;267;267;267;0;69.03;0.0;-59;11.2;61;1;False;7;125.0;97.536;867.5;97;3103;25899;0;268;790787;2902;1780986626313.3;;0.1288;0.0429
2026-06-09T06:43:37.653847846+00:00;1573451f0dff21d1;4;1;229;229;229;0;65.22;0.0;-54;9.5;66;1;False;7;125.0;97.536;867.5;97;3551;22213;0;230;828012;2902;1780986589544.3;;0.1335;0.0393
2026-06-09T06:43:38.567788950+00:00;dc63358a5a95d62f;3;1;244;244;244;0;70.61;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;3301;23668;0;245;817705;1322;1780986600765.3;;0.1494;0.0439
2026-06-09T06:43:39.914241235+00:00;788410651972aca8;2;1;258;258;258;0;68.73;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.3;97;3050;25026;0;259;805346;1323;1780986614470.7;;0.1411;0.0415
2026-06-09T06:43:40.010514227+00:00;9e70e30d570f93f5;1;1;268;268;268;0;69.14;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;2800;25996;0;269;793587;1323;1780986626326.0;;0.1397;0.0496
2026-06-09T06:43:41.212166953+00:00;1573451f0dff21d1;4;1;230;230;230;0;65.37;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.9;97;3550;22310;0;231;831562;1323;1780986589552.6;;0.148;0.0592
2026-06-09T06:43:41.858803387+00:00;dc63358a5a95d62f;3;1;245;245;245;0;70.73;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.7;97;3300;23765;0;246;821005;1334;1780986600756.3;;0.1477;0.0591
2026-06-09T06:43:44.971861433+00:00;1573451f0dff21d1;4;1;231;231;231;0;65.52;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;3551;22407;0;232;835113;2902;1780986589761.3;;0.1269;0.0589
2026-06-09T06:43:45.155637837+00:00;dc63358a5a95d62f;3;1;246;246;246;0;70.85;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;3301;23862;0;247;824306;2902;1780986600752.1;;0.1331;0.069
2026-06-09T06:43:46.052062699+00:00;788410651972aca8;2;1;260;260;260;0;68.58;0.0;-55;14.2;65;1;False;7;125.0;97.536;868.3;97;3103;25220;0;261;811499;2902;1780986614455.5;;0.1342;0.0623
2026-06-09T06:43:48.312664965+00:00;1573451f0dff21d1;4;1;232;232;232;0;65.67;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;3550;22504;0;233;838663;1323;1780986589552.1;;0.1191;0.0641
2026-06-09T06:43:48.466805777+00:00;dc63358a5a95d62f;3;1;247;247;247;0;70.97;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.3;97;3301;23959;0;248;827607;1322;1780986600762.3;;0.1215;0.0654
2026-06-09T06:43:49.118624424+00:00;788410651972aca8;2;1;261;261;261;0;68.7;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.1;97;3050;25317;0;262;814549;1323;1780986614472.1;;0.1183;0.071
2026-06-09T06:43:49.294411284+00:00;9e70e30d570f93f5;1;1;271;271;271;0;68.75;0.0;-58;14.8;62;2;False;7;125.0;97.536;868.3;97;3092;26287;0;272;802874;2891;1780986626322.9;;0.1406;0.0729
2026-06-09T06:43:51.769347151+00:00;dc63358a5a95d62f;3;1;248;248;248;0;71.08;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.1;97;3300;24056;0;249;830907;1334;1780986600764.8;;0.1248;0.0647
2026-06-09T06:43:51.861620419+00:00;1573451f0dff21d1;4;1;233;233;233;0;65.81;0.0;-58;12.2;62;0;True;7;125.0;97.536;868.5;97;3550;22601;0;234;842213;1334;1780986589551.1;;0.1282;0.0665
2026-06-09T06:43:52.100553176+00:00;9e70e30d570f93f5;1;1;272;272;272;0;68.86;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.3;97;2800;26384;0;273;805674;1323;1780986626329.0;;0.1306;0.0677
2026-06-09T06:43:52.169316407+00:00;788410651972aca8;2;1;262;262;262;0;68.82;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.7;97;3050;25414;0;263;817599;1334;1780986614472.8;;0.1499;0.0865
2026-06-09T06:43:58.079169269+00:00;9e70e30d570f93f5;1;1;274;274;274;0;68.73;0.0;-57;14.0;63;1;False;7;125.0;97.536;868.3;97;3103;26578;0;275;811577;2902;1780986626404.6;;0.124;0.0643
2026-06-09T06:43:58.345073131+00:00;788410651972aca8;2;1;264;264;264;0;68.68;0.0;-57;14.0;63;1;False;7;125.0;97.536;868.1;97;3092;25608;0;265;823794;2891;1780986614453.5;;0.1245;0.0646
2026-06-09T06:43:58.356733936+00:00;dc63358a5a95d62f;3;1;250;250;250;0;70.92;0.0;-40;11.5;80;1;False;7;125.0;97.536;868.5;97;3301;24250;0;251;837508;2902;1780986600751.2;;0.1272;0.066
2026-06-09T06:43:58.963238548+00:00;1573451f0dff21d1;4;1;235;235;235;0;65.68;0.0;-54;13.5;66;1;False;7;125.0;97.536;868.3;97;3551;22795;0;236;849315;2891;1780986589550.7;;0.1291;0.067
2026-06-09T06:44:02.534585107+00:00;1573451f0dff21d1;4;1;236;236;236;0;65.82;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;3550;22892;0;237;852865;1323;1780986589572.0;;0.1164;0.0604
2026-06-09T06:44:03.902426208+00:00;9e70e30d570f93f5;1;1;276;276;276;0;68.59;0.0;-57;13.8;63;1;False;7;125.0;97.536;867.3;97;3103;26772;0;277;817480;2902;1780986626324.9;;0.1143;0.0531
2026-06-09T06:44:04.504839944+00:00;788410651972aca8;2;1;266;266;266;0;68.54;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.1;97;3103;25802;0;267;829947;2902;1780986614460.3;;0.1214;0.0502
2026-06-09T06:44:06.064995045+00:00;1573451f0dff21d1;4;1;237;237;237;0;65.97;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;3550;22989;0;238;856415;1334;1780986589552.5;;0.1169;0.0484
2026-06-09T06:44:06.711659260+00:00;9e70e30d570f93f5;1;1;277;277;277;0;68.71;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;2800;26869;0;278;820280;1323;1780986626334.1;;0.1301;0.0538
2026-06-09T06:44:07.567769927+00:00;788410651972aca8;2;1;267;267;267;0;68.66;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.7;97;3050;25899;0;268;832997;1323;1780986614473.2;;0.1262;0.0522
2026-06-09T06:44:08.255159522+00:00;dc63358a5a95d62f;3;1;253;253;253;0;70.47;0.0;-40;13.8;80;2;False;7;125.0;97.536;868.3;97;3301;24541;0;254;847411;2890;1780986600746.6;;0.1362;0.0483
2026-06-09T06:44:09.503512660+00:00;9e70e30d570f93f5;1;1;278;278;278;0;68.82;0.0;-60;13.8;60;0;True;7;125.0;97.536;867.9;97;2800;26966;0;279;823080;1334;1780986626326.0;;0.1381;0.0552
2026-06-09T06:44:09.619529256+00:00;1573451f0dff21d1;4;1;238;238;238;0;66.11;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;3550;23086;0;239;859965;1334;1780986589557.0;;0.1383;0.0553
2026-06-09T06:44:11.573475483+00:00;dc63358a5a95d62f;3;1;254;254;254;0;70.59;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;3301;24638;0;255;850712;1322;1780986600763.9;;0.1303;0.0521
2026-06-09T06:44:13.702124482+00:00;788410651972aca8;2;1;269;269;269;0;68.52;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.3;97;3103;26093;0;270;839150;2902;1780986614454.6;;0.1239;0.044
2026-06-09T06:44:15.395523497+00:00;9e70e30d570f93f5;1;1;280;280;280;0;68.68;0.0;-58;13.5;62;1;False;7;125.0;97.536;868.1;97;3103;27160;0;281;828983;2902;1780986626315.0;;0.1238;0.0454
2026-06-09T06:44:16.709895673+00:00;1573451f0dff21d1;4;1;240;240;240;0;65.98;0.0;-52;0.2;68;1;False;7;125.0;97.536;867.1;97;3551;23280;0;241;867067;2891;1780986589545.4;;0.1217;0.0393
2026-06-09T06:44:18.160144420+00:00;dc63358a5a95d62f;3;1;256;256;256;0;70.43;0.0;-40;14.0;80;1;False;7;125.0;97.536;868.3;97;3301;24832;0;257;857314;2890;1780986600748.6;;0.1198;0.0337
2026-06-09T06:44:18.210446937+00:00;9e70e30d570f93f5;1;1;281;281;281;0;68.79;0.0;-62;14.5;58;0;True;7;125.0;97.536;867.7;97;2800;27257;0;282;831783;1323;1780986626329.9;;0.1199;0.0337
2026-06-09T06:44:19.863728195+00:00;788410651972aca8;2;1;271;271;271;0;68.38;0.0;-56;13.8;64;1;False;7;125.0;97.536;867.7;97;3103;26287;0;272;845303;2902;1780986614463.2;;0.1478;0.0358
2026-06-09T06:44:22.953156360+00:00;788410651972aca8;2;1;272;272;272;0;68.5;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.7;97;3092;26384;0;273;848395;2891;1780986614460.6;;0.1268;0.0357
2026-06-09T06:44:23.809838777+00:00;1573451f0dff21d1;4;1;242;242;242;0;65.84;0.0;-53;13.5;67;1;False;7;125.0;97.536;868.3;97;3551;23474;0;243;874168;2902;1780986589544.3;;0.1226;0.0345
2026-06-09T06:44:24.404151477+00:00;9e70e30d570f93f5;1;1;283;283;283;0;68.66;0.0;-59;13.5;61;1;False;7;125.0;97.536;867.9;97;3092;27451;0;284;837978;2891;1780986626328.6;;0.1227;0.0345
2026-06-09T06:44:24.763477835+00:00;dc63358a5a95d62f;3;1;258;258;258;0;70.27;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.1;97;3301;25026;0;259;863916;2902;1780986600749.9;;0.1404;0.0395
2026-06-09T06:44:26.007690066+00:00;788410651972aca8;2;1;273;273;273;0;68.61;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.1;97;3050;26481;0;274;851445;1323;1780986614465.2;;0.1412;0.0397
