timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T07:12:40.784686222+00:00;9e70e30d570f93f5;1;1;211;211;211;0;86.32;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.7;97;4334;20467;0;212;1043829;1334;1780469716858.2;;0.0699;0.0699
2026-06-03T07:12:43.855207744+00:00;1573451f0dff21d1;4;1;169;169;169;0;90.0;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;7403;16393;0;170;1078041;2902;1780469685716.7;;0.0632;0.0632
2026-06-03T07:12:44.239206825+00:00;dc63358a5a95d62f;3;1;178;178;178;0;81.56;0.0;-53;11.5;67;1;False;7;125.0;97.536;868.5;97;6903;17266;0;179;1068922;2902;1780469695219.7;;0.0688;0.0622
2026-06-03T07:12:44.885217227+00:00;9e70e30d570f93f5;1;1;212;212;212;0;86.38;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.3;97;4334;20564;0;213;1048163;1334;1780469716624.7;;0.0746;0.0675
2026-06-03T07:12:49.222930605+00:00;9e70e30d570f93f5;1;1;213;213;213;0;86.45;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;4334;20661;0;214;1052497;1334;1780469716628.4;;0.0672;0.0608
2026-06-03T07:12:49.446513912+00:00;1573451f0dff21d1;4;1;170;170;170;0;90.06;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.1;97;5823;16490;0;171;1083864;1322;1780469685485.0;;0.067;0.0606
2026-06-03T07:12:49.588424928+00:00;dc63358a5a95d62f;3;1;179;179;179;0;81.67;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;5323;17363;0;180;1074245;1322;1780469695245.9;;0.0726;0.0656
2026-06-03T07:12:51.125167722+00:00;788410651972aca8;2;1;195;195;195;0;86.22;0.0;-47;14.0;73;2;False;7;125.0;97.536;868.1;97;6392;18915;0;196;1065610;2891;1780469705417.6;;0.0778;0.0609
2026-06-03T07:12:53.685873953+00:00;9e70e30d570f93f5;1;1;214;214;214;0;86.51;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;4334;20758;0;215;1056831;1334;1780469716757.3;;0.0736;0.0576
2026-06-03T07:12:54.917493682+00:00;dc63358a5a95d62f;3;1;180;180;180;0;81.77;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.3;97;5334;17460;0;181;1079579;1333;1780469695241.0;;0.0739;0.0578
2026-06-03T07:12:55.280830221+00:00;1573451f0dff21d1;4;1;171;171;171;0;90.12;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.7;97;5834;16587;0;172;1089698;1333;1780469685485.3;;0.0785;0.0614
2026-06-03T07:12:57.897100296+00:00;9e70e30d570f93f5;1;1;215;215;215;0;86.57;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.7;97;4334;20855;0;216;1061165;1334;1780469716634.6;;0.0729;0.057
2026-06-03T07:13:00.247906265+00:00;dc63358a5a95d62f;3;1;181;181;181;0;81.87;0.0;-53;13.0;67;0;True;7;125.0;97.536;867.7;97;5334;17557;0;182;1084913;1333;1780469695237.4;;0.0686;0.0537
2026-06-03T07:13:02.227720766+00:00;9e70e30d570f93f5;1;1;216;216;216;0;86.64;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;4334;20952;0;217;1065499;1334;1780469716631.2;;0.0708;0.0554
2026-06-03T07:13:02.349368031+00:00;788410651972aca8;2;1;197;197;197;0;85.86;0.0;-48;14.2;72;1;False;7;125.0;97.536;867.9;97;6403;19109;0;198;1076836;2902;1780469705415.8;;0.0768;0.0544
2026-06-03T07:13:05.756498644+00:00;dc63358a5a95d62f;3;1;182;182;182;0;81.97;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;5334;17654;0;183;1090247;1333;1780469695412.0;;0.0692;0.049
2026-06-03T07:13:06.564347483+00:00;9e70e30d570f93f5;1;1;217;217;217;0;86.7;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;4334;21049;0;218;1069833;1334;1780469716633.8;;0.0678;0.048
2026-06-03T07:13:07.185791341+00:00;788410651972aca8;2;1;198;198;198;0;85.93;0.0;-46;13.5;74;0;True;7;125.0;97.536;867.3;97;4823;19206;0;199;1081659;1323;1780469705429.3;;0.0756;0.0535
2026-06-03T07:13:08.515876733+00:00;1573451f0dff21d1;4;1;173;173;173;0;89.66;0.0;-40;13.5;80;1;False;7;125.0;97.536;868.3;97;7403;16781;0;174;1102935;2902;1780469685483.3;;0.0755;0.0483
2026-06-03T07:13:10.890451715+00:00;9e70e30d570f93f5;1;1;218;218;218;0;86.76;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;4334;21146;0;219;1074167;1334;1780469716625.9;;0.081;0.0518
2026-06-03T07:13:10.921682423+00:00;dc63358a5a95d62f;3;1;183;183;183;0;82.07;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.9;97;5334;17751;0;184;1095581;1333;1780469695243.1;;0.0901;0.0577
2026-06-03T07:13:15.391107093+00:00;9e70e30d570f93f5;1;1;219;219;219;0;86.82;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;4334;21243;0;220;1078501;1334;1780469716792.6;;0.0783;0.0501
2026-06-03T07:13:17.818850896+00:00;dc63358a5a95d62f;3;1;184;184;184;0;82.16;0.0;-53;11.8;67;0;True;7;125.0;97.536;867.5;97;6903;17848;0;185;1102484;2902;1780469695237.3;;0.0711;0.0503
2026-06-03T07:13:18.402956484+00:00;788410651972aca8;2;1;200;200;200;0;85.57;0.0;-47;11.5;73;1;False;7;125.0;97.536;867.5;97;6403;19400;0;201;1092896;2902;1780469705409.4;;0.0836;0.0535
2026-06-03T07:13:21.741475393+00:00;1573451f0dff21d1;4;1;175;175;175;0;89.2;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.9;97;7403;16975;0;176;1116161;2902;1780469685482.9;;0.0785;0.0453
2026-06-03T07:13:23.243626669+00:00;788410651972aca8;2;1;201;201;201;0;85.64;0.0;-48;13.2;72;0;True;7;125.0;97.536;867.7;97;4823;19497;0;202;1097719;1323;1780469705427.1;;0.0754;0.0435
2026-06-03T07:13:25.455503091+00:00;9e70e30d570f93f5;1;1;221;221;221;0;86.49;0.0;-54;10.0;66;1;False;7;125.0;97.536;868.5;97;5903;21437;0;222;1088738;2902;1780469716620.0;;0.0767;0.0398
2026-06-03T07:13:27.567285279+00:00;1573451f0dff21d1;4;1;176;176;176;0;89.27;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.1;97;5823;17072;0;177;1121984;1322;1780469685485.7;;0.072;0.0432
2026-06-03T07:13:28.080794640+00:00;788410651972aca8;2;1;202;202;202;0;85.71;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.7;97;4834;19594;0;203;1102553;1334;1780469705430.3;;0.0735;0.0441
2026-06-03T07:13:29.788235591+00:00;9e70e30d570f93f5;1;1;222;222;222;0;86.55;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.3;97;4323;21534;0;223;1093061;1323;1780469716629.7;;0.0707;0.0424
2026-06-03T07:13:30.029647238+00:00;dc63358a5a95d62f;3;1;186;186;186;0;81.82;0.0;-52;14.0;68;1;False;7;125.0;97.536;868.3;97;6903;18042;0;187;1114710;2902;1780469695222.1;;0.0789;0.0425
2026-06-03T07:13:32.915597790+00:00;788410651972aca8;2;1;203;203;203;0;85.78;0.0;-47;14.0;73;0;True;7;125.0;97.536;868.3;97;4834;19691;0;204;1107387;1334;1780469705431.1;;0.0776;0.0418
2026-06-03T07:13:33.410027940+00:00;1573451f0dff21d1;4;1;177;177;177;0;89.33;0.0;-40;11.0;80;0;True;7;125.0;97.536;868.5;97;5834;17169;0;178;1127818;1333;1780469685494.5;;0.0813;0.0438
2026-06-03T07:13:34.124415891+00:00;9e70e30d570f93f5;1;1;223;223;223;0;86.61;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.1;97;4334;21631;0;224;1097395;1334;1780469716631.9;;0.0798;0.043
2026-06-03T07:13:35.374263208+00:00;dc63358a5a95d62f;3;1;187;187;187;0;81.91;0.0;-52;11.5;68;0;True;7;125.0;97.536;868.5;97;5323;18139;0;188;1120033;1322;1780469695243.7;;0.0823;0.0494
2026-06-03T07:13:37.743692606+00:00;788410651972aca8;2;1;204;204;204;0;85.85;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.1;97;4834;19788;0;205;1112221;1334;1780469705425.2;;0.0782;0.0469
2026-06-03T07:13:38.459122579+00:00;9e70e30d570f93f5;1;1;224;224;224;0;86.67;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.9;97;4334;21728;0;225;1101729;1334;1780469716632.6;;0.078;0.0468
2026-06-03T07:13:39.235185622+00:00;1573451f0dff21d1;4;1;178;178;178;0;89.39;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;5834;17266;0;179;1133652;1333;1780469685485.6;;0.0794;0.0476
2026-06-03T07:13:40.709589101+00:00;dc63358a5a95d62f;3;1;188;188;188;0;82.01;0.0;-52;11.8;68;0;True;7;125.0;97.536;868.5;97;5334;18236;0;189;1125367;1333;1780469695245.1;;0.0785;0.0523
2026-06-03T07:13:42.574239866+00:00;788410651972aca8;2;1;205;205;205;0;85.92;0.0;-46;14.0;74;0;True;7;125.0;97.536;867.3;97;4834;19885;0;206;1117055;1334;1780469705421.7;;0.074;0.0493
2026-06-03T07:13:42.784359844+00:00;9e70e30d570f93f5;1;1;225;225;225;0;86.73;0.0;-54;8.8;66;0;True;7;125.0;97.536;868.5;97;4334;21825;0;226;1106063;1334;1780469716623.8;;0.0855;0.057
2026-06-03T07:13:45.072442945+00:00;1573451f0dff21d1;4;1;179;179;179;0;89.44;0.0;-40;14.0;80;0;True;7;125.0;97.536;868.3;97;5834;17363;0;180;1139486;1333;1780469685488.9;;0.0859;0.0573
2026-06-03T07:13:46.051803043+00:00;dc63358a5a95d62f;3;1;189;189;189;0;82.11;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.9;97;5334;18333;0;190;1130701;1333;1780469695253.3;;0.0847;0.0564
2026-06-03T07:13:47.411992300+00:00;788410651972aca8;2;1;206;206;206;0;85.99;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.1;97;4834;19982;0;207;1121889;1334;1780469705425.5;;0.0874;0.0646
2026-06-03T07:13:51.028374310+00:00;1573451f0dff21d1;4;1;180;180;180;0;89.5;0.0;-41;13.2;79;0;True;7;125.0;97.536;867.7;97;5834;17460;0;181;1145320;1333;1780469685610.8;;0.0772;0.0632
2026-06-03T07:13:51.379930457+00:00;dc63358a5a95d62f;3;1;190;190;190;0;82.2;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.9;97;5334;18430;0;191;1136035;1333;1780469695247.4;;0.0828;0.0677
2026-06-03T07:13:52.249568547+00:00;788410651972aca8;2;1;207;207;207;0;86.06;0.0;-47;11.2;73;0;True;7;125.0;97.536;867.5;97;4834;20079;0;208;1126723;1334;1780469705429.0;;0.083;0.0751
2026-06-03T07:13:53.020673270+00:00;9e70e30d570f93f5;1;1;227;227;227;0;86.4;0.0;-55;11.0;65;1;False;7;125.0;97.536;868.5;97;5903;22019;0;228;1116300;2902;1780469716623.1;;0.086;0.0704
2026-06-03T07:13:56.743449627+00:00;1573451f0dff21d1;4;1;181;181;181;0;89.56;0.0;-40;11.2;80;0;True;7;125.0;97.536;868.5;97;5834;17557;0;182;1151154;1333;1780469685491.9;;0.0796;0.0651
2026-06-03T07:13:57.088050428+00:00;788410651972aca8;2;1;208;208;208;0;86.12;0.0;-46;14.2;74;0;True;7;125.0;97.536;867.1;97;4834;20176;0;209;1131557;1334;1780469705433.5;;0.0793;0.0649
2026-06-03T07:13:57.343784205+00:00;9e70e30d570f93f5;1;1;228;228;228;0;86.46;0.0;-54;13.2;66;0;True;7;125.0;97.536;868.1;97;4323;22116;0;229;1120623;1323;1780469716623.2;;0.0838;0.0759
2026-06-03T07:14:01.755712903+00:00;9e70e30d570f93f5;1;1;229;229;229;0;86.52;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;4334;22213;0;230;1124957;1334;1780469716701.2;;0.0723;0.0654
2026-06-03T07:14:01.916218451+00:00;788410651972aca8;2;1;209;209;209;0;86.19;0.0;-48;10.5;72;0;True;7;125.0;97.536;868.5;97;4834;20273;0;210;1136391;1334;1780469705427.7;;0.0737;0.0667
2026-06-03T07:14:02.577034915+00:00;1573451f0dff21d1;4;1;182;182;182;0;89.62;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;5834;17654;0;183;1156988;1333;1780469685491.5;;0.0753;0.0681
2026-06-03T07:14:06.184863595+00:00;9e70e30d570f93f5;1;1;230;230;230;0;86.58;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.1;97;4334;22310;0;231;1129291;1334;1780469716796.3;;0.072;0.0652
2026-06-03T07:14:06.751764404+00:00;788410651972aca8;2;1;210;210;210;0;86.26;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.7;97;4834;20370;0;211;1141225;1334;1780469705429.2;;0.0724;0.0655
2026-06-03T07:14:08.410364592+00:00;1573451f0dff21d1;4;1;183;183;183;0;89.67;0.0;-41;15.0;79;0;True;7;125.0;97.536;867.9;97;5834;17751;0;184;1162822;1333;1780469685490.8;;0.0702;0.0635
2026-06-03T07:14:10.351138739+00:00;9e70e30d570f93f5;1;1;231;231;231;0;86.64;0.0;-54;8.8;66;0;True;7;125.0;97.536;867.5;97;4334;22407;0;232;1133625;1334;1780469716628.6;;0.0691;0.0625
2026-06-03T07:14:10.493737392+00:00;dc63358a5a95d62f;3;1;193;193;193;0;81.44;0.0;-54;14.0;66;2;False;7;125.0;97.536;867.9;97;6891;18721;0;194;1155163;2890;1780469695233.2;;0.0803;0.0629
2026-06-03T07:14:14.242602021+00:00;1573451f0dff21d1;4;1;184;184;184;0;89.73;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.3;97;5834;17848;0;185;1168656;1333;1780469685489.1;;0.0713;0.0558
2026-06-03T07:14:14.683529034+00:00;9e70e30d570f93f5;1;1;232;232;232;0;86.7;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;4334;22504;0;233;1137959;1334;1780469716627.0;;0.0758;0.0593
2026-06-03T07:14:17.973562068+00:00;788410651972aca8;2;1;212;212;212;0;85.92;0.0;-46;13.8;74;1;False;7;125.0;97.536;867.3;97;6403;20564;0;213;1152462;2902;1780469705414.0;;0.0733;0.0519
2026-06-03T07:14:20.076214019+00:00;1573451f0dff21d1;4;1;185;185;185;0;89.78;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.1;97;5834;17945;0;186;1174490;1333;1780469685488.7;;0.0717;0.0508
2026-06-03T07:14:22.981031881+00:00;dc63358a5a95d62f;3;1;195;195;195;0;81.12;0.0;-53;13.8;67;1;False;7;125.0;97.536;868.1;97;6903;18915;0;196;1167389;2902;1780469695494.5;;0.0763;0.0488
2026-06-03T07:14:22.993010434+00:00;788410651972aca8;2;1;213;213;213;0;85.98;0.0;-46;13.5;74;0;True;7;125.0;97.536;867.1;97;4823;20661;0;214;1157285;1323;1780469705610.5;;0.0771;0.0494
2026-06-03T07:14:28.125315517+00:00;dc63358a5a95d62f;3;1;196;196;196;0;81.22;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.1;97;5323;19012;0;197;1172712;1322;1780469695315.8;;0.068;0.0435
2026-06-03T07:14:30.961047203+00:00;9e70e30d570f93f5;1;1;235;235;235;0;86.02;0.0;-54;13.5;66;2;False;7;125.0;97.536;867.1;97;5891;22795;0;236;1154087;2890;1780469716776.5;;0.0694;0.0386
2026-06-03T07:14:33.303752242+00:00;1573451f0dff21d1;4;1;187;187;187;0;89.36;0.0;-41;13.5;79;1;False;7;125.0;97.536;867.7;97;7403;18139;0;188;1187727;2902;1780469685479.2;;0.072;0.04
2026-06-03T07:14:33.385014390+00:00;dc63358a5a95d62f;3;1;197;197;197;0;81.31;0.0;-57;11.5;63;0;True;7;125.0;97.536;868.5;97;5334;19109;0;198;1178046;1333;1780469695241.5;;0.0726;0.0403
2026-06-03T07:14:35.147994988+00:00;9e70e30d570f93f5;1;1;236;236;236;0;86.08;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;4323;22892;0;237;1158410;1323;1780469716640.5;;0.0697;0.0387
2026-06-03T07:14:39.139422088+00:00;1573451f0dff21d1;4;1;188;188;188;0;89.42;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.1;97;5823;18236;0;189;1193550;1322;1780469685491.9;;0.0704;0.0391
2026-06-03T07:14:41.040915690+00:00;9e70e30d570f93f5;1;1;237;237;237;0;86.13;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.3;97;5903;22989;0;238;1164313;2902;1780469716630.4;;0.0673;0.0374
2026-06-03T07:14:41.979860389+00:00;788410651972aca8;2;1;216;216;216;0;85.25;0.0;-45;14.0;75;2;False;7;125.0;97.536;867.1;97;6392;20952;0;217;1176472;2891;1780469705410.3;;0.0718;0.0347
2026-06-03T07:14:44.975217983+00:00;1573451f0dff21d1;4;1;189;189;189;0;89.47;0.0;-40;13.2;80;0;True;7;125.0;97.536;868.1;97;5834;18333;0;190;1199384;1333;1780469685493.7;;0.0729;0.0352
2026-06-03T07:14:45.360014307+00:00;9e70e30d570f93f5;1;1;238;238;238;0;86.19;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;4323;23086;0;239;1168636;1323;1780469716626.5;;0.0733;0.0354
2026-06-03T07:14:46.821545401+00:00;788410651972aca8;2;1;217;217;217;0;85.32;0.0;-47;11.8;73;0;True;7;125.0;97.536;867.5;97;4823;21049;0;218;1181295;1323;1780469705429.0;;0.0736;0.0355
2026-06-03T07:14:47.173720704+00:00;dc63358a5a95d62f;3;1;199;199;199;0;81.0;0.0;-53;11.2;67;1;False;7;125.0;97.536;867.5;97;6891;19303;0;200;1191840;2890;1780469695236.2;;0.0795;0.0344
2026-06-03T07:14:49.698195874+00:00;9e70e30d570f93f5;1;1;239;239;239;0;86.25;0.0;-55;9.0;65;0;True;7;125.0;97.536;868.5;97;4334;23183;0;240;1172970;1334;1780469716630.7;;0.0746;0.0323
2026-06-03T07:14:51.653664008+00:00;788410651972aca8;2;1;218;218;218;0;85.39;0.0;-46;14.0;74;0;True;7;125.0;97.536;867.1;97;4834;21146;0;219;1186129;1334;1780469705427.1;;0.073;0.0365
2026-06-03T07:14:52.512261508+00:00;dc63358a5a95d62f;3;1;200;200;200;0;81.09;0.0;-53;11.5;67;0;True;7;125.0;97.536;867.5;97;5323;19400;0;201;1197163;1322;1780469695251.7;;0.0722;0.0361
2026-06-03T07:14:55.592163423+00:00;9e70e30d570f93f5;1;1;240;240;240;0;86.31;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;5903;23280;0;241;1178873;2902;1780469716621.6;;0.0726;0.0363
2026-06-03T07:14:56.488969753+00:00;788410651972aca8;2;1;219;219;219;0;85.45;0.0;-46;13.2;74;0;True;7;125.0;97.536;867.1;97;4834;21243;0;220;1190963;1334;1780469705428.4;;0.0723;0.0402
2026-06-03T07:14:57.838768220+00:00;dc63358a5a95d62f;3;1;201;201;201;0;81.19;0.0;-53;11.2;67;0;True;7;125.0;97.536;867.5;97;5334;19497;0;202;1202497;1333;1780469695244.2;;0.0755;0.042
2026-06-03T07:14:58.198591822+00:00;1573451f0dff21d1;4;1;191;191;191;0;89.06;0.0;-40;13.5;80;1;False;7;125.0;97.536;868.1;97;7404;18527;0;192;1212622;2903;1780469685479.1;;0.0748;0.0416
2026-06-03T07:14:59.917402112+00:00;9e70e30d570f93f5;1;1;241;241;241;0;86.36;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.1;97;4323;23377;0;242;1183196;1323;1780469716623.9;;0.0828;0.046
2026-06-03T07:15:01.319896724+00:00;788410651972aca8;2;1;220;220;220;0;85.52;0.0;-46;14.0;74;0;True;7;125.0;97.536;867.1;97;4834;21340;0;221;1195797;1334;1780469705425.4;;0.0867;0.0482
2026-06-03T07:15:03.172946969+00:00;dc63358a5a95d62f;3;1;202;202;202;0;81.28;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;5334;19594;0;203;1207831;1333;1780469695244.4;;0.0816;0.0522
2026-06-03T07:15:04.040492638+00:00;1573451f0dff21d1;4;1;192;192;192;0;89.12;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.9;97;5823;18624;0;193;1218445;1322;1780469685498.0;;0.0764;0.0541
2026-06-03T07:15:06.153503006+00:00;788410651972aca8;2;1;221;221;221;0;85.59;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.9;97;4834;21437;0;222;1200631;1334;1780469705425.0;;0.0755;0.0535
2026-06-03T07:15:08.507999832+00:00;dc63358a5a95d62f;3;1;203;203;203;0;81.37;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;5334;19691;0;204;1213165;1333;1780469695245.5;;0.0797;0.0565
2026-06-03T07:15:09.879333475+00:00;1573451f0dff21d1;4;1;193;193;193;0;89.18;0.0;-39;11.5;81;0;True;7;125.0;97.536;868.5;97;5839;18721;0;194;1224284;1338;1780469685497.8;;0.0812;0.0575
2026-06-03T07:15:10.143352911+00:00;9e70e30d570f93f5;1;1;243;243;243;0;86.07;0.0;-54;14.0;66;1;False;7;125.0;97.536;868.1;97;5903;23571;0;244;1193433;2902;1780469716612.8;;0.0866;0.0554
2026-06-03T07:15:13.842782974+00:00;dc63358a5a95d62f;3;1;204;204;204;0;81.46;0.0;-55;14.5;65;0;True;7;125.0;97.536;867.9;97;5334;19788;0;205;1218499;1333;1780469695246.2;;0.0777;0.0574
2026-06-03T07:15:14.486226216+00:00;9e70e30d570f93f5;1;1;244;244;244;0;86.12;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;4323;23668;0;245;1197756;1323;1780469716632.7;;0.077;0.0569
2026-06-03T07:15:15.704814368+00:00;1573451f0dff21d1;4;1;194;194;194;0;89.23;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.7;97;5834;18818;0;195;1230118;1333;1780469685489.3;;0.0777;0.0574
2026-06-03T07:15:17.379623203+00:00;788410651972aca8;2;1;223;223;223;0;85.27;0.0;-48;13.0;72;1;False;7;125.0;97.536;867.7;97;6403;21631;0;224;1211868;2902;1780469705414.1;;0.0775;0.0517
2026-06-03T07:15:18.824135255+00:00;9e70e30d570f93f5;1;1;245;245;245;0;86.18;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;4334;23765;0;246;1202090;1334;1780469716636.6;;0.077;0.0569
2026-06-03T07:15:19.180186021+00:00;dc63358a5a95d62f;3;1;205;205;205;0;81.55;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;5334;19885;0;206;1223833;1333;1780469695249.7;;0.0815;0.0602
2026-06-03T07:15:21.536927479+00:00;1573451f0dff21d1;4;1;195;195;195;0;89.29;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.7;97;5834;18915;0;196;1235952;1333;1780469685487.4;;0.0773;0.0571
2026-06-03T07:15:22.222880101+00:00;788410651972aca8;2;1;224;224;224;0;85.33;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.9;97;4823;21728;0;225;1216691;1323;1780469705434.3;;0.0842;0.0623
2026-06-03T07:15:23.162092903+00:00;9e70e30d570f93f5;1;1;246;246;246;0;86.23;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.7;97;4345;23862;0;247;1206435;1344;1780469716629.6;;0.0841;0.0622
2026-06-03T07:15:24.506030783+00:00;dc63358a5a95d62f;3;1;206;206;206;0;81.64;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;5334;19982;0;207;1229167;1333;1780469695241.5;;0.0841;0.0622
2026-06-03T07:15:27.285174290+00:00;788410651972aca8;2;1;225;225;225;0;85.4;0.0;-48;13.0;72;0;True;7;125.0;97.536;867.7;97;4834;21825;0;226;1221525;1334;1780469705662.6;;0.0771;0.057
2026-06-03T07:15:27.374250846+00:00;1573451f0dff21d1;4;1;196;196;196;0;89.34;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5834;19012;0;197;1241786;1333;1780469685490.7;;0.0782;0.0639
2026-06-03T07:15:27.490411778+00:00;9e70e30d570f93f5;1;1;247;247;247;0;86.29;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.1;97;4334;23959;0;248;1210769;1334;1780469716623.9;;0.082;0.0671
2026-06-03T07:15:29.848451068+00:00;dc63358a5a95d62f;3;1;207;207;207;0;81.73;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.7;97;5334;20079;0;208;1234501;1333;1780469695249.9;;0.0804;0.0658
2026-06-03T07:15:31.837348740+00:00;9e70e30d570f93f5;1;1;248;248;248;0;86.35;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.7;97;4334;24056;0;249;1215103;1334;1780469716636.8;;0.0772;0.0632
2026-06-03T07:15:31.879866509+00:00;788410651972aca8;2;1;226;226;226;0;85.46;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.3;97;4834;21922;0;227;1226359;1334;1780469705423.3;;0.0834;0.0682
2026-06-03T07:15:33.212111720+00:00;1573451f0dff21d1;4;1;197;197;197;0;89.39;0.0;-40;11.5;80;0;True;7;125.0;97.536;867.5;97;5834;19109;0;198;1247620;1333;1780469685494.6;;0.0869;0.0711
2026-06-03T07:15:36.170667966+00:00;9e70e30d570f93f5;1;1;249;249;249;0;86.4;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.7;97;4334;24153;0;250;1219437;1334;1780469716636.1;;0.0816;0.0668
2026-06-03T07:15:38.274230239+00:00;788410651972aca8;2;1;227;227;227;0;85.53;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.1;97;6403;22019;0;228;1232762;2902;1780469705414.7;;0.0763;0.0624
2026-06-03T07:15:40.493900556+00:00;9e70e30d570f93f5;1;1;250;250;250;0;86.45;0.0;-55;13.2;65;0;True;7;125.0;97.536;867.7;97;4334;24250;0;251;1223771;1334;1780469716625.4;;0.0769;0.0695
2026-06-03T07:15:40.598045047+00:00;1573451f0dff21d1;4;1;198;198;198;0;89.45;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;7403;19206;0;199;1255023;2902;1780469685477.5;;0.0784;0.071
2026-06-03T07:15:42.070191557+00:00;dc63358a5a95d62f;3;1;209;209;209;0;81.43;0.0;-54;14.5;66;1;False;7;125.0;97.536;868.1;97;6903;20273;0;210;1246738;2902;1780469695234.7;;0.0814;0.0666
2026-06-03T07:15:44.839471290+00:00;9e70e30d570f93f5;1;1;251;251;251;0;86.51;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;4334;24347;0;252;1228105;1334;1780469716636.9;;0.0781;0.0639
2026-06-03T07:15:48.177017677+00:00;1573451f0dff21d1;4;1;199;199;199;0;89.5;0.0;-39;13.2;81;0;True;7;125.0;97.536;867.3;97;7391;19303;0;200;1262414;2890;1780469685665.5;;0.0698;0.0631
2026-06-03T07:15:48.961635570+00:00;dc63358a5a95d62f;3;1;210;210;210;0;81.52;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;6891;20370;0;211;1253629;2890;1780469695235.1;;0.0688;0.0622
2026-06-03T07:15:49.501057946+00:00;788410651972aca8;2;1;229;229;229;0;85.22;0.0;-48;13.8;72;1;False;7;125.0;97.536;867.7;97;6403;22213;0;230;1243988;2902;1780469705415.5;;0.0767;0.0628
