timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T09:06:54.440265082+00:00,dc63358a5a95d62f,3,1,119,119,119,0,95.83,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.1,97,16334,11543,0,120,1971698,1333,1780475642644.7,,0.0275,0.0203
2026-06-03T09:06:56.642067164+00:00,788410651972aca8,2,1,121,121,121,0,91.8,0.0,-61,13.5,59,0,True,7,125.0,97.536,867.9,97,15834,11737,0,122,1961926,1334,1780475654618.5,,0.0273,0.0201
2026-06-03T09:07:00.774732889+00:00,1573451f0dff21d1,4,1,117,117,117,0,95.76,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.3,97,16834,11349,0,118,1998904,1334,1780475621773.2,,0.0262,0.0193
2026-06-03T09:07:08.489171573+00:00,9e70e30d570f93f5,1,1,126,126,126,0,93.7,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.7,97,15334,12222,0,127,1963020,1334,1780475665371.6,,0.0243,0.018
2026-06-03T09:07:10.769949555+00:00,dc63358a5a95d62f,3,1,120,120,120,0,95.87,0.0,-49,9.2,71,0,True,7,125.0,97.536,867.5,97,16334,11640,0,121,1988032,1333,1780475642640.4,,0.0263,0.0215
2026-06-03T09:07:12.466268255+00:00,788410651972aca8,2,1,122,122,122,0,91.87,0.0,-58,10.2,62,0,True,7,125.0,97.536,868.5,97,15834,11834,0,123,1977760,1334,1780475654608.7,,0.0265,0.0217
2026-06-03T09:07:17.617295955+00:00,1573451f0dff21d1,4,1,118,118,118,0,95.8,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.1,97,16834,11446,0,119,2015738,1334,1780475621781.8,,0.025,0.0205
2026-06-03T09:07:23.643528470+00:00,9e70e30d570f93f5,1,1,127,127,127,0,93.75,0.0,-48,9.5,72,0,True,7,125.0,97.536,868.5,97,15334,12319,0,128,1978354,1334,1780475665192.0,,0.0274,0.0225
2026-06-03T09:07:27.105388434+00:00,dc63358a5a95d62f,3,1,121,121,121,0,95.9,0.0,-48,14.5,72,0,True,7,125.0,97.536,868.1,97,16334,11737,0,122,2004366,1333,1780475642641.9,,0.0268,0.0219
2026-06-03T09:07:28.308943638+00:00,788410651972aca8,2,1,123,123,123,0,91.94,0.0,-64,13.8,56,0,True,7,125.0,97.536,867.1,97,15834,11931,0,124,1993594,1334,1780475654617.4,,0.0266,0.0217
2026-06-03T09:07:34.497973846+00:00,1573451f0dff21d1,4,1,119,119,119,0,95.83,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,11543,0,120,2032572,1334,1780475621828.4,,0.0282,0.0255
2026-06-03T09:07:39.003458182+00:00,9e70e30d570f93f5,1,1,128,128,128,0,93.8,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.1,97,15334,12416,0,129,1993688,1334,1780475665217.9,,0.0267,0.0242
2026-06-03T09:07:43.448259735+00:00,dc63358a5a95d62f,3,1,122,122,122,0,95.93,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,11834,0,123,2020700,1333,1780475642650.7,,0.0261,0.0236
2026-06-03T09:07:44.139799531+00:00,788410651972aca8,2,1,124,124,124,0,92.0,0.0,-58,12.0,62,0,True,7,125.0,97.536,868.5,97,15834,12028,0,125,2009428,1334,1780475654614.3,,0.0266,0.0241
2026-06-03T09:07:51.491682771+00:00,1573451f0dff21d1,4,1,120,120,120,0,95.87,0.0,-51,14.2,69,0,True,7,125.0,97.536,867.3,97,16834,11640,0,121,2049406,1334,1780475621988.1,,0.0265,0.0265
2026-06-03T09:07:54.361554199+00:00,9e70e30d570f93f5,1,1,129,129,129,0,93.85,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,15334,12513,0,130,2009022,1334,1780475665242.0,,0.0256,0.0256
2026-06-03T09:07:59.889500153+00:00,dc63358a5a95d62f,3,1,123,123,123,0,95.97,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,11931,0,124,2037034,1334,1780475642758.0,,0.0247,0.0247
2026-06-03T09:07:59.972396361+00:00,788410651972aca8,2,1,125,125,125,0,92.06,0.0,-62,13.5,58,0,True,7,125.0,97.536,867.1,97,15834,12125,0,126,2025262,1334,1780475654612.9,,0.0257,0.0257
2026-06-03T09:08:08.111252327+00:00,1573451f0dff21d1,4,1,121,121,121,0,95.9,0.0,-52,11.8,68,0,True,7,125.0,97.536,867.5,97,16834,11737,0,122,2066240,1334,1780475621773.7,,0.026,0.026
2026-06-03T09:08:09.612596663+00:00,9e70e30d570f93f5,1,1,130,130,130,0,93.89,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.1,97,15334,12610,0,131,2024356,1334,1780475665159.1,,0.0259,0.0259
2026-06-03T09:08:15.864689331+00:00,788410651972aca8,2,1,126,126,126,0,92.13,0.0,-62,13.8,58,0,True,7,125.0,97.536,867.1,97,15834,12222,0,127,2041096,1334,1780475654671.2,,0.0246,0.0246
2026-06-03T09:08:16.110263756+00:00,dc63358a5a95d62f,3,1,124,124,124,0,96.0,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,16334,12028,0,125,2053368,1333,1780475642644.7,,0.0259,0.0259
2026-06-03T09:08:25.087189419+00:00,9e70e30d570f93f5,1,1,131,131,131,0,93.94,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,15334,12707,0,132,2039690,1334,1780475665299.7,,0.0255,0.0255
2026-06-03T09:08:25.087990908+00:00,1573451f0dff21d1,4,1,122,122,122,0,95.93,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16834,11834,0,123,2083074,1334,1780475621916.5,,0.0262,0.0262
2026-06-03T09:08:31.836571834+00:00,788410651972aca8,2,1,127,127,127,0,92.19,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.7,97,15834,12319,0,128,2056930,1334,1780475654809.0,,0.0246,0.0246
2026-06-03T09:08:32.448202203+00:00,dc63358a5a95d62f,3,1,125,125,125,0,96.03,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,12125,0,126,2069702,1333,1780475642648.7,,0.0261,0.0261
2026-06-03T09:08:41.876676930+00:00,1573451f0dff21d1,4,1,123,123,123,0,95.97,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.1,97,16834,11931,0,124,2099908,1334,1780475621871.1,,0.0249,0.0249
2026-06-03T09:08:41.888347973+00:00,9e70e30d570f93f5,1,1,132,132,132,0,93.98,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,16903,12804,0,133,2056593,2902,1780475665197.8,,0.0261,0.0261
2026-06-03T09:08:47.470818674+00:00,788410651972aca8,2,1,128,128,128,0,92.25,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.9,97,15834,12416,0,129,2072764,1334,1780475654609.3,,0.0246,0.0246
2026-06-03T09:08:48.781882395+00:00,dc63358a5a95d62f,3,1,126,126,126,0,96.06,0.0,-48,9.0,72,0,True,7,125.0,97.536,868.5,97,16334,12222,0,127,2086036,1333,1780475642648.3,,0.0263,0.0263
2026-06-03T09:08:58.623749544+00:00,1573451f0dff21d1,4,1,124,124,124,0,96.0,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.1,97,16834,12028,0,125,2116742,1334,1780475621784.2,,0.0245,0.0245
2026-06-03T09:08:58.715591867+00:00,9e70e30d570f93f5,1,1,133,133,133,0,94.03,0.0,-49,10.8,71,0,True,7,125.0,97.536,868.5,97,16891,12901,0,134,2073484,2890,1780475665134.1,,0.0259,0.0259
2026-06-03T09:09:03.374994497+00:00,788410651972aca8,2,1,129,129,129,0,92.31,0.0,-62,13.5,58,0,True,7,125.0,97.536,867.1,97,15834,12513,0,130,2088598,1334,1780475654679.5,,0.0246,0.0246
2026-06-03T09:09:05.115275206+00:00,dc63358a5a95d62f,3,1,127,127,127,0,96.09,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16334,12319,0,128,2102370,1334,1780475642647.7,,0.0265,0.0265
2026-06-03T09:09:15.453704716+00:00,1573451f0dff21d1,4,1,125,125,125,0,96.03,0.0,-54,13.0,66,0,True,7,125.0,97.536,867.9,97,16834,12125,0,126,2133576,1334,1780475621780.2,,0.0241,0.0241
2026-06-03T09:09:15.619395463+00:00,9e70e30d570f93f5,1,1,134,134,134,0,94.07,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16891,12998,0,135,2090375,2890,1780475665146.9,,0.0258,0.0258
2026-06-03T09:09:19.149808046+00:00,788410651972aca8,2,1,130,130,130,0,92.37,0.0,-62,13.8,58,0,True,7,125.0,97.536,867.1,97,15834,12610,0,131,2104432,1334,1780475654620.3,,0.0246,0.0246
2026-06-03T09:09:21.448128457+00:00,dc63358a5a95d62f,3,1,128,128,128,0,96.12,0.0,-49,8.8,71,0,True,7,125.0,97.536,867.5,97,16334,12416,0,129,2118704,1333,1780475642646.6,,0.0266,0.0266
2026-06-03T09:09:31.023524169+00:00,9e70e30d570f93f5,1,1,135,135,135,0,94.12,0.0,-48,9.2,72,0,True,7,125.0,97.536,868.5,97,15323,13095,0,136,2105698,1323,1780475665228.0,,0.024,0.024
2026-06-03T09:09:32.287737817+00:00,1573451f0dff21d1,4,1,126,126,126,0,96.06,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.1,97,16834,12222,0,127,2150410,1334,1780475621780.2,,0.0255,0.0255
2026-06-03T09:09:34.976178323+00:00,788410651972aca8,2,1,131,131,131,0,92.42,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.9,97,15834,12707,0,132,2120266,1334,1780475654612.6,,0.0247,0.0247
2026-06-03T09:09:37.991468491+00:00,dc63358a5a95d62f,3,1,129,129,129,0,96.15,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,16334,12513,0,130,2135038,1334,1780475642855.9,,0.0268,0.0268
2026-06-03T09:09:46.384932006+00:00,9e70e30d570f93f5,1,1,136,136,136,0,94.16,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.1,97,15334,13192,0,137,2121032,1334,1780475665255.4,,0.024,0.024
2026-06-03T09:09:49.254026649+00:00,1573451f0dff21d1,4,1,127,127,127,0,96.09,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.1,97,16834,12319,0,128,2167244,1334,1780475621912.5,,0.0252,0.0252
2026-06-03T09:09:50.813533612+00:00,788410651972aca8,2,1,132,132,132,0,92.48,0.0,-58,11.5,62,0,True,7,125.0,97.536,868.5,97,15834,12804,0,133,2136100,1334,1780475654616.0,,0.0249,0.0249
2026-06-03T09:09:54.169738327+00:00,dc63358a5a95d62f,3,1,130,130,130,0,96.18,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16334,12610,0,131,2151372,1334,1780475642700.2,,0.027,0.027
2026-06-03T09:10:05.952052443+00:00,1573451f0dff21d1,4,1,128,128,128,0,96.12,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,12416,0,129,2184078,1334,1780475621776.5,,0.0232,0.0232
2026-06-03T09:10:06.660524360+00:00,788410651972aca8,2,1,133,133,133,0,92.54,0.0,-61,11.2,59,0,True,7,125.0,97.536,867.5,97,15839,12901,0,134,2151939,1339,1780475654624.0,,0.0246,0.0246
2026-06-03T09:10:10.456408586+00:00,dc63358a5a95d62f,3,1,131,131,131,0,96.21,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,16334,12707,0,132,2167706,1334,1780475642652.9,,0.0239,0.0239
2026-06-03T09:10:18.541880525+00:00,9e70e30d570f93f5,1,1,138,138,138,0,93.53,0.0,-48,14.2,72,1,False,7,125.0,97.536,868.3,97,16903,13386,0,139,2153269,2902,1780475665175.3,,0.0256,0.0232
2026-06-03T09:10:22.638040656+00:00,788410651972aca8,2,1,134,134,134,0,92.59,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.9,97,15834,12998,0,135,2167773,1334,1780475654767.5,,0.0244,0.0221
2026-06-03T09:10:22.794491953+00:00,1573451f0dff21d1,4,1,129,129,129,0,96.15,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,16834,12513,0,130,2200912,1334,1780475621785.0,,0.0258,0.0233
2026-06-03T09:10:26.787111920+00:00,dc63358a5a95d62f,3,1,132,132,132,0,96.24,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,16334,12804,0,133,2184040,1333,1780475642649.6,,0.0251,0.0227
2026-06-03T09:10:33.901111978+00:00,9e70e30d570f93f5,1,1,139,139,139,0,93.57,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,15323,13483,0,140,2168592,1323,1780475665211.6,,0.0261,0.0236
2026-06-03T09:10:38.404508026+00:00,788410651972aca8,2,1,135,135,135,0,92.65,0.0,-61,14.2,59,0,True,7,125.0,97.536,867.3,97,15834,13095,0,136,2183607,1334,1780475654700.0,,0.0247,0.0224
2026-06-03T09:10:39.618518066+00:00,1573451f0dff21d1,4,1,130,130,130,0,96.18,0.0,-51,13.2,69,0,True,7,125.0,97.536,867.1,97,16834,12610,0,131,2217746,1334,1780475621775.0,,0.0255,0.023
2026-06-03T09:10:43.523490562+00:00,dc63358a5a95d62f,3,1,133,133,133,0,96.27,0.0,-49,9.8,71,0,True,7,125.0,97.536,867.5,97,16334,12901,0,134,2200374,1334,1780475643052.0,,0.025,0.0226
2026-06-03T09:10:49.262212377+00:00,9e70e30d570f93f5,1,1,140,140,140,0,93.62,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.7,97,15334,13580,0,141,2183926,1334,1780475665238.7,,0.0262,0.0237
2026-06-03T09:10:54.378317161+00:00,788410651972aca8,2,1,136,136,136,0,92.7,0.0,-61,14.0,59,0,True,7,125.0,97.536,867.3,97,15834,13192,0,137,2199441,1334,1780475654839.8,,0.025,0.0226
2026-06-03T09:10:56.455991288+00:00,1573451f0dff21d1,4,1,131,131,131,0,96.21,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.3,97,16834,12707,0,132,2234580,1334,1780475621778.5,,0.0251,0.0227
2026-06-03T09:10:59.518627046+00:00,dc63358a5a95d62f,3,1,134,134,134,0,96.3,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.3,97,16334,12998,0,135,2216708,1334,1780475642713.1,,0.0251,0.0227
2026-06-03T09:11:04.639542472+00:00,9e70e30d570f93f5,1,1,141,141,141,0,93.66,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.7,97,15334,13677,0,142,2199260,1334,1780475665282.0,,0.0262,0.0237
2026-06-03T09:11:09.995582243+00:00,788410651972aca8,2,1,137,137,137,0,92.75,0.0,-59,14.0,61,0,True,7,125.0,97.536,868.1,97,15834,13289,0,138,2215275,1334,1780475654623.0,,0.0254,0.023
2026-06-03T09:11:13.836510299+00:00,1573451f0dff21d1,4,1,132,132,132,0,96.24,0.0,-52,14.0,68,0,True,7,125.0,97.536,868.3,97,16834,12804,0,133,2251414,1334,1780475622325.0,,0.0247,0.0223
2026-06-03T09:11:15.792191736+00:00,dc63358a5a95d62f,3,1,135,135,135,0,96.32,0.0,-48,10.0,72,0,True,7,125.0,97.536,868.5,97,16334,13095,0,136,2233042,1334,1780475642652.7,,0.0251,0.0227
2026-06-03T09:11:19.855822311+00:00,9e70e30d570f93f5,1,1,142,142,142,0,93.71,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15334,13774,0,143,2214594,1334,1780475665164.3,,0.0277,0.0251
2026-06-03T09:11:25.923015169+00:00,788410651972aca8,2,1,138,138,138,0,92.81,0.0,-62,13.5,58,0,True,7,125.0,97.536,867.1,97,15834,13386,0,139,2231109,1334,1780475654716.5,,0.0258,0.0234
2026-06-03T09:11:30.220928580+00:00,1573451f0dff21d1,4,1,133,133,133,0,96.27,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16834,12901,0,134,2268248,1334,1780475621875.4,,0.0257,0.0232
2026-06-03T09:11:32.130870495+00:00,dc63358a5a95d62f,3,1,136,136,136,0,96.35,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.3,97,16334,13192,0,137,2249376,1334,1780475642657.3,,0.0278,0.0252
2026-06-03T09:11:35.184962993+00:00,9e70e30d570f93f5,1,1,143,143,143,0,93.75,0.0,-48,9.0,72,0,True,7,125.0,97.536,868.5,97,15334,13871,0,144,2229928,1334,1780475665159.4,,0.0269,0.0269
2026-06-03T09:11:41.664762941+00:00,788410651972aca8,2,1,139,139,139,0,92.86,0.0,-59,12.0,61,0,True,7,125.0,97.536,868.5,97,15834,13483,0,140,2246943,1334,1780475654624.2,,0.0247,0.0247
2026-06-03T09:11:46.959737326+00:00,1573451f0dff21d1,4,1,134,134,134,0,96.3,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,16834,12998,0,135,2285082,1334,1780475621780.2,,0.0243,0.0243
2026-06-03T09:11:48.458368973+00:00,dc63358a5a95d62f,3,1,137,137,137,0,96.38,0.0,-48,10.2,72,0,True,7,125.0,97.536,868.5,97,16334,13289,0,138,2265710,1334,1780475642650.8,,0.0262,0.0262
2026-06-03T09:11:50.518525926+00:00,9e70e30d570f93f5,1,1,144,144,144,0,93.79,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,15334,13968,0,145,2245262,1334,1780475665159.0,,0.0271,0.0271
2026-06-03T09:11:57.506137680+00:00,788410651972aca8,2,1,140,140,140,0,92.91,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.3,97,15834,13580,0,141,2262777,1334,1780475654631.6,,0.025,0.025
2026-06-03T09:12:03.804719423+00:00,1573451f0dff21d1,4,1,135,135,135,0,96.32,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.3,97,16834,13095,0,136,2301916,1334,1780475621791.2,,0.0243,0.0243
2026-06-03T09:12:04.795532292+00:00,dc63358a5a95d62f,3,1,138,138,138,0,96.4,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,13386,0,139,2282044,1333,1780475642654.0,,0.0258,0.0258
2026-06-03T09:12:13.321735015+00:00,788410651972aca8,2,1,141,141,141,0,92.96,0.0,-62,13.8,58,0,True,7,125.0,97.536,867.1,97,15834,13677,0,142,2278611,1334,1780475654613.2,,0.0247,0.0247
2026-06-03T09:12:20.820279274+00:00,1573451f0dff21d1,4,1,136,136,136,0,96.35,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,16834,13192,0,137,2318750,1334,1780475621972.7,,0.0231,0.0231
2026-06-03T09:12:21.132379537+00:00,dc63358a5a95d62f,3,1,139,139,139,0,96.43,0.0,-49,10.0,71,0,True,7,125.0,97.536,867.5,97,16334,13483,0,140,2298378,1333,1780475642656.8,,0.0239,0.0239
2026-06-03T09:12:22.740682891+00:00,9e70e30d570f93f5,1,1,146,146,146,0,93.2,0.0,-49,9.0,71,1,False,7,125.0,97.536,867.5,97,16903,14162,0,147,2277499,2902,1780475665144.1,,0.0262,0.0237
2026-06-03T09:12:29.161815343+00:00,788410651972aca8,2,1,142,142,142,0,93.01,0.0,-61,14.0,59,0,True,7,125.0,97.536,867.3,97,15834,13774,0,143,2294445,1334,1780475654619.3,,0.0259,0.0234
2026-06-03T09:12:37.605763976+00:00,dc63358a5a95d62f,3,1,140,140,140,0,96.45,0.0,-48,1.2,72,0,True,7,125.0,97.536,868.5,97,16334,13580,0,141,2314712,1334,1780475642796.2,,0.0245,0.0221
2026-06-03T09:12:38.083249647+00:00,9e70e30d570f93f5,1,1,147,147,147,0,93.24,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,15323,14259,0,148,2292822,1323,1780475665163.7,,0.0249,0.0225
2026-06-03T09:12:44.988864094+00:00,788410651972aca8,2,1,143,143,143,0,93.06,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.9,97,15834,13871,0,144,2310279,1334,1780475654612.3,,0.0241,0.0218
2026-06-03T09:12:53.573468284+00:00,9e70e30d570f93f5,1,1,148,148,148,0,93.29,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,15334,14356,0,149,2308156,1334,1780475665319.9,,0.0234,0.0211
2026-06-03T09:12:53.799659329+00:00,dc63358a5a95d62f,3,1,141,141,141,0,96.48,0.0,-49,9.0,71,0,True,7,125.0,97.536,867.5,97,16334,13677,0,142,2331046,1333,1780475642656.1,,0.0245,0.0222
2026-06-03T09:12:54.234018264+00:00,1573451f0dff21d1,4,1,138,138,138,0,95.68,0.0,-52,14.0,68,1,False,7,125.0,97.536,868.3,97,16789,13386,0,139,2352373,1289,1780475621763.5,,0.0261,0.0214
2026-06-03T09:13:00.955738889+00:00,788410651972aca8,2,1,144,144,144,0,93.1,0.0,-61,14.0,59,0,True,7,125.0,97.536,867.3,97,15834,13968,0,145,2326113,1334,1780475654745.2,,0.025,0.0205
2026-06-03T09:13:10.135296198+00:00,dc63358a5a95d62f,3,1,142,142,142,0,96.5,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,16334,13774,0,143,2347380,1333,1780475642657.8,,0.0243,0.0198
2026-06-03T09:13:11.071794382+00:00,1573451f0dff21d1,4,1,139,139,139,0,95.71,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16823,13483,0,140,2369196,1323,1780475621778.3,,0.0255,0.0209
2026-06-03T09:13:16.660066980+00:00,788410651972aca8,2,1,145,145,145,0,93.15,0.0,-61,11.5,59,0,True,7,125.0,97.536,867.5,97,15834,14065,0,146,2341947,1334,1780475654615.5,,0.0243,0.0199
2026-06-03T09:13:25.660554174+00:00,9e70e30d570f93f5,1,1,150,150,150,0,92.72,0.0,-49,13.8,71,1,False,7,125.0,97.536,867.7,97,16903,14550,0,151,2340393,2902,1780475665170.0,,0.0236,0.0174
2026-06-03T09:13:26.461122761+00:00,dc63358a5a95d62f,3,1,143,143,143,0,96.53,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,16334,13871,0,144,2363714,1334,1780475642649.6,,0.0252,0.0186
2026-06-03T09:13:27.910101047+00:00,1573451f0dff21d1,4,1,140,140,140,0,95.74,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,16834,13580,0,141,2386030,1334,1780475621782.6,,0.0267,0.0197
2026-06-03T09:13:32.690999470+00:00,788410651972aca8,2,1,146,146,146,0,93.2,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.9,97,15834,14162,0,147,2357781,1334,1780475654812.5,,0.0255,0.0189
2026-06-03T09:13:40.969361369+00:00,9e70e30d570f93f5,1,1,151,151,151,0,92.76,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,15323,14647,0,152,2355716,1323,1780475665155.8,,0.0256,0.0189
2026-06-03T09:13:42.795631077+00:00,dc63358a5a95d62f,3,1,144,144,144,0,96.55,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.1,97,16334,13968,0,145,2380048,1334,1780475642650.1,,0.0274,0.0202
2026-06-03T09:13:44.742039820+00:00,1573451f0dff21d1,4,1,141,141,141,0,95.77,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.7,97,16834,13677,0,142,2402864,1334,1780475621780.5,,0.0268,0.0198
2026-06-03T09:13:48.333401529+00:00,788410651972aca8,2,1,147,147,147,0,93.24,0.0,-58,11.0,62,0,True,7,125.0,97.536,868.5,97,15834,14259,0,148,2373615,1334,1780475654620.9,,0.0262,0.0194
2026-06-03T09:13:56.305764895+00:00,9e70e30d570f93f5,1,1,152,152,152,0,92.81,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,15334,14744,0,153,2371050,1334,1780475665158.2,,0.0246,0.0201
2026-06-03T09:13:59.315301512+00:00,dc63358a5a95d62f,3,1,145,145,145,0,96.58,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,14065,0,146,2396382,1334,1780475642835.8,,0.0263,0.0215
2026-06-03T09:14:01.585489640+00:00,1573451f0dff21d1,4,1,142,142,142,0,95.8,0.0,-52,11.8,68,0,True,7,125.0,97.536,867.5,97,16834,13774,0,143,2419698,1334,1780475621790.0,,0.0257,0.021
2026-06-03T09:14:04.261638423+00:00,788410651972aca8,2,1,148,148,148,0,93.29,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.7,97,15834,14356,0,149,2389449,1334,1780475654715.1,,0.0271,0.0221
2026-06-03T09:14:11.643909354+00:00,9e70e30d570f93f5,1,1,153,153,153,0,92.86,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15334,14841,0,154,2386384,1334,1780475665162.4,,0.0275,0.0225
2026-06-03T09:14:15.460745579+00:00,dc63358a5a95d62f,3,1,146,146,146,0,96.6,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,14162,0,147,2412716,1333,1780475642647.2,,0.0263,0.0215
2026-06-03T09:14:18.566525089+00:00,1573451f0dff21d1,4,1,143,143,143,0,95.83,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.1,97,16834,13871,0,144,2436532,1334,1780475621937.0,,0.0254,0.0208
2026-06-03T09:14:19.993576370+00:00,788410651972aca8,2,1,149,149,149,0,93.33,0.0,-57,11.0,63,0,True,7,125.0,97.536,868.5,97,15834,14453,0,150,2405283,1334,1780475654613.0,,0.0259,0.0234
2026-06-03T09:14:26.966319176+00:00,9e70e30d570f93f5,1,1,154,154,154,0,92.9,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,15334,14938,0,155,2401718,1334,1780475665150.8,,0.0267,0.0241
2026-06-03T09:14:31.800556880+00:00,dc63358a5a95d62f,3,1,147,147,147,0,96.62,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.1,97,16334,14259,0,148,2429050,1334,1780475642653.0,,0.0254,0.023
2026-06-03T09:14:35.362270397+00:00,1573451f0dff21d1,4,1,144,144,144,0,95.86,0.0,-52,11.8,68,0,True,7,125.0,97.536,867.5,97,16834,13968,0,145,2453366,1334,1780475621898.7,,0.026,0.0235
2026-06-03T09:14:35.834769367+00:00,788410651972aca8,2,1,150,150,150,0,93.38,0.0,-61,14.0,59,0,True,7,125.0,97.536,867.3,97,15834,14550,0,151,2421117,1334,1780475654620.2,,0.0292,0.0264
2026-06-03T09:14:42.324049652+00:00,9e70e30d570f93f5,1,1,155,155,155,0,92.95,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,15334,15035,0,156,2417052,1334,1780475665174.5,,0.0257,0.0257
2026-06-03T09:14:48.129987540+00:00,dc63358a5a95d62f,3,1,148,148,148,0,96.64,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.1,97,16334,14356,0,149,2445384,1333,1780475642648.5,,0.0243,0.0243
2026-06-03T09:14:51.654980076+00:00,788410651972aca8,2,1,151,151,151,0,93.42,0.0,-61,13.5,59,0,True,7,125.0,97.536,867.1,97,15834,14647,0,152,2436951,1334,1780475654606.4,,0.0247,0.0247
2026-06-03T09:14:52.077476184+00:00,1573451f0dff21d1,4,1,145,145,145,0,95.89,0.0,-52,11.8,68,0,True,7,125.0,97.536,867.5,97,16834,14065,0,146,2470200,1334,1780475621779.9,,0.0274,0.0274
2026-06-03T09:14:57.644549402+00:00,9e70e30d570f93f5,1,1,156,156,156,0,92.99,0.0,-49,11.2,71,0,True,7,125.0,97.536,867.5,97,15334,15132,0,157,2432386,1334,1780475665161.0,,0.0261,0.0261
2026-06-03T09:15:04.658206817+00:00,dc63358a5a95d62f,3,1,149,149,149,0,96.67,0.0,-48,14.5,72,0,True,7,125.0,97.536,868.1,97,16334,14453,0,150,2461718,1333,1780475642842.7,,0.0244,0.0244
