timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T15:23:58.361570972+00:00,1573451f0dff21d1,4,1,121,121,121,0,96.72,0.0,-43,9.2,77,0,True,7,125.0,97.536,868.5,97,16834,11737,0,122,2062804,1334,1780411775460.0,,0.0239,0.0216
2026-06-02T15:24:01.001180931+00:00,9e70e30d570f93f5,1,1,130,130,130,0,92.37,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.1,97,15334,12610,0,131,2025930,1334,1780411814973.6,,0.0256,0.0232
2026-06-02T15:24:02.448041535+00:00,dc63358a5a95d62f,3,1,124,124,124,0,92.8,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16334,12028,0,125,2053308,1334,1780411789042.5,,0.0257,0.0233
2026-06-02T15:24:07.848737690+00:00,788410651972aca8,2,1,128,128,128,0,99.22,0.0,-51,14.2,69,0,True,7,125.0,97.536,867.3,97,15834,12416,0,129,2042084,1334,1780411805667.2,,0.0258,0.0233
2026-06-02T15:24:15.188305217+00:00,1573451f0dff21d1,4,1,122,122,122,0,96.75,0.0,-44,14.0,76,0,True,7,125.0,97.536,867.9,97,16834,11834,0,123,2079638,1334,1780411775452.8,,0.0244,0.0221
2026-06-02T15:24:18.768770069+00:00,dc63358a5a95d62f,3,1,125,125,125,0,92.86,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.1,97,16334,12125,0,126,2069642,1334,1780411789029.2,,0.0251,0.0227
2026-06-02T15:24:23.620830712+00:00,788410651972aca8,2,1,129,129,129,0,99.23,0.0,-52,13.2,68,0,True,7,125.0,97.536,867.9,97,15834,12513,0,130,2057918,1334,1780411805605.3,,0.0258,0.0234
2026-06-02T15:24:32.223746410+00:00,1573451f0dff21d1,4,1,123,123,123,0,96.77,0.0,-45,10.0,75,0,True,7,125.0,97.536,867.5,97,16834,11931,0,124,2096472,1334,1780411775654.2,,0.0243,0.022
2026-06-02T15:24:33.229554726+00:00,9e70e30d570f93f5,1,1,132,132,132,0,91.73,0.0,-56,9.8,64,1,False,7,125.0,97.536,867.5,97,16903,12804,0,133,2058167,2902,1780411814965.0,,0.0269,0.022
2026-06-02T15:24:35.117743869+00:00,dc63358a5a95d62f,3,1,126,126,126,0,92.91,0.0,-49,10.5,71,0,True,7,125.0,97.536,867.5,97,16334,12222,0,127,2085976,1333,1780411789044.2,,0.0268,0.0219
2026-06-02T15:24:39.251526554+00:00,788410651972aca8,2,1,130,130,130,0,99.24,0.0,-53,13.2,67,0,True,7,125.0,97.536,868.1,97,15834,12610,0,131,2073752,1334,1780411805402.0,,0.026,0.0235
2026-06-02T15:24:48.810874784+00:00,9e70e30d570f93f5,1,1,133,133,133,0,91.79,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.3,97,15323,12901,0,134,2073490,1323,1780411815223.3,,0.0244,0.0221
2026-06-02T15:24:48.855032758+00:00,1573451f0dff21d1,4,1,124,124,124,0,96.8,0.0,-45,13.8,75,0,True,7,125.0,97.536,867.7,97,16834,12028,0,125,2113306,1334,1780411775451.5,,0.026,0.0235
2026-06-02T15:24:51.678380583+00:00,dc63358a5a95d62f,3,1,127,127,127,0,92.97,0.0,-55,11.0,65,0,True,7,125.0,97.536,867.5,97,16334,12319,0,128,2102310,1333,1780411789270.8,,0.0252,0.0228
2026-06-02T15:24:55.087135448+00:00,788410651972aca8,2,1,131,131,131,0,99.24,0.0,-46,14.2,74,0,True,7,125.0,97.536,867.1,97,15834,12707,0,132,2089586,1334,1780411805403.6,,0.0259,0.0234
2026-06-02T15:25:04.170655811+00:00,9e70e30d570f93f5,1,1,134,134,134,0,91.85,0.0,-61,9.8,59,0,True,7,125.0,97.536,868.5,97,15334,12998,0,135,2088824,1334,1780411815249.1,,0.0248,0.0225
2026-06-02T15:25:05.693513529+00:00,1573451f0dff21d1,4,1,125,125,125,0,96.83,0.0,-45,11.0,75,0,True,7,125.0,97.536,868.5,97,16834,12125,0,126,2130140,1334,1780411775456.0,,0.0257,0.0232
2026-06-02T15:25:07.772115646+00:00,dc63358a5a95d62f,3,1,128,128,128,0,93.02,0.0,-55,14.2,65,0,True,7,125.0,97.536,868.1,97,16334,12416,0,129,2118644,1333,1780411789030.6,,0.0251,0.0227
2026-06-02T15:25:10.915422293+00:00,788410651972aca8,2,1,132,132,132,0,99.25,0.0,-50,10.0,70,0,True,7,125.0,97.536,867.5,97,15834,12804,0,133,2105420,1334,1780411805397.9,,0.0259,0.0234
2026-06-02T15:25:19.534440048+00:00,9e70e30d570f93f5,1,1,135,135,135,0,91.91,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15334,13095,0,136,2104158,1334,1780411815278.9,,0.0252,0.0228
2026-06-02T15:25:22.805050394+00:00,1573451f0dff21d1,4,1,126,126,126,0,96.85,0.0,-43,13.8,77,0,True,7,125.0,97.536,868.1,97,16834,12222,0,127,2146974,1334,1780411775733.5,,0.025,0.0227
2026-06-02T15:25:24.110809887+00:00,dc63358a5a95d62f,3,1,129,129,129,0,93.08,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,16334,12513,0,130,2134978,1333,1780411789035.3,,0.0251,0.0227
2026-06-02T15:25:26.755193712+00:00,788410651972aca8,2,1,133,133,133,0,99.25,0.0,-50,9.0,70,0,True,7,125.0,97.536,867.5,97,15834,12901,0,134,2121254,1334,1780411805403.7,,0.026,0.0235
2026-06-02T15:25:34.688151025+00:00,9e70e30d570f93f5,1,1,136,136,136,0,91.97,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.1,97,15334,13192,0,137,2119492,1334,1780411815098.6,,0.0258,0.0233
2026-06-02T15:25:39.601487088+00:00,1573451f0dff21d1,4,1,127,127,127,0,96.88,0.0,-45,13.8,75,0,True,7,125.0,97.536,867.7,97,16834,12319,0,128,2163808,1334,1780411775696.0,,0.0253,0.0229
2026-06-02T15:25:42.878610837+00:00,788410651972aca8,2,1,134,134,134,0,99.26,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.9,97,15834,12998,0,135,2137088,1334,1780411805693.1,,0.0258,0.0234
2026-06-02T15:25:50.047311271+00:00,9e70e30d570f93f5,1,1,137,137,137,0,92.03,0.0,-56,11.8,64,0,True,7,125.0,97.536,867.5,97,15334,13289,0,138,2134826,1334,1780411815123.8,,0.0263,0.0238
2026-06-02T15:25:56.193800046+00:00,1573451f0dff21d1,4,1,128,128,128,0,96.9,0.0,-42,13.5,78,0,True,7,125.0,97.536,867.3,97,16834,12416,0,129,2180642,1334,1780411775454.3,,0.0247,0.0223
2026-06-02T15:25:58.338666286+00:00,dc63358a5a95d62f,3,1,131,131,131,0,92.42,0.0,-58,13.8,62,1,False,7,125.0,97.536,867.9,97,17903,12707,0,132,2169215,2902,1780411789026.1,,0.0246,0.0223
2026-06-02T15:25:58.421994879+00:00,788410651972aca8,2,1,135,135,135,0,99.26,0.0,-49,13.5,71,0,True,7,125.0,97.536,868.3,97,15834,13095,0,136,2152922,1334,1780411805402.5,,0.0259,0.0234
2026-06-02T15:26:05.231027375+00:00,9e70e30d570f93f5,1,1,138,138,138,0,92.09,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.3,97,15334,13386,0,139,2150160,1334,1780411814973.5,,0.0268,0.0242
2026-06-02T15:26:13.028064337+00:00,1573451f0dff21d1,4,1,129,129,129,0,96.92,0.0,-41,13.5,79,0,True,7,125.0,97.536,867.3,97,16834,12513,0,130,2197476,1334,1780411775454.5,,0.0243,0.022
2026-06-02T15:26:14.672728715+00:00,dc63358a5a95d62f,3,1,132,132,132,0,92.48,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,16323,12804,0,133,2185538,1322,1780411789037.2,,0.0247,0.0223
2026-06-02T15:26:20.764027791+00:00,9e70e30d570f93f5,1,1,139,139,139,0,92.14,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.9,97,15334,13483,0,140,2165494,1334,1780411815172.5,,0.0239,0.0216
2026-06-02T15:26:29.982795754+00:00,1573451f0dff21d1,4,1,130,130,130,0,96.95,0.0,-43,14.5,77,0,True,7,125.0,97.536,868.3,97,16834,12610,0,131,2214310,1334,1780411775575.3,,0.0239,0.0216
2026-06-02T15:26:33.208587441+00:00,788410651972aca8,2,1,137,137,137,0,98.55,0.0,-50,13.8,70,1,False,7,125.0,97.536,867.9,97,17392,13289,0,138,2187717,2891,1780411805394.1,,0.0245,0.0201
2026-06-02T15:26:35.895700195+00:00,9e70e30d570f93f5,1,1,140,140,140,0,92.2,0.0,-60,14.2,60,0,True,7,125.0,97.536,867.9,97,15334,13580,0,141,2180828,1334,1780411814970.2,,0.0243,0.0199
2026-06-02T15:26:46.979372818+00:00,1573451f0dff21d1,4,1,131,131,131,0,96.97,0.0,-41,13.8,79,0,True,7,125.0,97.536,867.3,97,16834,12707,0,132,2231144,1334,1780411775737.8,,0.0223,0.0183
2026-06-02T15:26:48.839573080+00:00,dc63358a5a95d62f,3,1,134,134,134,0,91.85,0.0,-58,13.8,62,1,False,7,125.0,97.536,868.1,97,17891,12998,0,135,2219720,2890,1780411789022.0,,0.0251,0.0186
2026-06-02T15:26:49.038266027+00:00,788410651972aca8,2,1,138,138,138,0,98.56,0.0,-52,13.2,68,0,True,7,125.0,97.536,867.9,97,15823,13386,0,139,2203540,1323,1780411805400.7,,0.026,0.0192
2026-06-02T15:26:51.238081196+00:00,9e70e30d570f93f5,1,1,141,141,141,0,92.25,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.7,97,15334,13677,0,142,2196162,1334,1780411814978.5,,0.0257,0.019
2026-06-02T15:27:03.537822079+00:00,1573451f0dff21d1,4,1,132,132,132,0,96.99,0.0,-41,14.2,79,0,True,7,125.0,97.536,867.1,97,16834,12804,0,133,2247978,1334,1780411775462.3,,0.0232,0.0171
2026-06-02T15:27:04.878712750+00:00,788410651972aca8,2,1,139,139,139,0,98.57,0.0,-49,14.2,71,0,True,7,125.0,97.536,867.1,97,15834,13483,0,140,2219374,1334,1780411805407.2,,0.0249,0.0184
2026-06-02T15:27:05.180077321+00:00,dc63358a5a95d62f,3,1,135,135,135,0,91.91,0.0,-61,11.2,59,0,True,7,125.0,97.536,867.5,97,16323,13095,0,136,2236043,1322,1780411789039.5,,0.0262,0.0194
2026-06-02T15:27:06.566388600+00:00,9e70e30d570f93f5,1,1,142,142,142,0,92.31,0.0,-57,13.5,63,0,True,7,125.0,97.536,868.1,97,15334,13774,0,143,2211496,1334,1780411814972.9,,0.0268,0.0198
2026-06-02T15:27:20.567204247+00:00,1573451f0dff21d1,4,1,133,133,133,0,97.01,0.0,-43,14.0,77,0,True,7,125.0,97.536,868.1,97,16834,12901,0,134,2264812,1334,1780411775657.7,,0.0248,0.0183
2026-06-02T15:27:20.712842197+00:00,788410651972aca8,2,1,140,140,140,0,98.58,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,15834,13580,0,141,2235208,1334,1780411805407.3,,0.0265,0.0196
2026-06-02T15:27:36.489043399+00:00,788410651972aca8,2,1,141,141,141,0,98.59,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.7,97,15792,13677,0,142,2251000,1291,1780411805391.5,,0.0229,0.0169
2026-06-02T15:27:37.143173942+00:00,1573451f0dff21d1,4,1,134,134,134,0,97.04,0.0,-44,13.5,76,0,True,7,125.0,97.536,867.9,97,16792,12998,0,135,2281604,1291,1780411775441.6,,0.0217,0.0178
2026-06-02T15:27:38.787644897+00:00,9e70e30d570f93f5,1,1,144,144,144,0,91.72,0.0,-56,13.5,64,1,False,7,125.0,97.536,868.1,97,16903,13968,0,145,2243733,2902,1780411814957.1,,0.024,0.0177
2026-06-02T15:27:39.407453438+00:00,dc63358a5a95d62f,3,1,137,137,137,0,91.3,0.0,-59,13.8,61,1,False,7,125.0,97.536,867.3,97,17903,13289,0,138,2270280,2902,1780411789029.9,,0.0271,0.0181
2026-06-02T15:27:52.517777783+00:00,788410651972aca8,2,1,142,142,142,0,98.6,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15823,13774,0,143,2266823,1323,1780411805597.2,,0.0239,0.0159
2026-06-02T15:27:53.974849859+00:00,1573451f0dff21d1,4,1,135,135,135,0,97.06,0.0,-43,13.5,77,0,True,7,125.0,97.536,868.3,97,16823,13095,0,136,2298427,1323,1780411775450.3,,0.0251,0.0167
2026-06-02T15:27:54.135842559+00:00,9e70e30d570f93f5,1,1,145,145,145,0,91.78,0.0,-55,13.5,65,0,True,7,125.0,97.536,868.3,97,15323,14065,0,146,2259056,1323,1780411814982.3,,0.0278,0.0185
2026-06-02T15:27:55.733138404+00:00,dc63358a5a95d62f,3,1,138,138,138,0,91.37,0.0,-57,14.5,63,0,True,7,125.0,97.536,867.1,97,16323,13386,0,139,2286603,1322,1780411789032.6,,0.0284,0.0189
2026-06-02T15:28:08.283995566+00:00,788410651972aca8,2,1,143,143,143,0,98.61,0.0,-50,13.8,70,0,True,7,125.0,97.536,868.1,97,15834,13871,0,144,2282657,1334,1780411805529.5,,0.0243,0.0179
2026-06-02T15:28:09.467993122+00:00,9e70e30d570f93f5,1,1,146,146,146,0,91.84,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.9,97,15334,14162,0,147,2274390,1334,1780411814980.5,,0.0272,0.0201
2026-06-02T15:28:10.815609009+00:00,1573451f0dff21d1,4,1,136,136,136,0,97.08,0.0,-44,10.5,76,0,True,7,125.0,97.536,868.5,97,16834,13192,0,137,2315261,1334,1780411775457.1,,0.0274,0.0202
2026-06-02T15:28:12.073101524+00:00,dc63358a5a95d62f,3,1,139,139,139,0,91.43,0.0,-58,13.8,62,0,True,7,125.0,97.536,868.1,97,16334,13483,0,140,2302937,1333,1780411789038.6,,0.0258,0.0211
2026-06-02T15:28:23.993066749+00:00,788410651972aca8,2,1,144,144,144,0,98.62,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,15834,13968,0,145,2298491,1334,1780411805404.5,,0.0231,0.0189
2026-06-02T15:28:24.832744237+00:00,9e70e30d570f93f5,1,1,147,147,147,0,91.89,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.7,97,15334,14259,0,148,2289724,1334,1780411815011.2,,0.0264,0.0216
2026-06-02T15:28:27.950742417+00:00,1573451f0dff21d1,4,1,137,137,137,0,97.1,0.0,-43,13.5,77,0,True,7,125.0,97.536,867.1,97,16834,13289,0,138,2332095,1334,1780411775758.2,,0.0258,0.0211
2026-06-02T15:28:28.413481694+00:00,dc63358a5a95d62f,3,1,140,140,140,0,91.49,0.0,-58,11.0,62,0,True,7,125.0,97.536,867.5,97,16334,13580,0,141,2319271,1333,1780411789044.9,,0.0258,0.0211
2026-06-02T15:28:39.828759789+00:00,788410651972aca8,2,1,145,145,145,0,98.63,0.0,-49,13.2,71,0,True,7,125.0,97.536,868.3,97,15834,14065,0,146,2314325,1334,1780411805406.2,,0.023,0.0188
2026-06-02T15:28:40.130027094+00:00,9e70e30d570f93f5,1,1,148,148,148,0,91.95,0.0,-55,13.8,65,0,True,7,125.0,97.536,868.3,97,15334,14356,0,149,2305058,1334,1780411814974.5,,0.027,0.0221
2026-06-02T15:28:44.479977062+00:00,1573451f0dff21d1,4,1,138,138,138,0,97.12,0.0,-43,10.2,77,0,True,7,125.0,97.536,867.5,97,16834,13386,0,139,2348929,1334,1780411775453.4,,0.0256,0.021
2026-06-02T15:28:44.737579253+00:00,dc63358a5a95d62f,3,1,141,141,141,0,91.55,0.0,-63,10.8,57,0,True,7,125.0,97.536,867.5,97,16334,13677,0,142,2335605,1333,1780411789035.0,,0.0314,0.0257
2026-06-02T15:28:55.468956781+00:00,9e70e30d570f93f5,1,1,149,149,149,0,92.0,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.3,97,15334,14453,0,150,2320392,1334,1780411814979.4,,0.0274,0.0224
2026-06-02T15:28:55.655184448+00:00,788410651972aca8,2,1,146,146,146,0,98.64,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,15834,14162,0,147,2330159,1334,1780411805398.6,,0.0279,0.0228
2026-06-02T15:29:01.074038782+00:00,dc63358a5a95d62f,3,1,142,142,142,0,91.61,0.0,-64,13.8,56,0,True,7,125.0,97.536,868.3,97,16334,13774,0,143,2351939,1334,1780411789037.5,,0.0251,0.0227
2026-06-02T15:29:01.312698109+00:00,1573451f0dff21d1,4,1,139,139,139,0,97.14,0.0,-42,10.5,78,0,True,7,125.0,97.536,867.5,97,16834,13483,0,140,2365763,1334,1780411775452.2,,0.0284,0.0284
2026-06-02T15:29:10.817702239+00:00,9e70e30d570f93f5,1,1,150,150,150,0,92.05,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.9,97,15334,14550,0,151,2335726,1334,1780411814994.2,,0.0254,0.0254
2026-06-02T15:29:11.507337161+00:00,788410651972aca8,2,1,147,147,147,0,98.65,0.0,-49,10.2,71,0,True,7,125.0,97.536,867.5,97,15834,14259,0,148,2345993,1334,1780411805416.8,,0.0252,0.0252
2026-06-02T15:29:17.714003580+00:00,dc63358a5a95d62f,3,1,143,143,143,0,91.67,0.0,-57,12.2,63,0,True,7,125.0,97.536,868.5,97,16334,13871,0,144,2368273,1333,1780411789343.5,,0.0238,0.0238
2026-06-02T15:29:18.157703870+00:00,1573451f0dff21d1,4,1,140,140,140,0,97.16,0.0,-43,13.8,77,0,True,7,125.0,97.536,868.3,97,16834,13580,0,141,2382597,1334,1780411775463.2,,0.0279,0.0279
2026-06-02T15:29:26.147956527+00:00,9e70e30d570f93f5,1,1,151,151,151,0,92.11,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.7,97,15334,14647,0,152,2351060,1334,1780411814990.4,,0.0254,0.0254
2026-06-02T15:29:33.906185578+00:00,dc63358a5a95d62f,3,1,144,144,144,0,91.72,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.1,97,16334,13968,0,145,2384607,1333,1780411789201.6,,0.0235,0.0235
2026-06-02T15:29:34.980222899+00:00,1573451f0dff21d1,4,1,141,141,141,0,97.18,0.0,-43,13.2,77,0,True,7,125.0,97.536,868.3,97,16834,13677,0,142,2399431,1334,1780411775451.7,,0.0235,0.0235
2026-06-02T15:29:41.473075381+00:00,9e70e30d570f93f5,1,1,152,152,152,0,92.16,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,15334,14744,0,153,2366394,1334,1780411814981.5,,0.0252,0.0252
2026-06-02T15:29:44.953447578+00:00,788410651972aca8,2,1,149,149,149,0,98.0,0.0,-49,13.5,71,1,False,7,125.0,97.536,867.7,97,17403,14453,0,150,2379230,2902,1780411805625.9,,0.0256,0.0231
2026-06-02T15:29:50.279690613+00:00,dc63358a5a95d62f,3,1,145,145,145,0,91.78,0.0,-59,13.0,61,0,True,7,125.0,97.536,867.9,97,16334,14065,0,146,2400941,1333,1780411789241.2,,0.0249,0.0225
2026-06-02T15:29:51.820128326+00:00,1573451f0dff21d1,4,1,142,142,142,0,97.2,0.0,-42,13.8,78,0,True,7,125.0,97.536,867.1,97,16834,13774,0,143,2416265,1334,1780411775457.6,,0.0246,0.0222
2026-06-02T15:29:56.798710816+00:00,9e70e30d570f93f5,1,1,153,153,153,0,92.21,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.3,97,15334,14841,0,154,2381728,1334,1780411814973.2,,0.0266,0.0241
2026-06-02T15:30:00.721227807+00:00,788410651972aca8,2,1,150,150,150,0,98.01,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,15823,14550,0,151,2395053,1323,1780411805570.7,,0.0254,0.023
2026-06-02T15:30:06.418138048+00:00,dc63358a5a95d62f,3,1,146,146,146,0,91.84,0.0,-58,10.5,62,0,True,7,125.0,97.536,867.5,97,16334,14162,0,147,2417275,1334,1780411789045.6,,0.025,0.0226
2026-06-02T15:30:08.660178386+00:00,1573451f0dff21d1,4,1,143,143,143,0,97.22,0.0,-43,14.2,77,0,True,7,125.0,97.536,867.7,97,16834,13871,0,144,2433099,1334,1780411775463.6,,0.0244,0.0221
2026-06-02T15:30:12.156152578+00:00,9e70e30d570f93f5,1,1,154,154,154,0,92.26,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.1,97,15334,14938,0,155,2397062,1334,1780411814996.6,,0.0267,0.0242
2026-06-02T15:30:16.395035208+00:00,788410651972aca8,2,1,151,151,151,0,98.03,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.9,97,15834,14647,0,152,2410887,1334,1780411805410.5,,0.0254,0.023
2026-06-02T15:30:22.758294473+00:00,dc63358a5a95d62f,3,1,147,147,147,0,91.89,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.3,97,16334,14259,0,148,2433609,1333,1780411789051.8,,0.0251,0.0227
2026-06-02T15:30:25.718622564+00:00,1573451f0dff21d1,4,1,144,144,144,0,97.24,0.0,-43,9.8,77,0,True,7,125.0,97.536,868.5,97,16834,13968,0,145,2449933,1334,1780411775688.1,,0.0243,0.022
2026-06-02T15:30:27.481020690+00:00,9e70e30d570f93f5,1,1,155,155,155,0,92.31,0.0,-56,14.0,64,0,True,7,125.0,97.536,868.1,97,15334,15035,0,156,2412396,1334,1780411814987.5,,0.0267,0.0242
2026-06-02T15:30:32.230726741+00:00,788410651972aca8,2,1,152,152,152,0,98.04,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.3,97,15834,14744,0,153,2426721,1334,1780411805412.2,,0.0254,0.023
2026-06-02T15:30:39.228788141+00:00,dc63358a5a95d62f,3,1,148,148,148,0,91.95,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.3,97,16334,14356,0,149,2449943,1333,1780411789188.3,,0.0251,0.0227
2026-06-02T15:30:42.323833948+00:00,1573451f0dff21d1,4,1,145,145,145,0,97.26,0.0,-44,10.0,76,0,True,7,125.0,97.536,867.5,97,16834,14065,0,146,2466767,1334,1780411775459.3,,0.0243,0.022
2026-06-02T15:30:42.817806383+00:00,9e70e30d570f93f5,1,1,156,156,156,0,92.36,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.9,97,15334,15132,0,157,2427730,1334,1780411814990.3,,0.0267,0.0242
2026-06-02T15:30:48.065140190+00:00,788410651972aca8,2,1,153,153,153,0,98.05,0.0,-51,10.0,69,0,True,7,125.0,97.536,867.5,97,15834,14841,0,154,2442555,1334,1780411805412.6,,0.0276,0.025
2026-06-02T15:30:55.614430668+00:00,dc63358a5a95d62f,3,1,149,149,149,0,92.0,0.0,-58,11.5,62,0,True,7,125.0,97.536,868.5,97,16334,14453,0,150,2466277,1333,1780411789239.9,,0.0254,0.023
2026-06-02T15:30:58.139295146+00:00,9e70e30d570f93f5,1,1,157,157,157,0,92.41,0.0,-58,14.2,62,0,True,7,125.0,97.536,868.3,97,15334,15229,0,158,2443064,1334,1780411814977.8,,0.0267,0.0242
2026-06-02T15:31:04.010114520+00:00,788410651972aca8,2,1,154,154,154,0,98.06,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,15839,14938,0,155,2458394,1339,1780411805518.6,,0.0259,0.0234
2026-06-02T15:31:12.012755642+00:00,dc63358a5a95d62f,3,1,150,150,150,0,92.05,0.0,-59,12.2,61,0,True,7,125.0,97.536,868.5,97,16334,14550,0,151,2482611,1333,1780411789304.2,,0.0239,0.0239
2026-06-02T15:31:13.499521652+00:00,9e70e30d570f93f5,1,1,158,158,158,0,92.45,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.7,97,15334,15326,0,159,2458398,1334,1780411815004.0,,0.0239,0.0239
2026-06-02T15:31:17.552481929+00:00,1573451f0dff21d1,4,1,147,147,147,0,96.62,0.0,-46,14.0,74,1,False,7,125.0,97.536,867.9,97,18403,14259,0,148,2502004,2902,1780411775450.9,,0.0254,0.0229
2026-06-02T15:31:19.731341741+00:00,788410651972aca8,2,1,155,155,155,0,98.08,0.0,-50,10.2,70,0,True,7,125.0,97.536,867.5,97,15834,15035,0,156,2474228,1334,1780411805405.8,,0.0259,0.0235
2026-06-02T15:31:28.092932226+00:00,dc63358a5a95d62f,3,1,151,151,151,0,92.11,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.7,97,16334,14647,0,152,2498945,1333,1780411789050.4,,0.0251,0.0227
2026-06-02T15:31:28.813841314+00:00,9e70e30d570f93f5,1,1,159,159,159,0,92.5,0.0,-58,13.8,62,0,True,7,125.0,97.536,868.3,97,15334,15423,0,160,2473732,1334,1780411814984.3,,0.0256,0.0231
2026-06-02T15:31:34.381795990+00:00,1573451f0dff21d1,4,1,148,148,148,0,96.64,0.0,-45,14.0,75,0,True,7,125.0,97.536,868.3,97,16823,14356,0,149,2518827,1323,1780411775457.3,,0.0249,0.0225
2026-06-02T15:31:44.137084779+00:00,9e70e30d570f93f5,1,1,160,160,160,0,92.55,0.0,-57,14.0,63,0,True,7,125.0,97.536,868.3,97,15334,15520,0,161,2489066,1334,1780411814973.5,,0.0233,0.0211
2026-06-02T15:31:44.419033015+00:00,dc63358a5a95d62f,3,1,152,152,152,0,92.16,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.3,97,16334,14744,0,153,2515279,1333,1780411789042.5,,0.0251,0.0227
2026-06-02T15:31:51.545935973+00:00,1573451f0dff21d1,4,1,149,149,149,0,96.67,0.0,-45,14.0,75,0,True,7,125.0,97.536,868.3,97,16834,14453,0,150,2535661,1334,1780411775787.4,,0.0239,0.0216
2026-06-02T15:31:52.980420443+00:00,788410651972aca8,2,1,157,157,157,0,97.47,0.0,-49,14.0,71,1,False,7,125.0,97.536,867.3,97,17403,15229,0,158,2507465,2902,1780411805417.9,,0.0251,0.0205
2026-06-02T15:31:59.510754708+00:00,9e70e30d570f93f5,1,1,161,161,161,0,92.59,0.0,-73,13.2,47,0,True,7,125.0,97.536,867.7,97,15334,15617,0,162,2504400,1334,1780411815013.2,,0.0246,0.0201
2026-06-02T15:32:00.748291598+00:00,dc63358a5a95d62f,3,1,153,153,153,0,92.21,0.0,-56,10.5,64,0,True,7,125.0,97.536,868.5,97,16334,14841,0,154,2531613,1333,1780411789037.8,,0.0263,0.0215
2026-06-02T15:32:08.311973246+00:00,1573451f0dff21d1,4,1,150,150,150,0,96.69,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16834,14550,0,151,2552495,1334,1780411775719.4,,0.025,0.0204
2026-06-02T15:32:08.789975968+00:00,788410651972aca8,2,1,158,158,158,0,97.48,0.0,-50,14.2,70,0,True,7,125.0,97.536,868.3,97,15823,15326,0,159,2523288,1323,1780411805404.4,,0.025,0.0204
2026-06-02T15:32:14.817700319+00:00,9e70e30d570f93f5,1,1,162,162,162,0,92.64,0.0,-59,10.5,61,0,True,7,125.0,97.536,868.5,97,15334,15714,0,163,2519734,1334,1780411814986.2,,0.0247,0.0202
2026-06-02T15:32:17.090916610+00:00,dc63358a5a95d62f,3,1,154,154,154,0,92.26,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.3,97,16334,14938,0,155,2547947,1333,1780411789046.4,,0.0263,0.0215
2026-06-02T15:32:24.628144559+00:00,788410651972aca8,2,1,159,159,159,0,97.5,0.0,-50,10.0,70,0,True,7,125.0,97.536,868.5,97,15834,15423,0,160,2539122,1334,1780411805408.6,,0.0248,0.0203
2026-06-02T15:32:24.876846592+00:00,1573451f0dff21d1,4,1,151,151,151,0,96.71,0.0,-47,13.8,73,0,True,7,125.0,97.536,868.3,97,16834,14647,0,152,2569329,1334,1780411775450.3,,0.0265,0.0217
